"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00246,0.886677,1,0.0956598,0.07,31667.6,5814.51,471.889,22269,21296.4,20940.2,21467.2,21722.2,22567.2,23632.4,24805.3,27489.8,30162.4,32423.7,36318.2,38278.9,42894.6,47869.4,53249,55348.2,57709.6,59719,63042.2,65158.1,67661.7,70679.8,70739.7,72303,75580.8,77633.4,80341.4,83854,86479.8,87995.9,87860.7,86607,86047.3,86289.3,86375.5,84924.1,87178.1,87679.1,89159.8,87792.9,87287.9,85460.7,82686.4,80733.4,77830.8,-0.383177,-0.978869,-0.852427,-0.564548,-0.0960962,-1.0049,-1.1888,-1.76007,-0.556961,-0.109785,-1.05551,0.13503,-1.46432,-1.04523,-2.18468,-0.473025,-1.84812,-0.407139,-1.39348,0.214615,-1.25319,0.631827,-1.45508,0.462312,-1.21339,0.103972,0.888776,0.511556,1.55745,0.396923,1.04001,1.7307,-0.17268,-0.498368,1.88806,1.17275,2.26525,2.00138,1.76489,0.21751,1.30793,1.06956,2.13762,-0.11269,1.64189,2.24675,0.0347295,1.94599,2.22132,1.22724,1.78171,1.77418,0.806361,0.799328,1.1541,1.29939,1.08192,1.84794,1.29945,1.53649,2.44653,-0.792134,1.61235,-0.70168,0.458623,-0.0556026,-0.281897,0.69656,0.36639,9052.46,8446.26,8107.6,8015.5,7833.68,7413.86,7345.81,7186.61,7323.93,8096.53,9087.24,10286.8,10980,11918.2,12855.4,13948.4,14306.6,15024.8,16275.1,17836.8,19858.4,21628.2,22656.3,22942.3,23160.5,23661.8,24249.5,25042.3,26347.1,27968.9,29528.1,30551.8,31099.8,31950.4,32454.7,32763.2,31909.9,31435.5,31251.9,31295.4,30949.3,31471.8,31948.9,32332.4,32934.7,32860.7,0.538048,31667.6,29996.8,28125.2,26252.1,24514.5,23044.1,21886,21133.6,20848.8,21055.5,21725.6,22693.4,23711.3,24621.7,25419.1,5814.51,5477.16,5096.17,4716.49,4369.9,4075.47,3770.39,3479.68,3344.95,3363.01,3579,3915.76,4188.05,4362.23,4457.8,1.77834,7.44686,1.3411,5.27995,8.37735,19.628,3.75326,7.72279,2.75076,11.7117,74802.1
1.00246,0.868684,1,0.115867,0.07,33288.9,7367.85,470.637,26831.6,25975.8,26077.6,26695.8,26122.4,27708.7,28690.5,30038.9,30917,33274.7,35009.6,37858.9,39150,43024.8,47562,52948.1,55043.1,57696.3,59939.9,63452.9,65676.1,67963,72132.6,71912.4,73859.4,77216,79381.1,82390.8,85747,87978,89464.4,89229.2,88359,87616,87313.4,87632.4,86279.9,89152,89893.5,91428.7,91121,91091.1,90430.2,88088.9,86240.7,84402.8,-0.728504,-1.72165,-1.16998,0.0166784,0.128685,-1.14818,-1.45254,-0.977031,-1.19414,-1.01727,-0.57643,-1.394,-2.143,-1.35365,-1.40068,-0.222555,-1.75137,-0.280504,-1.59846,-0.577058,-0.166545,1.07801,-1.16955,-0.536719,-0.400803,0.174091,0.493779,0.0193411,1.6558,-0.0865039,0.798146,0.516687,0.429242,-0.28751,1.33433,0.947071,2.01654,1.76344,1.64238,0.272024,1.26745,0.751153,1.84866,-0.200328,1.3904,2.17877,-0.0398777,1.66673,1.86549,1.27074,1.40318,1.58893,0.510722,0.685211,0.848668,0.828336,0.951172,1.55542,1.28772,1.52417,2.29686,-1.15411,1.37621,-0.121021,0.0461741,0.873486,-1.02785,0.112756,1.395,10494.1,9839.89,9657.87,9713.8,9355.15,9203.17,9175.52,9117.37,8971.8,9721.88,10605.2,11725,12294.8,12979.3,13648.4,14470.5,14467.2,14846.1,15833,17249.5,19183.9,20904.8,22329.7,22507,22928.5,23613.7,24170,25250.8,26575,28148.4,29726.1,30740.3,31581.8,32381.2,32756.9,33119.5,32123.8,31629.6,31301.7,31141.7,31052.9,31775.9,32560.1,33215.1,34080.1,34150.9,0.767222,33288.9,31409.2,29569.4,27930,26725.9,26105.7,26042.2,26272.1,26464.1,26404.4,26080.2,25622.1,25203.4,24921.6,24798.3,7367.85,6895.66,6402.78,5943.26,5565.29,5374.59,5429.75,5623.48,5783.51,5811.59,5696.56,5520.5,5371.7,5298.88,5270.32,16.7542,7.54926,12.9483,1.29284,6.87858,2.01545,7.94594,9.35237,4.50075,5.53283,85244.5
1.00246,0.836393,1,0.14478,0.07,35419.6,9654.25,469.311,25421.8,24821,24513.5,25078.5,25095.9,26144.2,26712.9,28076.9,29037.4,31190.7,33020.8,36388.7,37784.5,41359.7,46887.1,52484.4,55469.3,58486.3,61440.2,65419,68093.9,70637.5,75083.3,74776.7,77016.7,80245.2,82781,85644.1,88693.1,90766,91998.8,91446.1,90470.8,89261.3,89525.2,90142.6,90075,93275.6,94842.1,96218.3,95621.4,95703.6,94695.3,93107.2,91295.5,88827.8,-0.439849,-1.2718,-0.284078,1.00541,-1.16227,-1.53244,-2.00054,-0.824315,-1.65152,-1.3268,-2.36024,-0.71753,-1.76347,-1.80624,-1.17842,-1.35467,-1.73962,-0.517752,-1.71029,-0.0598142,-0.499196,0.00943888,0.34842,-1.00891,-0.61749,0.0928436,0.674819,-0.237772,1.52538,0.117546,1.00462,-0.25306,0.415968,0.096116,1.64634,0.31492,2.10503,2.08653,1.6155,0.359723,1.19861,1.15346,1.79259,0.520666,1.22794,2.22605,-0.523923,1.70193,1.66376,1.39153,1.6315,1.37692,0.339359,0.76867,0.990966,0.827183,1.07129,1.77323,1.17395,1.78555,2.23117,-0.232723,1.29946,-0.596864,0.368979,0.79948,0.482793,-0.249491,0.79837,10420.7,9918.74,9539.79,9443.9,9266.75,8863.44,8568.34,8385.35,8385.82,9077.97,9961.05,11017.6,11677.7,12046.4,12614.6,13243,13415.4,13941.5,15154.7,16969.6,19202.5,21348.1,23050.4,23409.3,24094,25099.9,25996.8,26980.9,28340.5,29925.7,31371.8,32141.3,32865.9,33334.9,33654.3,34019,33205.6,32784.9,32715.1,32568.6,32572.2,33527.1,34417.2,35380.3,36337.6,36456.2,0.763664,35419.6,32643.2,30028,27639.5,25628.2,24168.9,23345.1,23152.4,23408.7,23890.1,24514.7,25273.3,25976.1,26291.5,26031.8,9654.25,8844.21,8065.32,7364.36,6747.16,6259.41,5979.75,5956.23,6115.39,6265.47,6372.6,6619.69,6985.92,7203.08,7146.54,4.78799,13.8387,15.2358,1.26567,3.01206,25.7371,9.33841,9.91715,2.84183,3.61186,86847.5
1.00246,0.68841,1,0.174233,0.07,41076.5,13705,474.025,31547.4,30467.9,29844,30024.6,29705.2,30412,30509.7,32298.1,33626.5,35706.6,37385.4,40804,42272.7,46219.9,51769.5,57230.3,60277,63042.8,66006.4,70330,72873.8,75827.7,81140.2,81390,83534.4,88061.2,91194.7,94322.4,97776.6,99770.3,101126,101304,100635,99608.9,100621,101742,103055,107783,110177,112403,112147,112232,110904,108571,105925,102447,-0.639381,-2.38283,0.711677,0.416294,-0.505749,-0.23845,-2.65284,0.00695578,-0.780206,-1.32106,-2.2966,-0.821845,-1.67341,-2.33479,-0.30056,-2.55862,-2.54683,-0.462442,-1.33116,-0.228385,-1.03733,-0.651374,-0.080741,-0.942031,-0.704336,-0.0571553,0.553385,0.230628,1.04943,0.74048,0.805149,-0.648136,0.227664,-0.44012,1.5596,0.173213,2.05287,1.75423,1.47879,0.168133,0.979239,1.07217,1.69041,0.501995,1.3227,2.07933,0.156064,1.39651,1.81083,1.03658,1.38416,1.34398,0.0872824,0.892399,0.693095,1.08361,0.766255,1.75081,1.30584,1.8232,2.20361,-0.789809,0.941032,-1.03893,0.399506,0.326405,-0.298307,-1.28288,0.568289,13574.4,12903.2,12385.5,12044.8,11463.6,10939.7,10094.9,9958.36,10042.9,10632.6,11459.6,12441.7,13109.7,13456.6,14182.7,14767.6,14991.6,15407.8,16506,18243.3,20187,22153.3,24005.9,24403.6,25080.7,26312.5,27521.7,28766.7,30365.1,32099.7,33663.1,34957,35746.2,36392.7,36946.5,37353.9,36884.8,36754.1,36911.4,37203.4,37513.5,38660.9,39842.3,41055.6,42253.2,42474.8,0.952801,41076.5,36843.1,32906.3,29304.3,26208,23763.1,22102.3,21225.1,21029.7,21167.8,21251,21095.5,20709.6,20138.3,19407.9,13705,12169,10748.4,9469.19,8335.48,7413.28,6772.13,6487.33,6643.91,7006.02,7158.66,7062.93,6897.03,6719.4,6473.08,3.78169,2.07756,27.7902,5.96402,7.57023,1.53739,13.7745,1.57972,8.42502,3.00058,99121.7
1.00246,0.633743,1,0.19805,0.07,50921.8,18779,484.597,32605.1,31400.6,30733.2,31097.7,30790.5,30984.3,31675.3,33957,35520.5,38512.5,40985.3,44786.9,46507.7,50409.8,55284.5,60644.9,63912.4,66397,69662.7,74294.2,77405.3,80499.4,86498.9,87255.3,90729.4,96013.5,99995.9,103991,108830,111661,113501,114307,113635,113132,114179,115646,118467,125385,129091,131769,132542,134177,134015,132601,130211,126574,-0.360958,-1.69676,-0.0930983,1.07627,-0.640003,-0.656457,-2.40596,0.0715814,-0.385177,-2.29221,-0.99102,-0.642019,-2.23312,-1.91096,-0.136314,-0.912428,-1.903,-1.14078,-0.776779,-0.653566,-0.755788,-1.79393,-1.18229,-1.01862,-0.165605,0.0555835,0.931115,0.298274,0.832702,0.765404,1.24387,-1.00905,0.798459,0.0534777,1.41198,0.456661,2.01291,1.58021,1.58138,0.393832,0.85102,1.10719,1.77458,0.90743,1.06221,2.23017,0.425028,1.62257,1.83435,1.14198,1.48656,1.58389,-0.0739076,1.06588,0.918349,0.914098,1.07984,1.7411,1.39511,2.17079,2.46857,-0.857076,0.587258,-0.024285,1.29592,0.486868,-0.619687,-2.14601,0.770641,14582.6,13888.6,13338,12819.6,11994.5,11105,10388.5,10130.2,10255.7,11039.8,12081.7,13329.9,14108.7,14586.6,15413.2,16177.7,16705.6,17254.9,18617.7,20458.6,22429.5,24479.5,26268,26596.1,27470,28842.1,30305.7,31873.4,33958.8,36211.3,38102.9,39783.7,40868.6,41839.3,42595.1,43258.7,42972.5,42951.3,43203.4,43538.9,44209.3,45840.9,47806.5,49967.1,51880.5,52440.2,0.966392,50921.8,45277.3,40167.5,35616.7,31864,29231,27928.1,27906.3,28803.2,29932.2,30735.6,31195,31508.9,31656.9,31432.2,18779,16566.1,14606.3,12799.9,11150.4,9859.37,9145.44,9126.76,9821.81,10740.3,11102.2,11043,11120.5,11379.3,11511.4,9.90284,8.25692,43.7896,8.53739,1.48651,13.6807,19.7497,15.3769,14.5972,3.57515,124309
1.00246,0.663415,1,0.213576,0.07,39850,15601,485.794,34978.3,34095.6,33872.1,33948.3,33907.2,33647.2,33582,34165.2,35621.2,38024.8,40107.6,43534.9,45469.4,49507.1,53643.1,59045.7,60746.6,63214.1,65783.5,69587.3,72408.5,75295.4,80760.1,82213.4,84438,89256.4,93186,96527.8,101116,104146,106051,105958,105340,104408,104604,105063,105413,108328,109149,109024,108790,108713,107871,106521,104219,102116,-0.529913,-0.766898,-0.555066,0.964847,-0.0686995,-0.373149,-2.33633,-0.42834,-0.747005,-2.51653,-1.70963,-0.577202,-1.78774,-1.70069,-0.823646,-0.123023,-1.48421,-0.757465,0.217618,0.167583,-1.71074,-2.32846,-0.873227,-1.06201,-0.0210663,0.232155,0.611201,0.437882,0.163951,1.51273,0.311055,0.112631,0.111554,-0.152883,1.38143,0.610493,1.88147,1.46969,1.64184,-0.396153,0.974527,0.87268,1.73084,0.841909,0.998107,2.12986,0.330661,1.50129,1.70998,1.24793,1.39165,1.54319,-0.172271,0.838962,0.564113,0.980674,0.908394,1.55437,1.03103,1.62412,1.95674,-1.38896,0.22495,1.13538,0.664413,0.678727,-0.131042,-1.30493,1.25205,14858,14454.5,14248.6,13902,13342.2,12629.5,11148.6,10443.8,10429.6,11183.1,12199.1,13415,14328.1,15070.1,15705.3,16391,16277.1,16693.1,17808.3,19305.3,21137.4,23056.8,24679.4,25306.1,25704.2,27015.7,28405,29691.3,31598.2,33822.5,35709.8,37051.1,38096.8,38926.2,39474.4,39979.7,39516,39227.6,39110.1,38922.5,38854.2,39519.7,40214.8,41093.7,41708,41525.4,0.985923,39850,35271.8,31217.2,27660.1,24661.8,22343.6,20709,19682.1,19164.1,19001.9,19068.7,19203.3,19417.4,19778.1,20397.4,15601,13790.7,12183.5,10706.6,9395.49,8398.56,7741.1,7322.44,7147.47,7188.3,7276.97,7319.64,7378.06,7411.25,7456.01,3.91716,7.26213,7.49421,14.7128,2.56838,12.3394,7.44631,8.78673,5.63366,5.34698,99800.7
1.00246,0.677288,1,0.229794,0.07,38356.3,16423.5,488.329,31558.7,30891.6,30680.2,31027.5,31228.2,31756,32376,33504.2,34708.8,36834.6,38392.4,41940.6,43956.3,46776.7,52458,58252.7,60901.5,64188.5,66859.7,70724.3,73325.2,75825.7,81324.8,82367.6,84589.1,89370.3,92727.5,96156.5,100176,102814,104698,104830,104294,102845,102950,103696,103441,106047,106990,107508,106838,106245,104999,103760,101365,98729.3,-0.948873,-0.709068,-1.01571,-0.269439,1.16841,0.443316,-1.87396,-0.601414,-1.17977,-2.42415,-1.87246,0.055688,-2.61317,-2.67979,-0.404613,0.0323301,-1.04278,-1.09983,-0.815759,0.210895,-1.12172,-2.44789,-0.54839,-1.19413,0.392967,0.44441,0.826926,0.402403,0.543168,1.0861,0.894147,-0.295483,0.435024,-0.753333,1.74365,0.637839,1.89398,2.07754,1.60468,-0.419093,1.1629,0.952362,1.92131,0.419242,0.92697,2.3579,0.156377,1.52584,1.94697,1.38088,1.58214,1.46896,0.136766,1.13044,0.728841,0.973879,0.945306,1.61664,1.32597,1.82128,2.06767,-0.740409,1.02347,0.0357502,0.474328,0.800512,0.656458,-1.92068,1.09365,13595.8,13111.8,12710.2,12284.1,11761.5,11291.6,10592.9,10197.1,10299.4,10983.7,11868,12857.5,13601.7,13744.4,14330.1,14991.6,15108.9,15716.7,16816.7,18280.3,20299.7,22437.2,24248.6,24979.6,25603.4,26799,27796.8,28867,30491.3,32416.4,34150.6,35523.6,36666.4,37373.3,38057.4,38721.8,37983.4,37580.6,37417.2,37096.2,37053.5,37634.5,38324.7,39293.8,40047.5,39966.7,0.845581,38356.3,33449,29173.1,25543.9,22604,20374.3,18860.1,17942.7,17422.8,17084.5,16788.3,16531.3,16408,16520.8,16937.7,16423.5,14180.7,12265.3,10668.3,9336.69,8328.24,7712.8,7435.26,7376.56,7339.12,7199.31,7000.28,6850.92,6834.03,6922.09,6.85424,7.8156,13.7606,3.10309,10.3189,0.863615,10.8866,8.45149,3.37781,12.4979,96933.5
1.00246,0.769755,1,0.209994,0.07,34080.6,13661.2,494.563,27007.6,26398.6,25767.2,26774.5,26721.4,28459.6,28625,29875.6,31404.5,33669.8,35443.2,38854.8,41123.7,44910.3,50224.4,55623.6,57778,60445.9,62598.5,66124.8,68568.2,71350.3,76150.1,76925.7,78620.7,83708.3,86246.4,89008.1,92625.6,94790.1,96225,95876.5,95196.3,93591.6,93639.1,94482.7,94347.4,96891.7,97727.9,98614.5,97610.5,95993.7,94001.2,91426.5,88314.9,84019,-0.144666,-1.58812,-1.30296,0.703138,0.568768,-0.635153,-1.24927,-0.181779,-1.75496,-2.16268,-2.25695,-0.75527,-2.0149,-1.10557,-1.01089,0.377812,-1.15854,-1.03436,-1.76019,-0.536342,-0.899898,-2.01595,-0.162771,-1.22957,0.474396,-0.562036,1.30521,0.217253,1.45716,-0.55915,1.00908,0.140166,0.489581,-0.644946,1.75349,1.00288,1.78053,2.02035,1.52041,0.100655,1.29202,0.823184,2.04175,0.385296,1.16307,2.2548,0.616979,1.27668,2.24184,0.891368,1.54061,1.62163,-0.230522,1.19624,0.368926,1.00832,0.876401,1.45911,1.64506,1.76056,2.07747,-0.0555503,1.31191,-0.46722,-0.705324,-0.011667,-1.20031,-1.71363,-1.09634,11758.8,11242.7,10768.5,10414.3,9718.12,9249.1,8543.56,8181.52,8394.19,9190.22,10267.8,11394.4,12254,13036.6,13725.7,14501,14503.5,14875,15818.7,17012.8,18818.5,20784.2,22382,22842.1,23429,24506.5,25389.3,26314,27726.2,29466,30948.8,32184.1,33276.7,33952.7,34790.7,35322.7,34664.6,34222.5,33805.1,33303.8,32914.5,33079.2,33722,34659.4,35496.2,35551.1,0.769276,34080.6,29923.8,25857.5,22146.5,18897.7,16218.2,14190.6,12861.9,12241.1,12200.6,12508.1,12853.4,13123.6,13343.8,13730.8,13661.2,11827.7,10106.5,8573.63,7234.14,6119.64,5269.8,4730.38,4538.73,4685.84,5017.04,5231.24,5298.02,5234.91,5188.46,2.05768,1.13963,8.59816,9.31261,8.99037,5.36193,7.79454,0.923151,4.67024,4.02701,80390.8
1.00246,0.645402,1,0.179607,0.07,39623.9,13685.1,480.955,29711.1,28279.3,27769.4,28620.1,28381.4,29856.4,29533.4,31437.2,33461.5,36073.5,38034,41678.4,44050.7,48736.5,54368.7,59939.4,61952.9,64643.2,67105.9,71629,74240.6,77393.9,83051.9,83073.7,86037.2,90897.9,93721.4,97257.6,101183,103713,105046,104583,105001,104435,105269,106769,107141,110235,111562,112306,110788,109147,107418,105604,103068,99375.2,-0.252516,-0.410136,-1.14185,0.37616,0.1035,-1.84918,-1.96942,-0.611456,-0.530661,-1.68291,-2.04066,-0.565418,-1.80968,-1.7416,-1.72737,-0.0264418,-2.13014,-1.65885,-1.55155,-0.144943,-0.790418,-1.61192,-1.33363,-1.10224,0.0576644,-0.0946694,1.05218,0.225613,1.24629,-0.735527,1.07001,-0.238457,0.500345,-0.8635,1.60254,0.827993,1.83535,1.62798,1.23858,0.416598,1.08052,0.810445,1.9993,-0.202247,1.03591,2.23512,-0.163938,1.29719,1.87674,1.09854,1.44526,1.45743,-0.167232,0.79454,0.452309,1.33108,0.916013,1.5063,1.52527,1.47198,1.89961,0.395761,0.849431,-0.266753,-0.328328,0.451185,0.433317,-0.53354,-0.136161,13032.1,12160,11688.7,11320.3,10520.3,9927.95,8964.16,8718.98,9104.52,9940.5,11045.3,12192.9,13069.7,13951.7,14943.8,15980.6,15983.4,16510.8,17634,19067.8,20921,22916.1,24473.1,24594.8,25603.4,26907.9,27963.2,29324.1,30992,32970.7,34597,35796.9,37061,37952.2,38773.4,39317.5,38846.8,38694.6,38564.5,38459.6,38224.2,38677.3,39482.2,40468.7,41254.2,41203.1,0.971334,39623.9,35587.9,31664.6,28171.4,25174.7,22777.1,21019,19916.3,19415.7,19382.5,19571.4,19654.1,19431.3,18822.5,18009.3,13685.1,12079.7,10635,9399.87,8331.75,7449.48,6829.04,6464.12,6340.62,6501.16,6800,7002.21,6960.28,6624.45,6137.92,8.15969,4.07312,6.10976,17.5948,6.18751,15.1365,1.46405,4.51916,1.41506,1.6651,97448.1
1.00246,0.753849,1,0.167272,0.07,32822,10552.1,476.667,26807.1,25378.2,25368.6,25708.9,25210.5,25829.3,26414.8,27614,29617.9,32058.5,34152.2,37636.5,39441,43333,48128.9,53609.8,54754,57195,59266.5,62908.1,65371.9,67661.1,72428.3,72389.2,74785,78962.3,81437.2,84923.6,87790.9,90010.2,91364.1,91250.8,90809.6,90680.7,91246.8,92303.7,92154.1,94848.1,95367.1,95438.6,93410.2,92211.6,90254.8,87852.1,85224.6,81825.6,-0.417931,-1.30164,-1.62281,-0.499775,-0.238152,-0.707617,-2.13845,0.0805946,-0.951472,-1.26916,-2.41404,-1.81367,-2.0547,-1.35122,-0.894002,0.209593,-0.974741,-1.4426,-0.824537,0.0111282,-0.723007,-1.73032,-1.70914,-0.623214,-0.252983,0.417242,0.385773,0.567977,1.40945,-0.493243,1.09492,-0.266003,0.484829,-0.0734653,1.5841,0.641526,1.8904,1.64985,1.38067,0.356271,1.07164,0.754107,1.90113,0.324432,1.00738,2.28249,-0.060592,1.42322,1.86792,1.01365,1.54148,1.33699,-0.0158227,0.909158,0.568513,1.12272,1.05377,1.51248,1.44469,1.39874,1.99594,-1.03675,0.833728,-0.697017,0.240847,0.0516535,-0.340697,-1.04512,0.255621,11291.6,10595.9,10369.2,10183.7,9401.35,8480.67,7964.71,7404.7,7730.53,8431.74,9408.19,10505.6,11266.7,11962.9,12772.6,13819.6,13479.3,13903.7,14839.3,16117.9,17876.1,19583.5,20865.6,20906.4,21494.2,22421.7,23253.9,24482.9,25783.8,27609,29201.2,30458.6,31433,32437,33146.1,33610,33076.2,32807.1,32555.8,32233.9,31801.6,32262.2,32885.6,33618.7,34304.9,34197.5,0.851165,32822,29613.4,26464.5,23582,21065.3,19008,17430,16262.1,15397.3,14754.8,14326.7,14081.8,14058.6,14299.6,14847.9,10552.1,9393.45,8319.39,7351.4,6501.41,5830.79,5384.27,5090.45,4839.43,4641.04,4512.53,4348.73,4274.29,4371.08,4576.89,7.58671,4.18749,1.5982,6.88145,5.39805,3.67414,3.41602,6.32173,10.2244,4.34298,79907.2
