"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.54921,0.797715,1,0.09329,0.07,35894.1,6567.48,572.995,23791.5,24087.5,25121.6,27377.5,29763.7,31785.2,33548,37132.1,39175,41781.7,45014.2,48536.9,50486.2,42046,47211.3,53205.2,55906,58223.7,60747.4,64417.8,66453.4,69345.8,73643.2,73847.5,75708.9,79364.6,81486.2,83402.8,85564,87250.6,87495.5,86638.6,86010.2,85697.5,85457.7,88060.7,88464.8,94056.4,95666.7,96886.5,97745,99800.4,98548.5,97300.4,-0.641177,0.47405,-0.66031,-0.65267,-2.36458,-1.85382,-5.02161,-1.45237,-0.895627,-0.397313,-0.205517,-2.96902,-1.85679,-2.23223,-3.07233,-0.935487,-0.641395,-0.616643,-0.863727,1.10456,0.59483,-0.680117,-1.04604,0.273931,0.633842,0.856151,1.66598,1.44159,0.484718,-0.233975,1.91056,0.0597881,0.43471,1.30377,1.5228,0.963832,2.3597,1.82326,1.72803,-1.23798,1.40963,1.27443,2.22123,0.0721753,1.5973,2.32524,0.462262,1.57838,2.10339,1.166,1.27157,1.36981,0.963671,0.793363,0.840483,1.56112,1.4731,1.60338,2.19548,0.905204,2.84261,-0.955457,-0.547301,1.05952,1.60356,-2.31075,-2.14705,8515.12,8330.86,8478.82,8681.33,8788.67,8942.18,9251.44,9749.39,10382,11621.2,13129,14639.9,15613.6,10659.4,11526.2,12716.7,13409,14054.4,15354.4,16753.2,18516.7,20308.9,21634.2,21802.1,22364.7,23298.1,24226.9,25316.3,26723.2,28315.3,29534.1,30369.4,30908,31309.5,31269,31456.3,31054.2,30682.9,30258.3,30418.1,30992.2,32501.4,33709.7,35451.8,0.588987,35894.1,35589.7,34680.7,33325.3,31725.9,30111.8,28650.3,27631.1,27300.2,27894,29564.2,32236.7,35432.5,38543.2,41109.5,6567.48,6528.88,6288.78,5997.1,5685.05,5328.91,4984.04,4722.5,4560.21,4544.59,4794.37,5395.74,6205.18,6905.62,7431.7,5.39963,5.93461,1.08742,10.5544,6.60278,46.0756,8.26874,16.1249,19.5836,16.6862,95425.8
1.50255,0.726546,1,0.0676123,0.07,41220.7,5450.13,571.758,24074.2,24364.6,25769.3,28253.4,32880.6,36287,39538.6,43764.6,46378.8,49432.6,52256.6,55733.2,57561.7,42439.8,47170.9,53150.8,56154.2,59548.6,62296.7,66382,68712.6,71662.3,75963.6,76079.4,78341,82156.2,84835.9,87064.7,89788.4,90790.7,91594.6,90527.4,90438.9,89355,89439.5,92853,93228.9,101041,103901,106058,109541,111428,110861,109652,-1.39582,-0.41791,-1.82063,-0.987567,-2.74717,-1.24095,-4.78961,-1.48821,-0.796911,-0.271296,-0.837847,-2.72596,-1.84397,-1.37343,-3.3256,-1.124,-0.580111,-0.798068,-1.20357,0.853392,0.453486,-0.627185,-1.48067,0.475162,0.229122,1.17109,1.58734,2.04378,0.385893,0.120676,1.555,0.466391,0.209752,0.503944,1.49018,1.04544,2.26908,1.56061,1.90971,-1.43377,1.47964,0.669201,2.11453,-0.163714,1.49055,2.25139,0.364961,1.56568,1.93105,1.27925,1.19192,1.28792,0.332354,1.11608,0.753689,1.61524,1.01974,1.53038,2.26317,0.658067,2.95067,-1.98119,-0.289358,1.85272,0.0878949,-1.01884,-2.44417,8848.83,8721.45,8827.96,8966.17,9202.88,9482.85,10029.6,10871.7,11859.7,13721.5,15903.2,18052.8,19434.3,11620.5,12381.1,13201.8,13781.9,14577.7,16073.1,17743,19821.6,21817,23222.6,23415.7,24103.8,25134.8,26166.7,27322.3,28949.7,30429.2,31829.6,32583.5,33220.2,33380,33459.1,33718.1,33225.6,33103.2,32941.9,33277.5,34275.4,36115.6,37963.3,40267.3,0.714072,41220.7,41820.2,41415.1,40241.9,38483.2,36359.8,34147.1,32084.5,30347.6,29103.1,28429.5,28409.6,28978.1,29875.3,30685,5450.13,5550.66,5474.03,5317.69,5067.28,4737.79,4391.61,4052.39,3595.13,3265.16,3060.44,3012.4,3164.77,3476.66,3780.69,0.511728,5.33119,1.43279,4.48271,1.28715,5.66756,17.1302,13.9964,10.3404,1.43753,106990
1.45347,0.664046,1,0.0718049,0.07,40271.1,5626.97,570.802,24067.2,23797.3,24334.9,28691.3,31827.5,35553.1,39319.6,43581.4,47061.4,50121,53053.4,56683.7,57905.9,46009.5,50140,56362.4,58522.9,61025.7,63456.5,67914.4,70327.9,73828.4,78761.2,78952.2,81167.7,85111,87471.6,89645.8,92237.8,93378.2,93979.2,92907.8,91895.3,90800.2,91254,94719.2,95355.8,100709,102427,104386,105815,106353,104910,102649,-0.0863727,-1.72397,-2.4285,-1.37787,-2.68931,-1.41979,-3.20925,-2.49044,-1.29314,-0.532771,-0.904352,-2.44954,-2.13277,-0.843418,-2.60549,-2.41711,0.494759,-1.53801,-0.893213,0.302195,0.0113845,-0.833319,-1.06517,0.0452617,0.167435,0.649404,2.23103,0.97546,1.2553,0.481397,1.33596,0.571162,-0.212081,0.519472,1.47718,0.793989,2.30601,1.59567,1.74651,-0.364351,0.807418,1.02788,2.24812,-0.642306,1.61804,2.20871,-0.311294,1.53894,1.87531,1.08914,1.08377,1.44948,0.184165,0.860277,0.805188,1.23755,1.04359,1.56168,2.28947,1.32544,2.44128,-2.11652,0.735758,1.25787,-1.6356,0.0349156,-2.39434,9402.81,9129.88,9074.25,9165.63,9105.93,9089.16,9578.11,10410.8,11780.8,13843.3,16237.9,18551.9,19820.8,13269.8,13653.6,14593.3,14660.9,15397.4,16825.6,18525.2,20680.3,22683.9,24099,24203.1,24803.9,26011.7,27218.8,28678.8,30339.6,31974.6,33385.6,34100.7,34542.1,34760,35009.1,35121.1,34181.9,33815.7,33475.9,33850.7,34667,36522.2,38151,39862.9,0.777364,40271.1,39984.9,39015.2,37601.2,36089.3,34872.4,34297.7,34448.7,35036.7,35555.7,35735.6,35531.5,35085,34617.9,34248,5626.97,5589.54,5418.04,5177.49,4877.93,4578.51,4389.65,4447.04,4682.12,4857.71,4918.65,4872.77,4753.79,4627.07,4578.21,1.83397,29.4926,5.18749,11.8491,6.45609,4.64534,4.84206,0.723533,19.4309,1.98039,99718.2
1.48176,0.770339,1,0.0892245,0.07,36337.7,6116.26,567.886,23207,23308.7,23991.9,27963.6,31459.8,34165.6,37564.1,41146.3,43970.2,46915.2,49577.8,53117,54640.6,40928.2,45480.2,51516,53696.6,56098.9,58023.3,62601.2,65021.1,68357,72323.5,72616.7,74606.6,78171.2,79685.4,81450.6,83991.4,85687.4,86286.1,84762.8,84010.5,83211.9,83706.9,85671.6,85766.6,92103.6,94489,96839.4,99397.8,100572,101351,100428,0.183312,-1.78401,-1.69288,-2.29095,-2.2421,0.13834,-2.51283,-2.77619,-1.43267,-0.662781,-0.866197,-1.78566,-2.39131,-1.49478,-2.80944,-3.24367,-0.0932014,-1.27409,-2.74856,0.130841,0.838094,-0.423096,-1.82199,0.437786,0.134026,0.535751,2.22789,1.30479,1.03103,0.137066,1.3046,0.439621,0.615614,0.299788,1.56415,0.847913,2.23967,1.47841,1.84198,-0.713388,1.03313,0.486621,2.29642,-0.65387,1.68007,2.09186,-0.195283,1.55037,1.91263,1.24622,1.05183,1.42062,0.653765,0.777669,0.385902,1.26653,1.06875,1.73451,2.04507,1.3349,2.74495,-2.72841,-0.083755,1.88177,-1.78648,1.22901,-2.85168,8707.25,8406.01,8354.92,8399.94,8498.36,8260.08,8778.79,9416.41,10519.8,12272.6,14440.5,16576.2,17875.9,10786.3,11526.3,12472.6,12681.5,13279.1,14516.2,16121.2,18119.4,19960,21203.6,21454.9,21991.2,22956.1,23573.9,24671.7,26149.6,27730.9,28997.1,29566.7,30198.4,30687.2,30969.5,30943.4,30051.5,29655.4,29280,29616,30032.9,31535.7,33282.7,35242.5,0.712135,36337.7,36627.6,36221.6,35227,33845.1,32204.7,30507.2,28983,27836.7,27176.3,26961.3,26975.1,26963.5,26837.4,26763.3,6116.26,6234.94,6155.81,5981.28,5740.76,5439.75,5103.25,4781.42,4528.77,4380.42,4369.99,4458.73,4507.26,4457.53,4371.6,1.52039,5.28239,2.85933,3.2634,22.8622,2.49051,4.08358,3.74719,5.52484,7.03193,98864.8
1.56277,0.757641,1,0.0876626,0.07,34574.1,5918.01,567.671,22212,22683.3,23831.9,28089.5,31641.5,35879,39351.7,42481.3,45564.9,48681.4,51414.6,54991.2,56824.1,40740.3,45536.1,50811.3,52502.4,54517,56256.4,60517.6,62833.9,65774.2,69793.3,69866,72231.1,75649.8,77951.6,79765.5,82884.5,85344,86173.6,85647.5,84804,83892.7,84550.1,86425.2,86598.9,92670.1,94593.9,96620.1,98018.8,98070.4,97946.7,96162.2,-0.768904,-2.60874,-1.2025,-1.99941,-1.08584,0.0791295,-2.73452,-2.6576,-2.0547,-0.869815,-0.305011,-2.33629,-2.13679,-1.38358,-2.39883,-3.16367,-0.260364,-1.45884,-2.46783,0.637014,0.631583,-0.219922,-1.9242,0.966802,0.247392,0.776179,2.30761,1.10044,1.62098,0.0455431,1.12486,0.726774,0.759957,0.367758,1.60142,0.867324,2.16215,1.67646,1.72405,-0.323496,1.19702,0.534121,2.32644,-0.319391,1.49859,2.25308,-0.319101,1.75431,1.8732,1.55218,1.0405,1.68676,0.987274,0.608966,0.684551,1.12823,1.1463,1.90858,1.94562,1.50624,2.78791,-2.784,-0.0202606,1.36532,-1.43556,1.20596,-3.37351,7917.54,7657.15,7646.89,7686.89,7893.05,8053.96,8522.63,9020.5,10157.9,11917.2,14116.5,16388,18026.7,10510.3,11406.9,12269.4,12328.1,12674.3,13658.6,14953.6,16679.9,18415.6,19596.7,19779,20316.1,21174.4,21855,22811,24228.8,25871.9,27187.2,28131.2,28895.2,29534.9,30039.9,30418.4,29804.6,29527.8,29009.1,29132.9,29419.8,30505.6,31974,33649.7,0.640565,34574.1,34834.3,34310.1,33177.9,31728,30186.3,28751,27598,26811.4,26306.4,25856.1,25263.1,24515.4,23711,22928.3,5918.01,6009.41,5873.84,5621.25,5326.26,5020.95,4729.6,4494.93,4371.55,4358.47,4353.99,4209.49,3939.54,3661.36,3412.68,4.30737,0.882772,17.0794,6.22067,4.18445,2.01907,2.13419,8.34067,1.23477,1.56223,94623.7
1.52067,0.777775,1,0.0786355,0.07,35962.3,5349.39,573.104,21491.8,21590.5,22771.4,25981.1,29555,34432.4,38099.6,41707.5,45206.2,48675.7,51541,55324.1,57323.2,40406,45166.2,50697.4,52604.2,54491.4,56149.1,60329.4,62487.2,65429.2,69038.6,69142.6,71392,74488.2,76693.1,78357.6,81382.2,83673.8,84354.9,84242,83723,82891.5,83807.4,85562.6,85096.1,91869.4,94163.9,96762.1,98749.5,98924.3,100379,99388.8,-1.08463,-2.30304,-2.05032,-1.63579,-0.348103,0.00445879,-2.39961,-3.18168,-1.98622,-0.757417,-0.766228,-2.18634,-2.14339,-1.6888,-1.93055,-3.39821,-0.593451,-1.584,-2.02231,0.32667,-0.0163731,0.460524,-1.98159,0.317446,0.214443,1.06335,2.06949,1.18504,1.93324,-0.7877,1.19494,0.316177,0.763099,0.187645,1.59719,0.996724,1.99303,1.59921,1.73508,-0.371333,1.05208,0.582509,2.23911,-0.519985,1.53615,2.09589,-0.500646,1.69407,1.82535,1.37659,0.969118,1.67477,0.872903,0.58709,0.912614,1.04848,1.07016,1.82315,1.73525,1.43882,2.84504,-2.11969,0.367768,1.10532,-1.06695,1.89535,-2.99367,8152.56,7787,7679.56,7455.85,7663.97,7725.14,8154.56,8644.8,9970.76,11930.4,14351.2,16849.5,18610.5,10769.6,11740.7,12718.1,12892.3,13289.6,14331.8,15744.3,17505.8,19194.4,20264,20443.2,20960.9,21728.8,22500.6,23461.4,24831.2,26392.3,27565.5,28496,29264.4,29797,30321.7,30745.9,29891.2,29690.2,29261.1,29502.7,30115.2,31282.3,32917.6,34744.3,0.694716,35962.3,36625.7,36586.6,36228.5,36029.2,36295.8,37013.4,37828.2,38302.5,38238.7,37910,37716.3,37937.9,38685.2,39855.4,5349.39,5516.8,5457.6,5300.53,5168.71,5150.08,5291.69,5550.64,5719.91,5687.62,5548.92,5433.2,5409.11,5479.13,5697.18,36.9774,4.51829,3.92971,4.45021,2.57511,16.4804,4.53023,3.21048,42.8851,7.92946,105560
1.46456,0.892177,1,0.0723105,0.07,29921.4,4116.94,572.976,20802.8,21767.3,22975,26579.4,29841.8,33650.1,36806.3,39198.7,42003.5,45404.9,47759.1,51113.7,52473.7,36968.8,41301.1,46690,48366.4,50295.3,51891.8,55275.6,57433.8,59978.5,63341.8,63257.7,65088.9,67479.6,69260.4,70816.1,73746.7,75437.8,76325.4,76293.8,75542.8,74192.7,74344,75778.6,75017.9,80200.4,81576.8,83355.4,83726.9,83008.4,81226.6,78290.6,-1.08716,-1.59037,-2.29435,-0.691441,-0.31266,-1.05384,-2.88066,-2.56096,-2.17355,-0.330013,-0.395646,-1.58465,-1.98051,-1.66947,-1.63903,-2.60714,-0.231502,-0.681648,-1.55648,0.833213,-0.964615,1.03654,-2.16691,0.347985,1.24587,0.656299,2.19682,1.1195,1.55619,0.40094,1.28966,0.447086,1.32066,-0.643148,1.64856,0.976815,2.10801,1.78516,1.96239,-0.979805,1.21346,0.799612,2.26074,-0.13908,1.55275,2.22538,-0.443031,1.76172,1.88731,1.65747,0.997314,1.73146,0.808902,0.617909,1.03386,1.10309,0.962205,1.86212,1.92017,1.45117,2.81404,-1.64121,0.134135,0.0780926,-2.13438,-0.0236528,-3.63716,7375.66,7139.76,7175.75,7250.68,7559.77,7890.01,8453.47,8804.18,10053.9,11815.7,13854.9,15901.5,17122.9,9661.31,10451.9,11337.7,11450.6,11805.1,12677.2,13823.2,15566.7,17230.1,18338.2,18523.6,18949,19481.9,19931.4,20754.6,22040.1,23322.3,24568.9,25515,26193.7,26585.5,26887.5,27150.3,26212.9,25809.4,25168.1,25246.1,25557.2,26483.6,27707.6,29042,0.527825,29921.4,30288.4,29743.3,28569.7,27159.3,25839.8,24883.6,24354.7,24106.1,23964.4,23838.3,23742.5,23785.1,24218,25343.1,4116.94,4238.74,4162.59,3960.92,3713.68,3387.09,3099.98,2966.19,2931.11,2913.61,2886.9,2854.9,2824.04,2854.39,3052.18,7.05021,11.1503,1.03382,5.57439,8.16545,0.492282,3.09966,5.4422,3.83144,25.6543,76997.2
1.46574,0.907064,1,0.0879448,0.07,30981.7,5172.45,574.316,19235.7,20311.2,21273.3,24293.5,27808,31703.8,34839.6,38313.9,40917.9,44751.2,47373,50635.2,52799.9,37463.5,41793.2,47044.2,48650.1,50766.4,52347,55781.4,57883.6,60121.3,63212.9,62749.2,64392.7,66541.1,68093.2,69577.4,71916.1,73505.1,74397.4,74369.3,73615.4,72761.6,72967.1,74747.9,75101.5,80277.8,82008.6,84111,84783.1,84830.9,83511.7,81147.1,-0.921765,-1.4004,-2.01781,-0.270485,-1.16415,-1.51089,-1.35638,-3.4619,-2.02759,0.196665,-1.11159,-1.65788,-1.06557,0.291435,-1.86845,-2.13899,-0.635433,-0.816338,-1.7725,0.725889,-0.534629,1.58763,-2.35931,0.848033,1.04345,0.290087,2.36347,1.74007,1.77106,0.59995,1.65013,-0.287812,1.78527,-0.308101,1.6917,1.4521,2.16253,2.14413,2.15441,-0.386576,1.54697,1.10773,2.41335,0.2118,1.73091,2.39751,0.443516,1.85077,2.11707,1.66484,1.44071,1.7434,1.14861,0.879102,1.55107,0.903567,1.47358,2.12655,2.1686,2.01773,3.00244,-1.41156,0.273307,0.931959,-1.56375,-1.31693,-2.98442,6460.61,6286.62,6286.8,6238.25,6599.98,7020.88,7547.28,8150.5,9210.42,10901.8,13016,15234.5,16874.2,9713.17,10482.3,11344.2,11377.4,11670.6,12371.2,13525.7,15280.7,16959.9,18136.3,18142.1,18567.2,19003.9,19512.6,20263.9,21440,22705.4,23953.9,24710.3,25408.9,25832.5,25979.5,26225.7,25381.2,24786,24123.6,24243.7,24533.3,25866.9,27648.6,29669.7,0.306093,30981.7,31209.3,30406.6,28841.2,26912.7,24948.5,23223.1,21950.2,21185.8,20735.8,20376.2,20038.6,19848.3,19987.3,20540.2,5172.45,5291.01,5144.32,4849.88,4492.01,4121.68,3710.98,3287.36,3059.94,2957.58,2870.84,2758.36,2672.4,2677.81,2823.4,4.4496,0.829197,12.2151,1.86783,1.87211,4.51486,1.17298,8.15479,10.0325,6.1919,79249.8
1.52218,0.921597,1,0.114486,0.07,29790.9,6419.12,577.409,18747.2,19279,19855.6,22108.2,25591.3,28918.5,31854.5,35585.9,38526.2,41662.6,44173.7,47566.6,49196.3,36591.1,40899.1,45775.6,47275.7,49474.2,51081.8,54473.5,56519.9,58835.5,61917.4,61284.6,62545.2,65030.6,66453.5,67934.6,70094,71540.4,71840.5,71623.6,70245,68806.4,69178.8,71107.7,71970.3,77801.1,79987.7,83035.1,85042.8,86093.3,85383.4,83319.6,0.0881969,-1.26456,-1.90635,-0.762848,-2.03214,-0.930552,-1.25985,-3.15987,-2.20482,0.628207,-1.2033,-1.2701,-0.965872,-0.752214,-2.30023,-2.29748,-0.687057,-0.61604,-1.84552,0.79762,-1.33985,1.08202,-2.05189,0.800378,0.92472,0.127845,2.10746,2.15496,1.46812,0.134791,1.70914,0.500256,0.768168,0.490922,1.82721,1.19727,2.04797,2.16176,2.05018,-0.674861,1.64333,0.734515,2.43491,-0.0293464,1.63445,2.2917,0.366874,1.71621,2.1682,1.24253,1.58129,1.62111,0.72745,0.598974,1.58653,0.557378,1.4163,2.27698,2.15083,2.062,2.91666,-2.0895,1.40058,1.13752,-0.221737,-1.15943,-3.18473,6695.86,6371.75,6251.53,6076.73,6014.25,6048.42,6346.22,6839.78,7727.35,9273.83,11228.5,13413.3,14971.8,9430.97,10186.6,10874.6,10773.2,10898.3,11553.3,12479.2,14043.6,15667.5,16924,16999.8,17420.7,17977.8,18610.9,19314.7,20399.9,21648.6,22687.1,23329.7,23800.4,23975.6,23967.1,24082.7,23182.4,22745.2,22160.5,22250,22818,24289.2,26127.2,28158.6,0.351309,29790.9,30104.7,29571.6,28312.9,26693.4,25084.7,23794.5,22888,22109,21162.5,20007.9,18844.2,17949,17410.7,17218.9,6419.12,6573.58,6450.63,6139.84,5733.21,5320.76,5011.29,4856.13,4756.6,4576.84,4302.19,3819.42,3433.09,3216.27,3136.35,14.9408,7.36988,1.43826,1.02755,1.08654,2.60783,6.29029,3.20192,3.47512,10.8356,84186.5
1.51792,0.834509,1,0.10692,0.07,30950.3,6170.73,585.152,20941.7,22300.4,23377,26683,31086.6,34609.2,37645.3,41307.9,44566.1,47789.1,50056.4,53912.3,55766.8,36139.6,40688.5,45856.6,47926.5,50494.9,52313.9,56328.8,58385.8,61171.5,64651.9,64967.4,66884.7,70254.5,71843.3,73801.8,76548,78132.7,78802.6,79371.3,78030.7,77124,77352.6,79175.2,80141.9,84224.4,85499.3,86718.1,86657.7,85569.9,83253.7,80316.1,-0.0608296,-2.86756,-2.30556,-0.844866,-2.03485,-0.883013,-0.82664,-1.9072,-2.54064,-0.30525,-0.619115,-0.131032,0.705998,-0.841827,-2.16678,-2.63343,-0.0344323,-0.480568,-1.94142,1.4032,-1.56914,1.80041,-1.24831,0.648259,1.48688,-0.256534,2.4087,2.37038,1.80227,0.0280288,1.7618,0.793696,0.793027,-0.0593969,2.33749,0.837774,2.50991,2.11304,2.17657,0.116019,1.69551,1.17034,2.61818,0.374946,1.8125,2.56787,0.26782,2.01957,2.4339,1.12729,1.93225,1.94374,0.828175,0.723697,1.98357,0.20365,1.75507,2.32549,2.31789,1.96693,2.86509,-1.02617,0.892783,0.196135,-2.05386,0.357309,-2.6436,6630.76,6506.98,6684.76,6971.99,7403.93,7570.29,8036.87,8678.71,9875.26,11757.1,14036,16428.2,18285.8,9085.33,9813.86,10494.4,10546.7,10975.4,11883.9,13273.8,14993.9,16850.8,18056.3,18415.5,18952.9,19737.9,20519.3,21382.4,22681.1,24063.3,25378.4,26340.9,26984,27404.3,27524.4,27730.2,27262.5,26762.6,26276.3,26255.4,26635,27654.4,28819.8,30221.9,0.20482,30950.3,30454.8,29123.6,27207.7,25077.1,23018.4,21225.8,19815.4,18829.5,18131.2,17663.6,17506.3,17817.3,18551.5,19428.9,6170.73,6160.66,5905.61,5494.9,5028.84,4576.58,4131.38,3579.56,3224.47,2987.81,2815.33,2718.04,2776.61,3034.7,3391.93,5.11417,1.35176,7.82337,0.606374,1.70687,1.58568,13.1569,13.936,1.18905,2.37937,78502.9
