"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.50142,0.791208,1,0.101375,0.07,32326.7,6540.86,474.669,23254.7,23270.3,24101.9,25550.4,27961,29867.4,30724.5,33544,35416.5,37686.7,39751.2,42576.2,43945.8,46241.4,50933,57299.6,59544.4,62496.5,64696.5,68581.7,70936.3,73751.9,77611.7,77010.2,79101.7,81935.6,83466.1,84778.1,86444,87685.8,87600.5,86313.5,84828.2,84272,83704.4,85031.8,85233.9,88645.1,89480.8,90070,90678.4,90769.7,89812.8,87990.8,-0.0315815,-1.22157,-0.500612,-1.14938,-0.275531,-0.986603,-3.94852,-2.60715,-0.998265,0.366921,-2.78565,-2.03091,-2.33611,-0.434927,-2.1125,-1.59419,-1.36189,0.582006,0.0334523,-0.230056,0.58754,-1.9018,-0.408333,-0.847711,0.539405,1.03756,1.17299,1.71632,0.259127,-1.13651,1.68008,-0.266385,0.514902,0.48516,1.47643,1.16728,2.32247,1.99103,1.92293,-0.942592,1.4439,1.02966,2.34277,0.27788,1.45534,2.21211,-0.894826,1.76286,1.92376,1.41281,1.30327,1.43579,0.642878,0.86022,1.09094,1.1056,1.45273,1.29453,2.01554,1.69186,2.51514,-0.0758621,-0.32635,1.61889,-0.69608,0.314275,-2.11539,8817.62,8693.12,8743.23,8845.46,8782.93,8817.66,8665.28,8943.31,9556.02,10642.2,11943.2,13296.3,13981.4,13739.2,14219.3,15147.3,15174.7,15631.1,16586.7,17806.8,19650.1,21595.4,23102.4,23399.2,24250.2,25226.7,25966,26777.7,27785.9,29051.6,29905.7,30279,30562.7,30936.2,31076.6,31141.6,30428.8,29746.7,29086.3,28956.8,28925.6,29859.7,30938.9,32242.4,0.587966,32326.7,31973.7,30988.4,29626.7,28158.5,26784.6,25755.8,25251.4,25326.5,25927.9,26837.3,27648.9,27978.9,27726.2,27089.3,6540.86,6419.57,6150.81,5823.56,5453.84,5094.62,4831.71,4711.26,4731.33,4909.59,5255.22,5597.26,5678.83,5524.43,5294.88,8.5438,4.51862,10.3377,4.14432,31.9096,3.96405,1.50266,4.48793,1.70936,8.51169,86656.6
1.40462,0.659733,1,0.0777164,0.07,50396.8,7742.81,485.951,29103.9,29583.7,30067.7,31233.9,34625.1,37093.1,38602.4,41431.9,43800.8,46287.7,48236.6,51173.5,52710.9,55281.9,59005.7,64783.3,66617.7,69800.4,72541.1,76683.2,79462.4,82313.1,86540.2,86484,89705.6,92994.1,95281.3,98148,100976,103310,104431,105030,104633,104664,105696,110092,111995,121708,125768,129424,133278,134739,134133,132239,-0.673677,-1.56069,-1.08594,-1.68536,0.651891,-1.0064,-3.01538,-2.55262,-2.6094,0.727906,-2.71097,-2.90305,-1.22791,-0.467803,-1.78125,-1.83969,-1.22,0.926546,-0.32616,0.268195,-0.701478,-1.68826,-0.236771,-1.48133,1.0619,0.458422,1.1456,1.92939,0.305099,-1.1027,1.37325,0.0782669,0.316631,0.0514124,1.43787,0.885759,2.10934,1.91069,1.8039,-1.10215,1.41058,1.00008,1.98289,0.651228,1.54776,2.12404,-0.209475,1.8115,1.91761,1.12889,1.66866,1.13315,1.04401,0.93882,1.34271,1.22592,1.50136,1.55248,2.3962,1.60079,2.95202,-1.98269,-0.00500292,1.7388,-2.37892,-1.07716,-1.81766,11522.2,11465.1,11455.2,11329.3,11204.8,11182,11132.4,11474.7,12376.9,13775.3,15358.8,16970.6,17994.1,18106.2,18188,18846.2,18700.2,19190.2,20302,21839.6,23816.5,25607.3,27080.4,27435.5,28466.6,29255.2,30180.7,31236.1,32778.5,34441.3,35875,37023.7,37742.8,38291.8,38911.6,39462.2,39108.5,39409,39562.2,40488.6,41895.9,44171.8,46702.3,49412.5,0.775851,50396.8,50440,49313.6,47364,44949.4,42433.6,40137.6,38276.5,36838.2,35698.2,34752.8,33946.7,33216.5,32453.3,31568.5,7742.81,7772.92,7544.1,7190.86,6737.53,6239.73,5798.3,5500.21,5345.19,5227.27,5077.61,4957.42,4897.47,4830.87,4645.25,2.61001,10.6254,12.967,0.841108,3.48416,12.6216,7.29528,6.61306,2.3229,3.12099,129197
1.31232,0.613137,1,0.0826174,0.07,46385,7397.27,473.365,29094.7,29142,29353.1,31161.5,32296.1,34254.9,35566,38460,40406,42746.7,44795.5,47330.2,48126.8,53334.6,57392.6,62976.5,64699.9,68019.8,70815,75137.3,78125.3,81844.3,86556.5,87027.5,90035.3,93409.7,95918.6,98744.2,102078,104522,105768,106402,105734,105207,106409,109560,110015,115700,117540,120238,122091,122354,121055,118568,-1.00099,-0.834785,-1.884,-0.710777,0.0566934,-1.11508,-3.04973,-2.39275,-2.29636,-0.298543,-2.78428,-3.49865,-0.89188,-1.98076,-2.44682,-2.09197,-1.31231,0.0340436,0.0555424,0.620123,-0.778447,-2.03523,0.13709,-1.72459,0.493513,0.0268285,1.24231,0.341476,1.00678,-0.647404,1.34001,0.085362,0.0769286,0.0107494,0.977483,0.759736,2.12458,1.73929,1.4465,-0.621443,1.18183,1.06228,1.8456,0.447939,1.51159,1.97475,0.129088,1.49318,1.7807,1.11104,1.39617,1.2833,0.746437,0.688377,1.04069,1.07527,1.18206,1.56329,1.91628,1.23509,2.43776,-2.33988,1.15377,1.174,-3.3535,-0.920797,-0.718474,11140.7,10976.6,11022.8,11200.6,11169.2,11133.5,11214.2,11544.3,12052.7,13099.9,14347.4,15649.2,16189.4,17144.4,17254.8,17882.9,17562.3,18109.2,19204,20943.6,23229.6,25398.7,26974.7,27295.2,28257,29108.4,30169.9,31435.9,33179.9,35013.2,36598.7,37937.1,38665.1,39216.3,39890.9,40441.8,39802.7,39574.2,39423.1,39885,40692.9,42286.9,44062.5,45811.5,0.940806,46385,45783.5,44414.2,42453.2,40224.9,38096,36354.2,35050.4,33999.4,33012.4,32021,31055.5,30205.4,29579.8,29256.3,7397.27,7327.48,7093.01,6742.33,6304.12,5873.53,5561.5,5402.65,5300.82,5165.28,5006.84,4836.09,4666.45,4522.49,4408.57,8.4631,14.0421,1.69888,7.34541,5.69765,3.33127,5.5948,4.66641,6.2897,14.1019,116938
1.35764,0.693742,1,0.0850781,0.07,40657.1,6760.76,475.647,25489.9,25601.5,25347.8,27089.8,29075,31216.2,32573.2,35080.5,37464.3,40031.2,42246.9,44878.1,46399.8,50515.9,53979.3,59169.4,61108,64194.6,66314.3,70838.4,73667,76448.2,80519,81439.3,83546.3,86721.3,88545.8,91002.3,94137.3,96495.2,97637.8,97208.4,96453.3,96326.3,97622,99711.1,100543,105500,107561,109295,108771,107699,106273,103337,-1.21368,-0.676911,-1.8293,-1.02207,-0.531808,0.490133,-2.73206,-1.68515,-3.00363,0.1687,-3.13316,-2.76188,-1.10953,-2.16246,-2.23021,-1.09682,-0.771809,0.560387,-0.808028,0.316767,0.139617,-2.71868,-0.637335,-0.594286,0.471785,-0.350876,1.56098,1.31142,0.888327,-0.919603,1.35645,0.83669,0.355267,0.0742649,1.11543,1.20092,2.18064,1.624,1.97621,-0.861107,1.51249,0.754816,2.13023,0.301722,1.59682,2.08445,0.82306,1.56447,1.95224,1.39269,1.44443,1.38771,1.03833,0.917357,0.646405,1.12989,1.64065,1.79795,1.88358,1.66481,2.54079,-2.82376,0.250842,-0.0806109,-3.6868,1.01356,-1.17603,9850.05,9799.14,9715.69,9769.15,9664.91,9563.84,9457.38,9564.73,10039.8,11119.3,12508.6,13988.6,14819.9,15528.9,15858.7,16251.2,16113.1,16372.4,17161.9,18685.4,20781.3,22614.9,24175.9,24731.6,25411.7,26173.7,26770.2,27814.9,29416.5,31100.3,32553.5,33626.7,34500.7,35149.4,35802.5,36101.1,35449.7,34979.2,34844.2,35264.2,35739.1,37160.5,38753.9,40250.3,0.724888,40657.1,39843.8,38180.9,35994.6,33650.4,31361.4,29201.1,27198.7,25356.4,23850.6,22720.4,22072.1,22073.5,22903.4,24600.4,6760.76,6639.79,6298.27,5866.46,5438.75,5055.39,4708.02,4385.89,3832.61,3363.47,3018.48,2798.56,2733.67,2901.56,3378.04,5.35107,0.532942,2.41915,2.50491,3.43506,1.74305,2.24479,14.7908,3.47889,35.2796,101122
1.45352,0.735722,1,0.101484,0.07,29867.4,5944.69,480.959,21220.3,21788.7,22034.5,24203.4,25957.5,28283.9,29935.8,32068.2,33999.7,36263,38252.7,41197.7,42866.4,46547.6,50247.4,54429.9,55975.5,57800.5,59836.3,63162.3,65585.9,67575.6,71313.9,71845.6,73387.4,76362.5,78436.8,80160.4,83115.5,85297.5,86014.7,85497.6,84172.4,83099.1,84076.7,85389.7,85385.7,87195.4,87369,87337.9,85348.3,83570.7,81264.6,77994.3,-1.79309,-0.776893,-1.95461,-0.792674,-1.10188,0.257711,-2.39024,-1.32982,-3.15668,0.393704,-2.71248,-3.33041,-1.07356,-1.3912,-2.27204,-0.558228,-0.771855,0.311086,-0.327605,0.596156,0.0737992,-1.83611,-0.649901,-0.697298,1.13191,0.156293,1.76683,1.03638,1.46191,-0.846188,1.40111,0.450184,0.564665,0.278803,1.65556,1.09354,2.31192,1.93788,1.76109,0.371256,1.39708,1.02612,2.20861,0.649375,1.39174,2.34487,0.881902,1.61834,1.99602,1.74048,1.31689,1.65695,1.12936,0.747134,0.977449,0.860876,1.44325,2.05073,1.84196,1.62777,2.26352,-3.65266,-0.280742,0.178458,-2.97596,1.01431,-2.36198,7894.9,7822.88,7776.39,7883.28,7840.92,7691.07,7700.21,7729.06,8233.12,9283.06,10639.4,12082.4,13059.7,13664.4,13960.9,14233.9,13891.7,13822.2,14587.6,15696.1,17500.2,19167.6,20520.5,20872.5,21260.1,21951.6,22434.2,23152.7,24474.7,25945.7,27186.2,28059.8,28751.5,29300.8,29950.9,30307.3,29698.6,28880,28321.6,28205.5,27913,28637.9,29324.8,30002.4,0.511597,29867.4,28905.7,27505.3,25856.3,24343,23300.4,23003.2,23623,25086.9,26928,28419.6,29099.7,28972.1,28312.3,27521.6,5944.69,5743.37,5390.09,4985.9,4617.87,4351.76,4251.74,4389.85,4799.94,5354.28,5741.92,5843.32,5749.18,5540.07,5292.58,12.0898,1.26189,42.7862,3.3544,5.18209,8.09385,3.58421,1.67931,2.22438,11.6191,76973.8
1.42166,0.802822,1,0.111726,0.07,28243.3,6199.14,471.088,20501.6,20789,20652,21976.6,23469.2,25477.6,26685.8,29139,31289.2,33512.1,35428,38713.5,40001.4,44107.1,49050.5,53342.7,54946.7,57262,59417.5,62543.3,64682,67070.5,70365,70690.8,71938.8,74372.7,75976.6,77432.1,80214,82066.1,82834.8,82452.9,81577.6,80884.5,81124.1,82148.7,81022.2,83460.2,83438.4,83304.6,81517.6,79449,77006.4,73524.2,-2.26428,-1.18628,-2.43288,-0.872014,-0.464298,0.151921,-0.91761,-2.1906,-2.70061,0.329824,-1.83467,-3.44225,-1.0884,-1.92949,-1.47526,-0.642012,-0.874813,-0.191915,-0.479831,0.42619,-1.5514,-1.04929,-0.765818,-1.7537,1.05656,0.126149,1.4105,0.972639,1.40621,-1.13744,1.5016,0.0226869,0.471082,0.00666495,1.77453,0.843245,2.11887,2.05709,1.57747,0.0664747,1.59329,0.892287,2.07901,0.342,1.59031,2.15962,0.397074,1.65708,1.89652,1.39588,1.31982,1.64334,0.705234,1.00216,1.01133,0.543844,1.54774,1.59328,1.80277,1.07688,2.36659,-2.21276,-0.324464,-0.393226,-2.01974,0.788631,-1.92356,8273.84,8072.3,7782.16,7638.08,7504.32,7248.05,7114.39,7219.84,7824.28,8774.84,9998.79,11312,12019.9,12920,13668.7,14130.6,13981.7,14116.6,15007.1,16115.9,17832.9,19464,20696,21122.8,21466.8,22064.1,22617,23313.6,24577,25993.7,27095.4,27827.9,28574.7,28978.3,29441.9,29675.8,28937.2,28443,27915.7,27785.9,27555.7,27931.1,28323.3,28634.7,0.570077,28243.3,27119.9,25551,23725,21906.9,20264.7,18885.8,17791.5,16995.9,16418,15969.4,15603.7,15331.5,15175.8,15116,6199.14,5951.95,5529.31,5052.63,4609.03,4233.74,3932.6,3573.77,3279.01,3078.42,2920.18,2776.22,2661.37,2607.07,2602.1,4.72399,3.09129,4.64049,3.91343,3.80376,0.830747,4.54647,5.17819,3.35601,5.34158,70966.6
1.4734,0.878149,1,0.0584042,0.07,26831.4,3082.06,478.435,21945.9,21814.4,21412.2,22561.4,24204.4,25916.2,27616.6,29194,30454,32771.3,34567,37423.4,38872.7,41730.1,46122.4,50539.7,51894.4,53687.2,55476.7,58428.5,60275.9,62555.4,64840.9,64936.1,66620.3,68392.6,70007.3,71836.9,73811.3,75080.8,75808.1,75368.9,73700.3,72603.4,72539.3,73675.2,72276.6,75705.5,76228.2,76668.2,75210.2,74177.6,72260.7,68782.2,-2.4863,-0.708787,-1.45607,0.122484,-1.10992,-0.321779,-0.94246,-1.71463,-1.4351,0.246045,-1.03642,-4.63009,-0.920356,-1.06473,-1.36618,-0.289241,-1.39262,-0.318352,-0.395845,0.594179,-2.50965,-1.39849,0.390876,-2.39698,0.791738,-0.667926,1.4338,1.19838,1.07229,0.703363,1.02203,-0.217229,0.86887,-0.256448,1.57252,0.873286,2.18297,1.9838,1.52616,-0.0840528,1.50753,0.729754,2.0663,-0.208795,1.61502,1.94788,0.813823,1.80099,1.65836,1.51967,1.2753,1.34435,0.214469,0.912355,1.12565,0.473835,1.09509,1.78954,1.73387,1.19031,2.57139,-1.61848,-0.551049,-0.803056,-1.28434,0.698584,-0.669303,8818.85,8490.03,8222.94,8099.04,8037.66,7890.52,7852.85,7793.24,8115.18,9096.37,10355.5,11697.8,12538,12801.2,13277.1,13756,13478,13471.9,14387.1,15626.8,17476.7,19115.6,20066.7,20218.9,20520.3,20880.1,21293.3,22067.6,23098.7,24429.8,25679,26456.2,26865.8,27246,27311,27385.5,26167.8,25454.3,24727.2,24547,24329.2,25194.1,26049.3,26594.5,0.566282,26831.4,27057.7,26519.2,25634,24807,24279.4,24120.1,24210.5,24367.6,24482.6,24532.8,24498,24385.6,24266.6,24312.9,3082.06,3114.56,3006.13,2753.37,2529.97,2393.35,2366.74,2417.09,2464.92,2492.41,2508.6,2506.83,2482.52,2436.74,2404.43,14.2659,2.15549,4.94795,6.67966,3.57693,6.72148,3.09033,2.18565,5.4793,1.55623,68992.4
1.49183,0.929933,1,0.0569431,0.07,28088.7,3054.7,477,20077.8,19475,19112.6,20552.8,22175.6,24207.9,25980.5,28381.8,29570.5,31921.1,34102.1,36778.2,38067.5,39759.3,43847.5,48010.4,49137.2,51267.5,52984.7,56106.8,58034.8,60623.8,62869.2,62656.5,63812.4,65954.9,67384.1,69182.9,70920.5,72286.9,73071,73109.4,71826.4,71172.4,71188.1,73342.9,72380.6,76174.2,77156.1,77735.7,76858.4,75999.5,74214.3,71618.9,-2.12481,0.01677,-1.40546,0.679339,-0.792777,0.42447,0.346507,-2.01336,-1.93474,0.325205,-1.90156,-5.41984,-1.42454,0.0350128,-2.19656,-0.38066,-0.165117,-0.224047,-0.708361,0.157439,-1.77121,-0.565586,-0.0951248,-1.87908,0.848547,-0.187449,1.9447,1.22278,1.40645,0.765797,1.53109,-0.401474,0.673157,0.682481,1.54545,1.2667,2.28289,2.15537,1.57736,0.686798,1.6953,1.13195,2.26833,0.33881,1.81753,2.1653,0.898214,1.71715,2.04259,1.51812,1.68774,1.50329,0.64675,0.923407,1.65447,0.699073,1.5519,1.89067,2.29024,1.17894,2.74476,0.297847,0.0223054,-0.796072,-1.96074,0.6163,-1.38253,8471.42,7985.19,7689.6,7386.24,7194.08,6984.41,6876.98,6982.69,7243.76,8388.22,9810.34,11293.3,12136.2,12129.8,12671.5,13297.4,12958.5,13144.5,13890.1,15021.2,16615.4,18162.3,18969.4,19002.8,19378.5,19970.5,20561.3,21342.2,22289.6,23531,24710.4,25378.1,25749.8,26053.9,26118.8,26277.3,25233.2,24798.2,24292.4,24267.2,24466.4,25571.2,26685.9,27793.8,0.347284,28088.7,28289.5,27803.2,26916.2,26061.1,25534.6,25497.2,25956.4,26845.8,28131.1,29721.2,31310.8,32460.3,33007.3,33108.6,3054.7,3131.04,3065.79,2841.62,2601.16,2438.09,2396.93,2482.9,2647.3,2834.17,3021.83,3289.34,3502.07,3570.72,3545.21,14.6717,3.80798,5.94495,5.23626,25.6808,11.2503,2.79453,2.40057,5.58647,8.88832,71573.7
1.58371,0.923006,1,0.0949851,0.07,27914.2,5122.97,475.671,20774.2,20329,20219.9,21094.8,22783.4,24421.4,26028.7,28639.7,30127.7,32203,34618.4,38201.3,39792.9,41556.6,46185.4,51087.1,52449.3,55023.3,56778.7,60161.7,61802.6,64176.3,66331.7,66154.9,67123.5,69690.9,71206.4,72586.7,74528.9,75812.4,75896.6,74852.9,73464,72257.2,72299.5,73675,71857.2,75974.2,76569.7,77955.8,78031.8,77955.6,76765.3,74812.3,-1.23738,-0.0800932,-1.5397,-0.757625,-2.17481,0.826416,0.182496,-1.03432,-1.90815,0.385761,-1.46185,-4.12134,-1.29141,-0.111577,-2.49369,-1.17512,-0.64121,-1.14069,-0.0686536,0.245393,-1.4963,0.909178,-0.672958,-1.25156,0.330919,0.581247,1.42326,1.69517,1.07276,0.32202,1.78201,-1.02378,-0.287891,1.20749,1.98894,1.06832,2.08052,2.14805,1.86042,0.0365293,1.803,0.756739,2.32184,0.157468,1.58151,2.21041,1.00506,1.71022,2.06591,1.43502,1.70689,1.35755,0.762439,0.491645,1.33192,0.421114,1.68178,2.05342,2.06314,0.903345,2.77792,-1.33676,1.04741,0.638457,0.110244,0.983614,-1.46446,8247.18,7828.75,7543.56,7381.55,7217.61,7099.26,7165.1,7276.52,7621.4,8660.47,9933.56,11301.3,12045.9,12079.8,12841.2,13658.2,13613.6,14072.9,15056.8,16279.7,17754.2,19363,20195.6,20318.3,20632.4,21335.4,21921.6,22412.9,23447.1,24629.5,25639,26100.2,26678.5,26814.2,26765.5,26673.7,25278.4,24793.5,24120.4,24186.9,24477.5,25530.8,26454.7,27526.7,0.391784,27914.2,27624.7,26857.4,25661.8,24275.3,22852.8,21567.5,20599.5,20149.3,20247.5,20820.8,21651.1,22551.6,23443.8,24259,5122.97,5122.68,4944.61,4680.93,4389.35,4093.04,3801.31,3468.28,3257.68,3271.46,3503.01,3781.91,3969.81,4118.84,4307.88,1.91396,0.990646,8.24975,0.709916,19.8153,4.39804,5.71033,6.093,18.5886,1.10928,72685.5
1.58823,0.993157,1,0.111801,0.07,21484,4671.98,481.284,19110.6,18502.8,18432.8,19442.2,20967.7,22163.5,23926.8,25791.8,27068.4,29127.9,30886.1,34090.9,35674.8,37674.7,41385.4,45930.2,47026.1,49400.5,50838.7,54183.5,55567.9,57628.5,59577.1,59138.6,60312.6,62208.2,63584,65090.4,67041.5,68247.1,68649.7,68126.5,66299.6,65119.7,64825.3,65785.9,64057.1,65655,65218.1,64966.6,63897.4,61796.1,61034.8,59683.5,-0.688868,-2.19321,-1.97723,-0.967544,-2.97447,0.233175,0.20727,-0.461148,-2.1825,-0.556993,-0.233953,-3.26205,-1.162,-0.324496,-2.94223,-1.49229,0.641646,-0.804548,-1.18305,-0.0957551,-1.50574,1.03976,-0.0233664,-2.29438,1.21445,-0.437835,1.32053,1.77386,0.836192,0.559943,1.45639,-0.400976,0.520497,0.486286,2.01401,0.954511,2.246,2.06248,1.96049,0.0043545,1.62458,0.910597,2.28416,0.060557,1.49849,2.18492,0.413909,1.92522,1.96785,1.38851,1.66215,1.70739,0.575307,0.523662,1.20915,0.394172,1.32195,1.85949,2.05976,0.525054,2.3681,-0.336113,0.135201,0.351908,-1.34379,2.08733,-0.724994,7322.85,6589.37,6320.2,6228.23,5980.16,5811.99,6042.14,6169.23,6560.8,7543.25,8697.09,9945.01,10738.6,10732,11083.6,11568.6,11209.4,11520.4,12227.3,13475.6,14908.1,16525.4,17432.9,17653.8,17971.8,18419.5,18919.1,19437.3,20182.4,21142.8,22087,22695.3,23023,23410.3,23628.5,23724.5,22764.7,22106.9,21316.1,21010.5,20870.7,20956.3,21088.2,21545.2,0.334326,21484,20972.5,20201.9,19344.8,18595.8,17994.1,17468.6,16998.5,16637.1,16473.5,16624.8,17106,17812.3,18582.2,19300,4671.98,4550.54,4303.36,4046.12,3874.05,3786.12,3690.37,3573.77,3458.05,3371.09,3371.5,3506.19,3716.14,3908.45,4087.49,4.7666,2.99895,3.36358,2.28716,6.9548,12.2247,4.30289,7.00074,11.2533,2.36783,59135
