"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.50333,0.685902,1,0.0989085,0.07,43035.8,8374.34,551.648,24408.3,24836.7,25921.6,27278.9,29421.6,30915.5,32213.8,35404.6,35852.5,38683.6,41109,44166.8,45581.6,48743.3,53636.8,59593.7,61871.4,65229.7,67665.8,72150.8,75018.8,78444.4,83543.5,84158.4,87203,90978.7,93570.7,95983.4,98738.1,100740,100864,100700,99941.4,99860.3,100821,103553,104809,109867,112350,113968,113851,114749,113073,110816,-0.444136,-1.2644,-1.07243,-0.587569,-1.20427,-1.42637,-2.47604,-1.77797,0.300856,0.349785,-2.1837,-1.32289,-2.97095,-2.46724,-2.49064,-0.842249,-0.598387,-0.172477,-0.78097,1.06204,0.847431,0.743902,-1.95085,0.0315408,0.400595,0.805832,1.21597,1.63298,0.721306,-0.290857,1.92746,-0.241179,0.958619,0.432395,1.54954,1.07303,2.46826,2.03875,2.10196,-1.63881,1.75048,1.24768,2.43509,0.414156,1.81237,2.45461,-0.268926,2.0348,2.07712,1.52771,1.50662,1.70139,1.22214,0.255758,1.67642,1.31878,1.48927,2.11476,2.28354,1.79154,2.77314,0.935038,-3.11176,0.134577,1.5881,-1.56728,-4.69841,8365.11,8325.66,8638.73,8955.2,9243.57,9395.5,9652.04,10045.1,9922.16,10984.9,12266.7,13596.5,14350.6,14490,15222.4,16004.8,16156.8,16695.6,17666.6,19070.8,21107.7,23118,24837.5,25487,26510.8,27763.3,28962.4,30330.3,31930.2,33603.8,34946.4,35825.3,36506.9,37232.3,37547.7,37807.4,37304.2,36846.5,36575.9,37047.4,37718.7,39319.4,40929.9,42739.3,0.516576,43035.8,41837,39919.8,37528.4,34931.3,32288.7,29782.7,27581.1,25798.6,24541.9,23947.3,24022.1,24711.4,25721.1,26644.7,8374.34,8146.63,7665.93,7135.41,6617.53,6074.37,5544.89,5081.15,4697.44,4271.69,4015.7,3984.8,4269.32,4779.03,5105.24,3.71749,1.40271,1.80544,8.3006,2.01574,2.20942,19.406,20.8671,2.29823,1.82377,108017
1.35551,0.599829,1,0.0874063,0.07,52586.5,8767.04,548.788,29895.3,30360.2,31163.5,32491.4,34740.2,36835.1,38417.2,41479.3,42437.8,45461.3,47619.4,50761.8,52524.5,55046.5,59851.9,65491.1,67894,71073.6,73701.6,78069.4,80743.2,83858.9,88543.6,89076.8,92646.5,96672.3,99889.3,103279,106539,108955,109679,109770,109415,109322,110770,114111,114323,124108,128250,131522,134488,135736,134633,132232,-1.36075,-2.359,-2.04837,-0.455924,-1.32542,-2.44326,-1.71113,-1.35418,-0.188626,0.632176,-1.7955,-1.03694,-2.49327,-2.33325,-1.9291,-1.71582,0.24754,-0.229238,-1.24485,1.13073,-0.403898,0.979257,-2.19242,-0.79655,0.399803,0.475496,1.0767,1.6179,0.878976,-0.136746,1.4058,-0.139679,1.06506,-0.42003,1.43624,1.33515,2.16952,1.84155,1.82885,-1.2502,1.36768,1.19614,2.01262,0.584372,1.64298,2.24818,-0.358384,1.96091,1.95814,1.18648,1.57275,1.38323,1.12339,0.247573,1.34815,1.33042,1.42223,2.00221,2.1009,0.900439,3.11158,-0.181509,-2.84649,1.48386,-1.17401,-1.95505,-3.12955,10756.9,10833.6,11170.6,11529,11699,11861.1,12009.3,12463.2,12638.8,13856.2,15338.3,16871.8,17612.6,17415.2,17947.4,18537.7,18760.1,19519,20838.1,22809.2,25055.8,27026.1,28452.5,28861.6,29745.9,30714.6,32013.6,33493.3,35312.9,37178.6,38882.9,40129.1,41064.6,41767.2,42125,42455,41772,41734.1,41715.7,42558.3,43880.5,46258,48837.3,51592.7,0.758947,52586.5,51935.5,50014.9,47302.6,44275.4,41355.1,38866.5,36896.2,35245.5,33679.7,32172.6,30857.1,29894.4,29321.9,29061.4,8767.04,8758.16,8404.53,7899.8,7315.64,6721.2,6230.88,5925.44,5738.77,5520.91,5238.52,4915.31,4570.17,4392.38,4331.32,4.2691,15.8514,3.95427,3.85092,0.935477,5.43629,6.00336,8.24064,8.68248,4.40227,129348
1.41702,0.592437,1,0.0793651,0.07,50310.5,7620.94,551.78,24940.4,25218.9,25545.1,27050.2,28184,30230.8,31843.3,35324.1,36821,39535.4,41709.8,44694,46295.4,50632.7,55492.4,60516.4,62942.5,65551.7,67923.8,72375.7,75095.7,78784.3,83878.1,84808,88163.9,91980.9,94812.6,97953.5,101141,103951,105088,105541,104754,105226,107190,111066,111464,120011,123934,127021,129897,130923,130090,127755,-1.83723,-2.29403,-1.65708,-1.20744,-1.06652,-2.29036,-0.362296,-2.06772,-0.142516,0.240598,-1.43048,-0.752283,-2.4107,-2.93226,-1.90029,-2.49003,0.131318,-0.808349,-0.910611,0.5426,-0.412861,0.849836,-2.07118,-0.962435,0.810677,-0.556294,1.21734,0.961024,1.37894,-0.112689,1.66527,-0.244415,0.589035,-0.247921,1.39597,1.08841,2.33115,1.93943,1.64284,-0.39252,0.999099,1.31341,2.19204,0.580851,1.80886,2.26163,-0.326864,1.93495,1.90471,1.23564,1.75347,1.46111,1.26796,0.386093,1.38456,1.09222,1.60285,2.13988,2.21292,0.97466,3.02938,0.168207,-2.60526,1.60897,-1.83781,-0.487939,-1.87672,9452.67,9199.39,9259.39,9470.12,9456.83,9481.26,9663,10094.4,10318.8,11330.3,12621.3,14043.9,14947.7,15619.4,16215.7,16730.3,16863,17482,18616,20393.4,22530.9,24494.6,25961.2,26379.8,27154.5,28202.5,29507.5,30923.8,32722.1,34641.1,36341.4,37573.3,38370.7,39299.2,39871,40410.3,39781.9,39695.3,39748.7,40682.6,42045.6,44365.2,46873.6,49372.2,0.695765,50310.5,49924.9,48468.2,46293.2,43822.3,41391,39186,37172.6,35165.9,33098.4,31049.3,29173.3,27679.3,26629.9,26065.2,7620.94,7643.83,7396.46,7017.1,6575.45,6139.21,5796.6,5549.92,5296.6,4987.35,4610.18,4031.18,3590.5,3280.12,3105.56,15.6582,2.95437,3.71256,0.811915,1.39082,4.84468,0.994538,4.64398,2.59498,10.5745,127352
1.46705,0.639709,1,0.0888582,0.07,45334.7,7753.96,556.229,22856.2,23224.4,23477.1,25945.5,28362.1,30924.3,33242.1,36555.6,38766.4,41564.5,43793.1,47061.5,49117.1,50975.3,55585,61041.3,63400,65829.1,67567.5,71926,74596.5,77472.7,82332.3,83499.8,86335.7,89616.1,92123.6,95292.3,98423.4,101472,102689,102294,101829,101876,102316,104649,104640,111517,114997,117423,118422,118521,117583,114722,-2.01654,-2.03394,-1.52755,-0.854548,-1.60639,-1.22994,-0.114007,-1.04863,-0.712466,0.487598,-1.89941,-0.841612,-3.00289,-2.49844,-2.19096,-2.0101,-0.342253,-0.487262,-1.39762,0.406873,0.00891642,0.281359,-2.78496,-0.113797,0.735775,-0.383505,1.91377,1.32863,1.10406,-0.0956072,1.39095,0.743706,0.599999,-0.347932,1.58526,1.32392,2.27652,1.6968,2.09307,-0.941654,1.24631,0.785878,2.29872,0.566325,1.72198,2.34861,0.237336,1.85187,1.9736,1.35189,1.68316,1.49101,1.54773,0.192029,1.03489,1.22286,1.54498,1.89957,2.06221,1.44232,2.94968,0.537084,-3.44953,0.897946,-2.15527,0.476973,-2.72865,8879.67,8673.51,8631.77,8616.63,8574.06,8527.18,8750.02,9274.79,9869.47,11251.8,12981.1,14747.2,15848.9,15490.4,16246.9,16649.9,16697.9,17021.2,18002.7,19674.4,21843.2,23708,25206.8,25721.6,26326.2,27032.8,28048.5,29489.2,31273.8,33161.6,34880.6,35918.3,36913.8,37824.6,38223.7,38676.5,37972.4,37609.1,37420.7,37836.1,38438.4,40146.8,42263.1,44336.4,0.63908,45334.7,44724.6,43369.5,41795.5,40855.6,41243.2,43069,45450.5,47064.6,47365.3,46702.5,45789.6,45166.2,44905.3,44593.5,7753.96,7701.85,7357.1,6908.35,6532.03,6447.94,6883.86,7642.44,8114.02,8128.71,7873.71,7569.99,7406.92,7456.3,7545.51,70.525,3.661,10.5521,3.05849,4.01618,3.55075,14.9899,27.3658,4.57799,1.87919,125689
1.54243,0.629309,1,0.0970851,0.07,37571.6,7255.04,552.968,23151.1,23927.8,24605.7,26611.2,28428.2,30152.4,31956.7,34022.7,35656.6,37841.8,39616,42913.8,44382.5,47627.1,52599.6,57600.4,59662.9,61971.4,63940.3,67579.8,70186.3,72520.9,77484.9,78332.4,80882.4,83938.6,86810,89480.4,92403,94421.7,95044.4,94476.7,93195.9,93031.5,94052.6,95903.6,95996.9,101010,102762,103719,104059,103817,102146,99225.3,-2.38429,-2.24326,-1.85372,-1.53565,-1.64458,-1.33549,-0.907563,-2.1996,-1.27522,0.191994,-0.507195,-1.24525,-3.11149,-0.797202,-2.30273,-1.62641,-0.573755,-0.489913,-0.85976,0.444022,0.0256489,1.2259,-2.99479,-0.865245,0.923342,-0.140242,1.57005,0.984049,1.19199,0.055202,1.1432,0.281153,0.972776,-0.821785,1.75584,1.07184,2.21702,1.82975,1.88181,-0.261121,1.07371,1.11724,2.26765,0.545091,1.41647,2.42135,0.0835157,1.81918,1.81148,1.68835,1.48755,1.46587,0.974458,0.275474,1.32958,0.856224,1.61956,1.96263,1.865,1.33231,2.79294,-1.03798,-3.16066,1.27575,-1.74631,-0.41162,-3.26825,8132.92,7944.58,8002.64,8163.29,8387.19,8422.53,8769.69,9069.86,9580.18,10448.1,11693,13015.8,13678.1,13898.5,14649.3,15052.8,14991.3,15355,16225.1,17410.2,19301.5,21014.1,22522.6,22986.2,23527.3,24292.4,25211.1,26383.6,27934,29586.7,31118.8,32008.8,32783.4,33573.9,34127.7,34477.9,33896.9,33246.7,32780.8,32798.8,32992.3,34243.1,35659.1,37140.3,0.617087,37571.6,36937.6,35526.5,33526.2,31257.7,28975.1,26869.9,25027.8,23459.3,22180.8,21366.2,21124.3,21447.2,22253.3,23375.6,7255.04,7123.31,6766.03,6310.36,5820.45,5346.32,4944.73,4618.89,4322.16,3910.07,3591.85,3505.97,3639.48,3959.05,4367.89,8.25374,1.54534,2.24525,1.30556,4.08511,10.1594,6.19469,7.30537,20.2867,5.41283,97143.5
1.49955,0.76049,1,0.0763695,0.07,33358.9,5128.95,551.943,23394,23599.8,23472.4,24670.4,25947.2,27390,28700.6,30044.1,31885.4,33824.6,35374.9,38686.6,40295.5,43537.3,48978.3,53946,56051.9,58166,59921.4,63009.8,65491.6,67541.8,71708.1,71878.3,73874.5,76334.8,78312.8,80660.1,83093.4,84798.6,85164.1,84811.1,83884.8,83895.9,84991.2,86825.5,86090,90994.4,93020.2,94168.6,95432,95348.9,94288.4,92037.9,-3.30251,-2.33083,-2.61049,-0.928994,-1.55049,-0.651833,-0.315808,-3.38768,-1.07321,-0.108933,-0.378909,-1.37998,-3.10674,-1.27188,-3.20896,-0.850371,-0.388943,-1.13351,-0.801379,-0.144118,-0.916791,0.474799,-2.74387,-1.36918,0.841147,-0.425378,1.32337,0.505279,1.15296,-0.0934412,0.770807,0.328587,0.485836,-1.05096,1.68823,1.04876,1.90586,1.86584,1.52611,-0.1921,0.781413,0.858964,2.01155,0.677822,1.19453,2.17661,-0.27868,1.56917,1.69275,0.985198,1.29739,1.31882,0.596714,0.688586,1.08963,0.729767,1.46736,1.76193,1.6697,0.784504,2.58126,-0.0367865,-2.10358,1.45641,-1.12704,-0.936308,-2.83678,9322.35,8967.38,8651.97,8378.92,8288.58,7956.24,7893.28,7813.17,8277.94,9031.03,10095.1,11258.2,11809.6,12140.7,12906.1,13406.9,13350.1,13674.3,14486.4,15570.4,17328.3,18918.5,20243.3,20517.7,20930.7,21381.4,22179.1,23304.6,24661.7,26200.7,27363,28136,28754.4,29296.9,29666.6,29916.7,29166.2,28829.5,28623.4,28805.8,29130.9,30093.8,31380.6,32740,0.760583,33358.9,33719.5,33397.4,32603.5,31618.5,30711.9,30077.7,29680.5,29237.5,28516.1,27504.3,26357.4,25265.5,24394.1,23843.8,5128.95,5183.92,5068.49,4871.68,4639.75,4436.91,4369.34,4430.91,4442.47,4315.03,4108.24,3882.38,3674.3,3486.53,3343.14,26.2625,4.40618,0.706671,3.25294,3.02362,0.783121,2.93248,7.43872,4.22629,10.7458,94566.6
1.48497,0.830866,1,0.0912027,0.07,31538.5,5966.4,549.531,26010,25282.6,24924.2,25609.5,27249.2,28383,29645.3,30917,32685.7,34888.2,36754.1,39568.4,40887.3,42817,47443.2,52224.4,54058.2,56084.2,57307.3,60479.8,62395,64414.6,67220.7,67588.3,69333.6,71674.3,73386,75422.3,78157.9,79692.2,80522.2,80534.2,79575.6,78960.7,79541.5,81262.9,81033.4,86093.4,88300.7,89629.4,89793.2,89376.4,87835.4,85147.9,-3.35901,-1.48123,-1.34444,-0.354628,-1.88773,-0.528447,0.255715,-1.42365,-0.364123,0.491328,0.343688,-1.85993,-3.30785,-1.42269,-2.91031,-0.489271,-0.598055,-0.747233,-0.797362,0.251049,-1.60617,-0.254725,-2.18569,-1.72442,0.622043,0.0224018,1.07047,1.36479,0.726591,0.00900549,0.866592,0.612996,0.638112,-0.250204,1.37739,1.05766,2.00409,1.75438,1.48291,0.193523,0.994795,0.590581,2.06806,-0.0757849,1.45969,1.95001,0.512181,1.53092,1.69377,1.31711,1.024,1.46613,0.430944,0.740517,1.09512,0.867128,1.08394,1.70866,1.8269,1.5109,2.52076,-0.794187,-1.47187,0.906852,-0.750259,-0.479655,-1.04455,10898.4,10311.7,9955.03,9680.95,9403.5,8909.38,8648.89,8348.34,8588.42,9338.99,10446.2,11689.7,12301.7,12124.9,12765.3,13389,13267.2,13470.4,14061.1,15102.9,16787.3,18275.1,19320.4,19589.6,19933.3,20366.2,20853.1,21842.2,23132.2,24499.3,25752.6,26646.8,27208.6,27742.5,28100.4,28299.6,27333.3,26990.8,26754.6,26846.1,26937.4,27941.7,29303,30746,0.718839,31538.5,31398.3,30495.5,28995.5,27194,25339.3,23657.2,22328.9,21431.7,20872.5,20465.7,20041.4,19573.4,19125.4,18741.4,5966.4,5861.17,5558.76,5197.42,4805.98,4416.37,4078.31,3846.7,3755.33,3688.28,3583.55,3406.92,3219.89,3070.42,2946.85,2.04796,3.49867,9.44786,7.73921,1.7572,2.01321,5.3691,3.924,3.40034,4.2059,82478.1
1.54908,0.666275,1,0.101166,0.07,41630.4,8526.47,551.9,26147.4,26061.9,26168.6,26998.9,28867.1,30424.3,31865.8,33931.5,34938.3,37026.4,39054.6,41577.5,42619.7,45772,50153.7,55267.8,57439,60542.8,62852.2,66979.5,69584.5,72507,76295.3,76449.5,78805.3,82184.1,84844.2,87427.4,90275.3,93035,94315,95731.4,95500.9,95919.1,97343,100575,101895,108259,111422,113268,114152,114041,112235,109320,-3.75722,-0.357094,-1.07906,0.136701,-1.99593,-0.745873,0.811051,-1.72551,-0.879571,0.633804,0.600511,-1.4685,-2.79717,-0.550999,-3.29409,0.194074,0.391806,-0.851998,-0.952534,0.896912,-1.20254,0.441965,-1.67987,-1.41622,1.1347,0.424091,1.29567,1.63817,0.883281,0.0286919,1.59112,-0.214212,0.585059,0.733488,1.46327,1.3388,2.2981,2.25615,1.78419,0.497917,1.4468,1.15956,2.41262,0.400591,1.72773,2.43151,0.403408,1.79715,2.24264,1.69518,1.62635,1.69632,1.23217,0.986227,1.92609,1.17924,1.52513,2.20481,2.32612,2.02211,2.85209,-0.811205,0.0207278,1.20986,-0.454039,-0.933841,-1.55218,10267.4,9939.24,9787.07,9623.37,9507.47,9347.64,9356.39,9326.49,9465.36,10373.5,11534.4,12776.5,13306.4,13660.4,13911.6,14447.4,14236.2,14641.2,15449.5,16669.1,18561.5,20469.7,21769.7,22086.5,22849.5,23614.1,24489.8,25560.5,26903.5,28667.2,30166.6,31399.1,32280.1,33276.9,33870,34485.3,33963.3,34024.7,34318.9,34799.3,35558.2,37187.6,39054.7,41011.5,0.468586,41630.4,40680.1,38894.8,36452.9,33685.1,30857.6,28204,25919.3,24095.4,22745.7,21831.3,21315.9,21153.4,21329.3,21707.6,8526.47,8281.13,7782.62,7196.03,6569.62,5943.56,5374.32,4907.16,4567.66,4267.42,3955.2,3751.25,3678.48,3804.18,4038.07,2.12077,1.63668,5.83533,5.97141,4.66563,1.03177,6.51451,16.3499,2.93339,8.40785,105639
1.5333,0.621524,1,0.116139,0.07,45495.8,10678.7,555.38,26333.1,26398.2,26623.9,27375.1,29393.7,30939.6,32164.8,34704.7,35708.5,37863.1,40185.7,43597.4,44550.4,48450.1,53199,58824.2,61134.4,64922.4,67754.6,72991.4,75974.5,79427.8,83893.2,84756.3,87606.4,91843,94607.8,97437.1,101380,104203,105637,106426,105714,105726,106839,108784,108312,115933,119248,121555,126106,128611,129073,128142,-1.68974,0.228538,-0.781605,-0.11718,-2.50828,-0.821748,0.110675,-1.22118,-0.993369,-0.0145863,0.694426,-1.13477,-1.92396,-1.20155,-2.93493,0.172731,0.0115796,-0.900078,-0.584773,0.497962,-1.46475,1.28464,-1.56816,-1.88033,0.943761,0.225711,1.00878,1.78103,0.629421,-0.574965,1.8999,-0.324558,-0.304165,0.958036,1.8094,1.22498,2.17665,2.19194,2.04207,-0.268349,1.59729,1.13876,2.55666,0.0823073,1.66729,2.39907,0.920263,1.8499,2.31215,1.42231,1.88206,1.79001,1.09389,1.06087,1.38852,1.15285,1.63041,2.20132,2.01463,1.85948,3.09558,-0.857479,0.453902,2.53338,0.33738,-0.215533,-3.32175,9965.4,9607.64,9473.79,9416.61,9378.09,9420.25,9566.1,9579.97,9613.56,10545.6,11684.2,12946.7,13308.1,14007.6,14510.6,15099.7,15096.5,15809.4,16940,18376.1,20344.5,22403.9,23984,24582.4,25598.9,26703.9,27858.5,28949.2,30686,32536.6,34164.2,35652.9,36715.4,37815.3,38498.3,39056.7,38090.6,38004.3,37933.7,38072.6,38577,40117.3,41965.6,44262.9,0.528995,45495.8,44904.4,43712.5,41901.6,39573.1,36949.4,34407.3,32380,31145.1,30720.3,30821.1,30980,30843.2,30295.5,29451.8,10678.7,10473.8,10123,9698.88,9052.33,8256.05,7493.94,6937.07,6698.62,6803.6,7087.48,7273.45,7233.18,7002.07,6676.75,1.30992,5.63989,7.84552,20.9869,13.3122,10.8055,4.61893,5.88163,4.07214,3.53214,125970
1.53753,0.64868,1,0.123764,0.07,40783.7,10196.3,563.051,25457.5,25999,26342.6,28082.9,30820.3,32756.5,33929.6,36381,38118.9,40488.2,42719.3,46295.6,44948.9,49307.2,53086.9,58548.3,60705.4,63835.2,65778.6,71149.5,73463.2,77050.9,80765.6,81480,84339.4,88515.2,90772.8,94147.9,98209.9,100767,102144,102947,102060,101584,102530,104200,103828,109082,110796,111355,112673,112296,111211,109039,-1.87417,-1.46834,-1.22513,-0.538303,-2.25616,-0.969342,0.545422,-0.905281,-0.333391,-0.133803,1.04476,-0.703346,-1.44686,-0.678207,-1.88177,-0.707674,0.42024,-1.14015,-0.632755,0.733296,-3.09133,1.63405,-0.389729,-2.68621,1.53545,0.0215945,1.45461,1.86512,1.11165,-1.35921,1.92739,0.806553,-0.488137,0.749691,2.0256,1.04748,2.57083,2.05171,2.16189,0.174168,1.67985,1.06762,2.70427,-0.400481,1.89898,2.46327,0.804423,2.08992,2.41491,1.10737,2.21748,1.92121,0.883682,1.25033,1.64357,1.17411,1.33513,2.37563,2.18704,1.50553,2.96729,-0.13708,0.0200237,1.88622,-0.828868,0.990026,-2.81178,9246.55,8766.24,8551.02,8702.87,8956.48,9094.05,9313.81,9526.61,9943.13,11152.3,12537.2,14006.7,13622.4,14223.5,14469.4,15012.2,14912.6,15368.4,16249.1,17837.2,19712.6,21827.1,23143.5,23692.8,24574.9,25612.7,26720.9,27897.5,29620.5,31397.9,32947.5,34320.5,35271.6,36379.3,37049.8,37511.9,36984.8,36795,36488.7,36313.9,36662.4,37666.7,38940.7,40492.1,0.395327,40783.7,39309.2,37283.6,34902.8,32417.9,30034.7,27912,26112.6,24570.6,23231.5,22043.2,20889.4,19663.4,18440.1,17319.6,10196.3,9708.05,9062.27,8394.78,7701.61,7061.54,6567.36,6198.83,5841.45,5539.4,5329.63,5096.63,4590.15,3983.93,3467.84,10.0024,4.37434,1.25518,7.25659,7.77122,2.31569,1.77451,2.15551,1.35943,2.42961,107853
