"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","log_mean_rec","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","tot_biom_proj_2017"
1.00246,0.648903,1,0.109676,0.07,29049.5,6161.65,388.28,23957.7,23223.4,23125.4,24206.4,24398.4,26622.4,28379.1,30253.8,32382.1,34808,37011.4,40259.8,40828.5,45848.5,51219.6,56908.9,59821.5,63326.7,65539.2,70042.7,72871.3,76419,80557.8,80995.1,83526.1,88713,91107.5,94659.7,97771,99503.8,99676.6,98786.7,96299.8,93953.6,92917.3,90929.3,87646.4,84680.8,81443.4,78472.2,75491.7,-2.15699,0.370906,-1.4496,-0.287129,-0.709531,-1.75775,-0.971165,0.0898191,-0.761066,-1.64307,-1.22586,-1.48966,-1.55062,-0.473995,-1.28542,-1.87238,-2.17574,-0.892586,-0.514323,-1.38158,0.0106865,-0.67704,-0.374112,0.171814,-0.320959,0.257414,1.17451,-0.0486064,1.63337,0.691602,0.0758218,0.634488,0.499723,0.421913,1.46571,0.549068,2.43764,1.71018,1.71054,0.330441,1.51544,0.730112,2.12283,-0.178825,1.60019,2.18222,0.503716,1.7934,2.27874,0.7017,1.65671,1.15925,-0.0105536,0.175271,0.641734,0.634399,0.735514,1.55202,-0.149295,0.119559,0.559562,-0.172256,0.65215,1.05733,9988.55,9368.72,8975.81,8748.13,8342.81,8149.07,8022.08,8217.99,8661.76,9547.41,10653.8,11953.8,12421.2,13016.7,13816.6,14469.3,14614.8,15102.6,16035.6,17665.5,19945.2,22248.5,23866.1,24408.5,25135.9,26195.4,27033.5,28237.8,29831.4,31643.9,33297.5,34751.8,35598.4,36278,36649.8,36572.8,35546.5,34370.9,33173.3,32023.3,30705.9,0.732851,29049.5,27196.3,25490.8,23936.4,22695.3,21883.2,21590.4,21894.4,22748.2,23817.3,24681.8,25120.1,25147.5,24890.4,24496.8,6161.65,5759.89,5348.53,4970.07,4661.07,4455.09,4350.68,4408.48,4771.77,5250.74,5484.45,5509.43,5445.76,5331.58,5202.62,4.42248,0.838949,33.457,3.17252,7.54292,4.9204,8.57064,1.09327,9.28455,4.70609,73180.6
1.00246,0.566983,1,0.108416,0.07,34216.6,7153.83,406.832,29451.5,28733.9,28623.6,29224.4,29459,32589.9,33672.9,36410.8,38022.9,40741.6,43134,46575.1,47510.8,53193.2,59227.1,66070.3,69061.7,72702.3,75790.6,80621.7,83827.7,88068,93604,94520.5,97671.9,103580,106071,109692,112667,114298,113849,112763,110199,107550,105141,102552,99009,97899.7,95813.9,93913.2,91200.6,-2.13131,-0.146842,-1.75174,0.15771,-1.20952,-1.33161,0.247004,-1.02005,-0.548562,-1.83579,-1.75559,-0.926024,-2.07631,0.298135,-0.975362,-0.595438,-1.89467,-1.13759,-0.504203,-1.46045,0.0417286,-0.432072,-0.767012,0.131243,-0.452168,0.500558,0.46517,-0.0728628,1.92543,-0.676893,1.17463,-0.930521,0.680317,0.225755,1.39018,1.11805,2.2485,1.68538,1.83107,0.177254,1.21781,1.09529,2.00404,-0.109054,1.77954,2.25167,0.468909,1.6711,2.11933,0.563077,1.36105,1.25209,-0.145242,0.249978,0.877303,0.323566,0.0337539,1.17124,0.420403,0.91202,1.67804,-0.0664972,0.378495,-0.021831,12316.5,11788,11336.8,11156.4,10902.7,10747.5,10417.2,10489.4,10687.4,11493.2,12610.7,13965.9,14394.7,15397.4,16511.8,17510.1,17704.2,18430.2,19665.6,21465.2,23905.5,26254.8,28100,28703.1,29633,31109.7,32218.9,33954.3,35862.2,38047.4,39688,41026,41808.1,42426.4,42417.4,42120.3,40823.9,39658.8,38436.6,37287.1,36024.9,0.868164,34216.6,32337.1,30792.1,29440.6,28337.2,27585.6,27352.4,27747.6,28607,29491.6,30043,30068.5,29726.4,29262.3,29077.3,7153.83,6815.88,6600.9,6326.94,5955.62,5620.23,5491.36,5758.14,6379.62,6855.84,6968.78,6784.98,6432.39,6106.12,5929.38,5.94252,12.1015,30.6311,6.4074,12.1056,1.63706,3.04562,3.49465,7.82927,6.02835,89141.3
1.00246,0.648631,1,0.12693,0.07,32702,7882.36,400.555,24090.8,23435.1,23672.2,23899.9,24352.5,25912.6,27380.2,29589.7,31522.4,33992.4,35930.3,39010.7,40764.6,46227.8,52300.7,59325.3,62609.6,66550.6,69456.7,75391.6,79076.1,83609,89414.9,91114,94523.7,100635,103616,107274,110418,112250,112674,111355,108566,105724,103226,100689,96658.2,94681.6,92209.8,89013.3,85923.2,-2.0633,-0.222039,-1.56947,0.606532,-1.29738,-1.89242,-0.212942,-0.703937,-0.471531,-1.73106,-0.865703,-0.612863,-0.989487,-0.413715,-1.57841,-0.913257,-1.44639,-0.623651,-0.0948292,-0.827313,-0.030169,0.0534156,-1.2624,-0.240303,-0.636312,0.928097,-0.102586,0.717711,1.43858,0.792728,1.49556,-0.299274,0.598153,-0.295299,1.51425,1.3085,2.5079,1.92267,2.08213,-0.213599,1.50658,0.944885,2.38901,0.1321,1.94884,2.49535,0.572753,1.88952,2.35741,1.0784,1.52469,1.58089,-0.0292647,0.467462,0.857005,0.741071,-0.294992,1.4473,0.237537,0.376926,1.8214,0.664704,-0.381361,0.593715,9847.62,9444.39,9165.23,9033.63,8823.98,8665.98,8556.46,8396.21,8647.18,9292.4,10171.7,11304.9,11980.3,12772.8,13798.6,14685.8,14876.8,15481.6,16668.1,18739.8,21414.4,24005.1,25958.7,26864.8,27846.6,29362.7,30576.9,32360.2,34288.9,36583.2,38647.5,40074.4,40869.5,41641.8,41718.5,41642.9,40489,39177.6,37782.5,36214,34680.5,0.640074,32702,30228.9,28168.6,26311.2,24552.8,22867,21291.6,19949.7,18912.2,18198.3,17803.1,17695.8,17689.6,17628.2,17458.6,7882.36,7300.37,6889.76,6535.66,6085.16,5599.98,5154.23,4784.74,4525.8,4369.43,4222.49,4273.95,4375.3,4360.82,4205.38,2.14806,2.96297,5.05469,4.53337,4.60952,11.2544,5.27972,5.72995,2.40431,1.80919,82962
1.00246,0.753582,1,0.121428,0.07,25143.7,5777.87,403.74,25691.5,25168.1,25126.7,25493.4,25878.6,27084.3,27743,30247.4,31785.5,34728.1,37007.9,40177.2,41922.6,46210.1,50828.9,56220.5,58412.9,61624.3,63341.8,68134.4,70955.6,74286.7,79133.8,79592.2,82010.3,86268,88400.9,90436.1,92203.3,93433,93364.6,91665.9,89495.8,86810.2,83916.2,81444.8,76979.5,74651.4,71744.4,68582.7,64899.7,-1.46428,0.204491,-0.311583,-0.249659,-0.266508,-1.12259,-1.01436,-0.887004,-0.140741,-0.632432,-0.721278,-1.42359,-1.26217,-0.647708,-2.34792,-0.863739,-1.40525,-0.857004,0.0883494,-0.593373,0.801944,0.299968,-1.55005,-0.0435232,-0.610081,0.516035,0.258401,0.657902,1.17917,0.810701,1.64076,-0.763925,1.22738,-0.0226172,1.42579,1.37506,2.23666,1.83254,1.74599,0.299204,1.35465,0.807115,2.37476,0.05544,1.73428,2.28683,0.10331,1.7837,2.11262,0.631035,1.3595,1.1964,0.315662,0.510321,1.14869,0.748408,-0.413766,0.791375,-1.05391,-0.0295817,1.5594,0.368592,-0.608295,-0.621435,10007.1,9622.25,9401.51,9452,9419.76,9465.42,9232.93,9289.72,9466.53,10078,10895.1,11918.1,12378.5,13043.4,13825.2,14824.3,15134.9,16035.2,17027.2,18571.5,20502.4,22251.9,23760.5,24161.3,24898.6,26095.3,27294.3,28558.7,30023,31768.7,33158.1,33677,33967.3,34051.9,33640.6,33457.7,32156.1,31067.6,29830.6,28518.4,26977.9,0.635609,25143.7,23247,21600,20099.6,18802,17663.8,16821.2,16450.3,16701.9,17596.6,18951.3,20217.1,20915.2,20986.3,20644.7,5777.87,5308.61,5007.13,4750.2,4411.24,4045.55,3734.89,3473.23,3395.24,3668.98,4539.72,5344.42,5474.31,5210.13,4853.2,3.73794,0.847303,3.39661,2.38486,42.1032,3.76856,2.14171,1.07153,0.924656,2.88819,62314.4
1.00246,0.722341,1,0.119138,0.07,21866.8,4944.66,412.834,21592.4,21368.4,21177.8,21747.9,23032.2,24483.3,25987.5,28126,29669.5,32675,34559,37657.4,39398.5,43554.4,48169.4,52836.5,54684.2,57558.3,59535.3,63578.3,66627.6,69786.1,73691.2,73449.7,74912.7,78314.8,79348.2,80931.8,82858.2,83580.6,82788.5,81586.4,79568.5,77227.9,74674.9,72663,69483.2,66890.3,63957.2,61093.2,57707.8,-1.37831,-1.73637,-0.179781,-1.14977,-0.35755,-1.37399,-1.01242,-0.294815,-0.970266,-0.402522,-0.859048,-1.02144,-0.771825,-0.801722,-2.93616,-0.490731,-1.51228,-1.29675,0.747427,-0.2905,-0.217612,0.726937,-0.543032,-0.640271,-0.17701,0.128218,1.08973,1.30428,1.24757,0.834526,1.26333,-0.522511,1.58589,-1.20071,1.6355,1.62639,2.20488,2.13775,1.75278,0.366485,1.55522,1.11228,2.40139,0.750237,1.83008,2.13501,0.502519,1.70472,2.20393,0.3419,1.78823,1.31761,0.0315014,0.688134,1.25769,1.04321,-0.354659,0.62224,0.401643,1.04447,1.18121,0.391371,-1.58376,0.335235,8208.88,8010.76,7884.52,7879.16,7955.36,7925.24,7925.97,8055.16,8391.63,9149.7,10131.7,11328.6,11829.1,12604.9,13164.7,13788.2,13844.1,14511.4,15564.4,17037.4,19109.1,20872.1,22343.2,22479.3,23059,24124.2,25086.9,26007.6,27362.5,28667.1,29417.7,29896.3,30005.2,30092.5,29823.5,29643.5,28538.9,27407.7,26161.5,25083,23650.7,0.475448,21866.8,20449.5,19170.5,17928.8,16684.3,15463,14373.7,13518.1,12913,12561.8,12430.9,12449.8,12584.6,12838.5,13216.4,4944.66,4654.23,4426.96,4165.29,3843.3,3390.72,2902.72,2535.92,2294.05,2194.67,2184.31,2194.99,2230.69,2325.47,2474.52,1.36382,1.59876,0.812199,5.85686,3.27748,3.31018,2.4808,5.82602,3.26429,6.60691,54498.3
1.00246,0.592293,1,0.113048,0.07,27113.1,5812.54,409.452,23466.3,22918.3,22716.3,23062.3,24802.8,26812.2,28324.6,30683.4,32678.8,35145.1,36938.4,40540.7,42120,47370.3,52332.8,57316.2,59768.7,63290.6,66195.8,71047.2,74384.8,78568,83275.5,84253.4,86671.1,90752.1,92714.1,94750.2,97070.2,97885.2,96990.7,95476.3,93715,91589.8,88517.9,86461.7,82969,79413.1,75480,71786.9,67866.9,-1.12171,-1.43853,-0.0345075,-1.47108,-0.620471,-2.10146,-1.08669,0.253822,0.381386,-1.57463,-0.782376,-1.20871,-0.256234,-1.90248,-2.3194,0.377061,-2.13483,-1.34384,0.0660289,-0.88676,-0.806249,0.0685418,-0.419126,-0.0742197,-0.721129,0.408408,0.809816,1.67595,1.61177,0.306899,1.02295,-0.490932,0.84195,-0.626299,1.91,0.919422,2.4435,1.98737,1.79621,0.639387,1.42657,1.26707,2.40411,0.283566,1.97551,2.1626,0.972772,1.73883,2.11743,0.613483,1.69987,1.44688,0.200032,0.518438,1.15535,1.46292,-0.401012,0.00723294,0.879755,0.49383,0.701942,-1.41648,-0.303126,0.37103,9787.04,9453.98,9146.33,8919.11,8713.35,8311.8,8015.87,8074.41,8553.55,9520,10881.7,12470,13462.6,14422.4,14936.7,15240.2,15094.7,15839.5,17187.5,18983.6,21458.5,23685.4,25448,25935.1,26777.2,28119.4,29506,30793.4,32480.1,34072.4,35077.3,35690.7,35874.1,36122.6,35780.8,35526.9,34465.4,33195,31951.7,30773.3,29303.5,0.578344,27113.1,25042.2,23187.9,21511.7,20141,19199.4,18678.8,18402.6,18150.9,17875,17610.9,17382.1,17261.6,17409.1,17983.5,5812.54,5384.31,4982.89,4578.17,4215.15,4005.39,3964.49,3936.01,3814.63,3677.41,3566.82,3457.43,3349.34,3325.88,3540.16,15.1143,1.33377,3.29274,5.30449,4.51102,4.54474,1.85843,3.55023,4.01881,20.6433,66495.4
1.00246,0.609056,1,0.102835,0.07,28302.3,5582.01,408.969,21045,20518.5,20694.7,21112,22784,24393,26900.2,29343.4,31597,34838.7,37277.2,40685.2,43271.5,49347.3,54920.3,60206.4,63005.9,66430.5,68924.3,73817.2,77391.8,81217,85612.9,86230.6,88351.5,92128.1,94477.7,96382.6,98645.4,99686,99145,97688.8,95695.5,93407.9,91920.4,89926.7,86234,82842.1,78667.2,75427.8,71102.4,-0.713617,-0.986562,-0.514302,-1.07381,-2.18364,-1.07925,-0.750451,-0.02506,-0.0426918,-1.54798,-1.81252,-1.20491,-1.39181,-1.42071,-2.11866,-0.193009,-1.85876,-1.75757,0.327061,-0.90835,-1.17791,-0.00896249,-0.00411294,-0.918332,-0.909615,0.734105,0.671823,1.45332,1.15499,1.52941,1.06044,-1.04813,1.32032,-0.28086,1.57963,1.24991,2.67953,1.84353,1.5995,0.747046,1.55489,0.797444,2.44453,0.575326,1.8694,2.26766,0.625624,1.87706,1.91626,0.978912,1.61363,1.35472,0.77557,0.202466,1.3567,1.41816,-0.848242,1.40704,-0.00821549,-0.167406,0.99945,-2.6373,0.0819677,0.292144,8606.54,8296.83,8097.92,7927.55,7862.11,7668.5,7528.29,7493.05,7951.04,8825.9,10084.6,11583.4,12899.8,13888.5,14794,15469,15584,16256.6,17647.9,19582,22286.2,24591.2,26165.6,26556.8,27078.7,28384.3,29842.3,31141.3,32913.9,34541.3,35762.1,36271.2,36283.8,36441.8,36329.9,36121.1,35066.1,33851.3,32611.8,31763.4,30307.9,0.583412,28302.3,26439.4,24625.8,22916.6,21414.8,20204.4,19372.8,18826.1,18451.6,18318.6,18673.1,19769.9,21594.1,23616.2,25095.9,5582.01,5192.01,4815.62,4458.11,4115.04,3740.84,3477.06,3335.4,3176.11,3037.56,3019.35,3313.34,4069.9,4868.63,5274.37,10.719,1.10589,3.48574,2.22377,2.07245,1.94477,40.1373,8.57694,3.95561,3.02223,68980.7
1.00246,0.673161,1,0.0715393,0.07,28566.1,3997.4,402.242,20175.6,19503.4,19038.8,19996.4,20398.8,23035.5,25343.3,28017.4,30168.8,32959,35013.6,38446.3,41264.1,46868.4,52812.2,58169.1,61070.4,63879.5,66417.8,71458.1,74409.9,78038.1,82360,83239.9,85543.1,89540.9,92198,94728.1,97415.9,99299.8,99321.5,99194.6,96859.8,94916.9,92760.1,90557.1,86935.5,82582.6,78810.9,74510.2,69154,-1.06428,-0.78797,-1.11452,-2.27767,-2.14989,-1.20394,-1.69661,-0.359802,-0.594437,-1.05232,-0.902603,-2.17835,-1.11168,-1.69237,-2.11882,-0.713937,-1.33667,-0.787701,-0.937736,-1.36854,-1.71116,-1.00152,-0.7084,-1.2545,-0.223185,-0.818962,1.3332,0.0177299,1.8257,0.748976,0.956716,-0.635154,0.620612,-0.845475,1.61033,1.21954,2.33842,2.00153,1.16812,0.729398,1.24738,1.03858,2.17736,0.25345,1.65712,2.18079,0.981383,1.72504,1.7924,0.935834,1.53766,1.31848,0.845735,0.169453,1.38779,0.563474,0.116844,1.01726,0.19025,-0.952684,-0.182151,-1.34926,-1.2601,-0.533623,8874.09,8441.28,8128.34,7819.19,7431.88,7073.48,6873.44,6827.28,7125.7,7997.5,9238.54,10750,12151.8,13316.5,14177,14975.4,15052.6,15482.2,16684.3,18709.3,21114,23382.3,24910.2,25246.7,25718.1,26902.8,28221.5,29536.1,31288.2,33156.2,34614.9,35666.6,35906.3,36340.6,36285.5,36211.4,35489.4,34300.2,33440,32312.4,30559.2,0.724884,28566.1,27015.7,25305.3,23601.6,22121.6,20934.9,20082.8,19560.8,19311.3,19289.8,19487.8,19838.6,20258.6,20707.5,21149.6,3997.4,3761.59,3491.13,3005.74,2603.4,2303.56,2120.72,2030.1,1978.01,1966.81,2022.98,2120.85,2223.44,2321.71,2430.3,6.95778,3.45761,1.38632,5.51105,7.52283,4.39599,6.71681,1.82963,9.96543,6.05862,66133.8
1.00246,0.636385,1,0.0629542,0.07,30327,3761.15,402.439,20211.6,19633.3,19264.8,19190.6,20127,22975.4,24935.7,26959.8,29232.6,31907.6,34069.9,37155.7,39894.8,45518.2,50954.4,55966.6,58456.4,60930.9,63687.7,68470.4,71525.1,75777.1,81096.2,82753.6,85847.8,89936.7,93471.7,95730.3,99013.1,101067,101674,101808,100243,98404.8,97271.3,95162.6,91312.3,86952.2,82900.5,78785.4,73856.9,-0.753444,-0.0479466,-2.21849,-1.88853,-1.53988,-1.55519,-0.960028,-0.691153,-1.05247,-2.78021,-2.08693,-1.47488,-0.955729,-1.65022,-1.44931,-0.561679,-0.718626,-0.207075,-0.090085,-1.5037,-1.07503,-1.06696,-0.990954,-1.03863,-0.805768,-0.152263,0.418578,1.27878,1.93145,0.31266,0.587413,0.328826,0.686571,-0.233644,1.48288,1.34058,2.43169,1.7584,1.19487,0.957774,1.28269,1.29895,2.27098,0.518153,1.90971,2.3319,0.256674,1.96974,1.77582,1.52274,1.50488,1.44773,0.907251,0.0514605,1.46031,0.682647,0.36289,1.5997,-0.950678,-1.02998,-0.612973,-0.595883,-0.315621,-0.158852,8447.28,8242.21,8058.59,7825.06,7554.29,7266.64,6985.76,6772.37,6999.01,7731.36,8866.61,10276.5,11602.5,12717.7,13695.8,14577.1,14616,14994.2,16125.3,17761.5,19819.2,21824.6,23321,24017.6,24684.7,26024.3,27561.5,28860.4,30900.4,32889.8,34699.6,35984.9,36724.6,37352.1,37564.7,37611.8,36779.8,35654.6,34691,33684.6,32214,0.651559,30327,28805.3,27158,25483.4,23971.9,22702.6,21721.1,21108.3,20854.2,20911.3,21175.9,21498.1,21808.1,22123.2,22489.2,3761.15,3565.79,3288.26,2859.14,2500.23,2218.18,2012.53,1889.39,1843.21,1882.76,1980.15,2053.78,2093.22,2143.13,2224.84,3.04081,3.61894,2.09107,13.345,3.59094,3.47189,2.3911,8.63495,6.19497,1.1977,69824.4
1.00246,0.679699,1,0.0619477,0.07,29206.1,3537.87,403.026,19315.3,18940.7,18900.8,18994.1,19201.9,22097.1,24096.1,26390.8,28506.2,30989.7,33289.3,36356.4,39209.2,44342.2,50166.3,55321,57495.9,60521.3,62887.7,67343.6,69817.1,73655.4,78380.8,79817.5,82906.5,86807.7,90498.1,92696,96059.6,98641.9,99025.5,98178.5,96664.7,94898.7,93595,91628.4,88118.9,84414.5,80616.8,76656.3,72253.3,-0.243393,-1.09851,-0.729619,-1.08182,-1.02822,-1.38686,-0.227619,-0.487397,-0.706267,-1.78501,-0.879579,-1.56963,-0.978927,-1.50452,-1.37585,-0.672899,-0.73705,-0.269524,-0.393175,-0.576482,-1.45307,-0.567519,-1.16503,-0.374064,-0.113727,0.258036,0.196987,0.971522,2.21894,0.389718,1.12565,-0.127473,0.306195,0.443242,1.58004,1.32996,2.51666,2.00716,1.54847,0.127484,1.65313,1.17456,2.26417,0.683492,1.9917,2.37223,0.850894,2.01154,2.04908,1.81697,1.39503,1.67099,0.968348,0.198876,1.13694,1.19053,0.485989,1.40203,-0.0463026,0.0336366,-0.631842,1.09181,0.0915713,-1.4063,8159.11,7923.96,7751.76,7579.46,7171.05,6830.79,6630.49,6446.97,6683.28,7492.13,8693.96,10177.9,11701.2,12786,13906.4,14696.4,14749.8,15269.8,16379.4,18176.9,20177.6,22185.7,23643,24179.8,24878.9,25907.6,27161,28287.6,30123.1,32228.7,33879.2,34997.9,35788.8,36524.9,36910.7,37016.8,36205.9,35259,33876.6,32528.9,31059.8,0.522218,29206.1,27859.5,26575.1,25463.1,24683.5,24349,24546,25284.8,26365.9,27493.7,28377.5,28882.4,29025.7,28993.3,28906.5,3537.87,3355.19,3090.62,2805.01,2602.27,2478.97,2509.74,2728.27,3055.29,3389.87,3562.41,3580.35,3521.82,3482.46,3472.65,11.8491,9.80144,9.39538,16.8138,4.47548,2.43257,4.20186,7.30116,6.44473,5.09418,70417.3
