"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","log_mean_rec","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","tot_biom_proj_2016"
1.00246,0.530303,1,0.0874064,0.07,36254.2,5993.69,385.15,27964.4,27667,27188.1,27487.1,27503.8,28829,29998.6,31865.1,34273.4,36575.8,39111.7,43105.3,46414.9,51207.5,57610.6,63431.1,66540.7,70887.7,74494.7,79710.3,83421,87444.6,92994.1,94497.4,97295.7,102003,105573,108665,112078,113964,115064,115005,112335,111077,108233,106032,100958,97801,94229.1,90448.9,-0.0802101,-0.0577404,-0.80418,-0.0702747,-0.255212,-1.84027,-0.354365,-0.681796,-1.96754,-2.22118,-0.399262,-0.407157,-1.87778,-1.58873,-0.474232,-2.11562,-1.43783,-0.497873,-1.41292,-1.73716,0.164393,-0.161639,-1.12336,-0.0681042,0.362733,-1.19032,0.696516,0.143043,1.54087,0.556409,1.09949,0.579447,-0.958604,0.673948,1.6171,1.27484,2.05784,1.94949,1.63025,-0.05773,1.45023,1.45517,1.96089,0.444073,1.58863,2.23556,0.183064,1.61906,2.05489,1.23249,1.13567,1.61693,0.287712,0.320331,1.33659,-0.253207,1.10794,0.231171,0.65135,-0.0075932,0.724897,-0.0693162,-0.18513,11891,11354.1,10931.9,10615.7,10272.6,9793.64,9509.27,9320.66,9643.79,10464,11538.7,12905.5,14090.1,14899.9,15911.5,16612.2,17029.2,18195,19705.4,21918.6,24588.8,27008.4,28882.3,29838.7,30890.3,32276,33839.6,35557.4,37370.4,39338.5,41342.1,42593.8,43125.5,43821.4,43780.1,43667.6,42105.7,41094.1,39954.5,38713.4,0.848626,36254.2,34348.9,32425.3,30736.2,29376.3,28543.6,28353.2,28779.1,29712,30831.7,31720.9,32101.1,32002.6,31678.5,31361.2,5993.69,5652.25,5317.18,5002.95,4724.59,4517.49,4438.95,4501.96,4682.83,4966.16,5235.55,5336.87,5271.23,5143.38,5073.95,15.3653,4.11261,11.7353,25.6493,2.56757,7.56869,0.615468,2.54135,18.1311,4.21872,88747.9
1.00246,0.647385,1,0.0757763,0.07,27850.3,4020.13,387.324,25450.5,25094.7,24503.9,25077,25220,27193.1,28127.2,29837.6,31895.4,34224.4,36493.8,40602.9,43179.2,46789.4,52913.7,57726.2,60109.5,63807.8,66573.9,71082.4,74124,76932.6,81286.8,81325.3,82807.7,86362.4,88283.2,91415.4,93820.7,95570.6,96322.6,95055.6,92909.1,91145.2,87964.9,85241.4,80763.4,77502.6,73932.8,70122.5,-0.723184,-0.071883,-2.28106,-0.0286807,-0.116129,-1.06075,-0.733547,-0.906478,-0.0479865,-1.31424,-1.22631,0.603287,-2.23299,-1.64227,-0.868065,-1.73339,-0.58184,-0.923245,-1.92304,-2.00012,-0.360964,-0.0476875,-1.64461,0.284137,0.285705,-0.962251,1.06188,-0.0262455,1.74342,-0.482026,1.23572,0.402486,0.367933,0.42596,1.84874,1.169,1.97038,2.05919,1.78281,-0.0479193,1.49843,1.03988,2.0837,0.217038,1.40843,2.21396,0.251522,1.44534,2.20461,0.713258,1.66693,1.21833,0.184803,0.836367,0.6695,0.537852,0.836268,-0.0213491,0.162989,0.0935195,0.67474,-0.342065,0.152451,11058.1,10535.3,10011.4,9624.17,9241.12,8880.97,8628.01,8421.19,8756.27,9510.18,10553.8,11829.9,12703.9,13228.7,14254.6,14609.6,14770.9,15649.2,16986.1,18827.6,21184.5,23292.5,25000.1,25452.9,26140.1,26900.1,27817.6,29035.4,30342.9,32003.5,33426.4,34211.6,34739.3,35264.9,35103.8,34888,33614.2,32552.9,31366.7,29919.4,0.712611,27850.3,26459.4,25095.1,23879.8,22921.1,22310.7,22082.5,22148.1,22335.5,22418.9,22277.9,21994.6,21694.7,21466.6,21331.5,4020.13,3805.29,3591.12,3273.24,2986,2793.56,2719.78,2764.56,2871.45,2936.09,2896.72,2791.43,2687.09,2623.49,2598.1,7.27532,10.3177,7.79487,2.89376,1.51304,2.54741,4.89034,5.25429,5.54783,3.34734,67440.4
1.00246,0.611309,1,0.105976,0.07,29326.8,5821.31,404.349,20188.7,19619.2,19143.1,21025.4,22582.6,24823.6,26254.7,28803.1,31093.2,33705.2,36181.1,40289.6,42893.4,47525.2,53402.2,59450.3,61810.1,66032.8,69263.8,74295.1,77616.7,81344.5,86061.7,86912.7,88856.2,92185,94556.8,97325.2,99286.8,101116,101467,100254,97659.9,95116.2,92760.8,89994,85028.8,81443.9,77387.9,73055.5,-1.8845,-0.386312,-0.778943,-0.0533679,0.271634,-1.46716,-1.08771,-0.407896,0.0867285,-1.71788,-2.39493,-0.368234,-2.39083,-1.97536,-0.846773,-1.32204,-1.32289,-1.78996,-1.76478,-1.52626,0.401058,-1.02933,-1.58501,-0.482229,0.697192,-1.61291,1.89632,0.809039,1.51561,-0.278643,1.2713,-0.123769,0.762431,0.902932,1.93218,1.28951,2.37832,2.05669,2.08395,-0.633491,1.89374,1.22882,2.39598,-0.284947,1.58335,2.4044,0.64039,1.71887,2.21503,1.24784,1.79354,1.40578,0.210121,0.661949,0.794967,0.882238,-0.34178,1.23566,0.0727666,0.0617515,0.369228,-1.8584,0.119497,8744.71,8085.44,7674.84,7386.17,7191.32,6898.87,6714.61,6925.53,7646.19,8780.76,10113.9,11613.9,12593.2,13165.6,14008.4,14606.3,14698,15542.3,16955.4,18718.6,21161.4,23646.9,25555.6,26483.8,27466.9,28485.4,29682.9,30887.5,32075.1,33868.5,35310.4,36259.8,36632.1,37184.1,37264.2,37072.9,35577.1,34449.5,33156.1,31580.7,0.568729,29326.8,27069.1,25041.4,23145.1,21438.5,20011.8,19058.8,18582.8,18651.2,19295.8,20416.9,21789.4,23135.3,24337.5,25374.9,5821.31,5405.08,5002.34,4609.39,4234.39,3672.07,3283.14,3073.81,3039.87,3221.57,3659.95,4193.33,4533.33,4774.96,4974.03,6.62813,0.268238,5.52848,5.08942,22.8028,6.89337,8.3395,5.05618,10.7994,16.81,69519.8
1.00246,0.560796,1,0.0908553,0.07,31390.7,5524.36,390.982,23205.7,22148.3,21666.5,22788.3,23748.4,25591.9,27048.4,29423.4,31714.9,34572,36854,41291.9,43919.8,49040.6,54569.7,61156.1,64167.5,68333.4,71952.4,77404.3,81094.7,84867.5,90100.1,91839.2,94565.1,98090.7,100590,103643,106317,107995,108379,107226,104585,101743,99641.7,96531.8,90908.8,87974.2,84111.2,80227.3,-2.09098,0.207622,-1.30912,0.354327,-0.036251,-0.178509,0.0457105,-1.6974,-0.294638,-1.38805,-1.2252,-0.705235,-2.63036,-1.06898,-0.839877,-0.432821,-0.940382,-1.49876,-0.843969,-0.720929,-1.23388,-0.812994,-0.252661,-1.31113,0.130095,0.0103973,1.51409,0.803207,1.48391,0.0653142,1.16961,0.554134,0.996247,-0.0244222,2.00297,1.07653,2.45857,1.90544,1.99691,-0.157661,1.59437,1.46617,2.41762,-0.244305,1.63646,2.36295,0.21919,1.88228,2.08539,1.3212,1.69466,1.69239,0.0855128,0.714983,0.729788,0.242987,0.00510431,1.39839,-0.52971,-0.612152,1.16094,-1.12607,0.146922,10085,9409.26,8965.27,8608.69,8222.58,7783.27,7552.48,7604.26,8001.91,8816.69,9906.04,11214.3,12151.8,12726.3,13478.4,14379.4,14767.8,15764.6,17195,18911.4,21327.6,23627.8,25618.7,26980.2,28151.3,29337.5,30605.9,32053.4,33407.5,35099.3,36496.9,37475.3,38062.3,38652.3,38982.1,38948.1,37522.7,36637.2,35411.7,33975.1,0.635929,31390.7,29468.6,27685,26192.3,25055.3,24394.1,24258,24537.5,25061.9,25641.2,26137.5,26448.4,26543.8,26398.4,26070.7,5524.36,5172.16,4831.08,4525.54,4283.33,4151.42,4190,4351.48,4516.14,4655.94,4777.13,4841.55,4842.57,4797.21,4693.9,20.8151,7.2169,4.13264,13.8188,8.83215,3.21356,9.02665,7.3904,0.942766,3.18909,79328.7
1.00246,0.481872,1,0.0958196,0.07,37183,6818.26,391.559,29228.3,28538.9,28176.8,28986.4,30299.5,33276.4,35392.2,37151.9,40154.8,43232.4,45795.5,49867.8,52893.8,58254.8,63435.4,69541.2,72662,76523.2,79556.7,85528.7,89127.7,93430.5,98783.9,100070,103873,108984,112999,116715,120253,122615,123318,122392,119190,116488,114332,110783,105455,102127,98129.2,94050.5,-0.866987,-0.295469,-1.58627,0.246168,-1.36624,-0.300535,0.172854,-3.0238,-0.31853,-1.07274,-0.0759277,-0.278481,-3.56738,-1.203,-1.30022,-0.0164147,-0.564848,-0.641232,-1.00721,-1.37737,-0.221497,-1.04364,-0.388381,-0.705357,0.440672,-0.0073221,1.39775,0.746525,1.72851,0.281906,0.24578,1.1066,0.554414,0.278006,1.61941,1.25785,2.30179,1.73979,1.71075,0.670683,1.37485,1.16508,2.27624,-1.27746,1.79272,2.34656,0.261983,1.85731,2.00587,1.21277,1.55635,1.5603,0.391516,-0.00333403,0.446392,0.258919,0.862468,1.41833,-0.393388,0.22595,0.816514,-1.66139,0.196015,12517,11938.6,11501.2,10904.9,10595.3,10234.1,10007.1,9894.46,10414.3,11534,12948.6,14649.5,15987,16830,17493.1,18298.4,18498.8,19319.6,20624.2,22684.4,25413,27872,29551.7,30335.4,31467.4,32932.2,34678.1,36436.2,38385.7,40687.4,42795.3,44422.1,45200.8,45915.7,46138.9,45731.8,44016.2,42704.7,41271.2,39724.4,0.821712,37183,34834.7,32594.1,30436.9,28379.8,26516.7,24933.7,23711.6,22971.3,22681.3,22800.1,23222.7,23738.7,24234.8,24686.2,6818.26,6429.23,6015.13,5603.14,5201.74,4823.34,4456.19,4020.15,3759.46,3650.65,3733.61,3954.68,4155.71,4320.15,4495.98,3.25731,6.82328,2.10845,3.04112,17.0097,6.47713,3.05138,10.5392,7.53095,9.3978,89501.1
1.00246,0.549785,1,0.124673,0.07,37000.2,8641.35,399.631,30324,30117.1,29548.2,29962,30941.3,32529.3,34070.5,35400.3,37354.2,39560.9,41578.7,45124.2,47985.3,53352.4,58721.3,64088.3,67350.8,71491.5,74980.9,80939.6,84418.2,89126.7,94430.6,96144.7,100250,105779,109545,113651,117958,120356,121423,120657,117853,115909,112901,109438,104132,100757,96589.8,97291.5,-2.1893,-1.30955,-0.408144,-0.783337,-0.932114,-1.06292,0.882083,-2.36591,-0.509163,-1.4043,-0.65108,-0.365451,-1.97106,-1.74131,-1.00947,-0.547769,-1.1476,-2.1848,-1.19541,-0.325321,-0.0919532,-0.460995,-0.182949,-1.47104,0.440931,-0.39278,0.735577,1.02724,1.44525,-0.171388,0.29839,0.233073,0.475217,0.380513,1.49526,1.03189,2.28197,1.64173,1.26111,0.802674,1.29131,0.924195,2.22933,-1.27533,1.87529,2.12507,-0.118696,1.74263,2.04834,0.820275,1.64108,1.47161,-0.0776285,0.131951,0.558414,0.071525,1.10976,0.403146,0.120143,0.296479,1.02277,-1.7745,2.24326,12887.5,12381.5,11845.9,11518.3,11179,10575.2,10414.1,10254.8,10700.8,11578.7,12762.5,14214.6,15413.6,15879.8,16263.7,16735,16828.2,17798.6,19541.6,21751.6,24550.6,26894.9,28453.1,29280.2,30540.9,32081.5,33948.1,35845.4,38156.1,40527.8,42725.7,44334.1,45294.4,46152.3,46367,45992.4,44245.7,42724.5,41111,39740.7,0.914473,37000.2,34000.8,31535.9,29626.8,28322.6,27597.7,27130.2,26513.6,25646.2,24604.5,23451.3,22245.9,21090.3,20174.1,19686,8641.35,7936.85,7293.85,6789.34,6464.49,6412.03,6487.77,6374.35,6113.9,5837.04,5574.98,5256.67,4896.66,4467.31,4263.15,3.42894,5.85401,2.17285,7.86852,4.61792,1.40997,1.99511,3.17687,7.38584,12.6577,94997.5
1.00246,0.796657,1,0.151785,0.07,22680.2,6323.86,405.094,23880.5,23257.5,22856.5,22871.7,23802,24942.9,25835.6,27863.6,29461.4,31596,33695.9,36793.6,38912.3,43023.4,47883.6,52648.5,54587.3,57551.7,59990.7,63491.4,65571.4,68419.8,71056.2,71076.5,73196.8,75914.4,78278.1,80434,83127.8,84293,84349.7,83019.6,80916.8,78481.9,75554.4,73391.7,69027.5,65631.1,61865.8,58817.7,-0.758655,-1.41404,0.869855,-1.63754,0.155906,-0.200985,-0.529368,-1.42744,-0.202412,-1.67082,-0.348283,-1.33819,-1.76363,-1.15023,-0.644257,-1.02996,-2.27863,-2.23266,-1.27788,-0.260123,0.289922,-0.861431,-0.181204,-0.357179,-1.31993,0.346823,0.208742,1.61666,1.2815,0.219832,0.754868,0.0473868,0.718801,0.705463,1.53186,0.824422,2.39028,1.93123,1.18732,0.534605,1.38482,1.11168,2.03273,-0.535144,1.81165,2.17519,0.00808533,1.78199,1.85805,0.951283,1.31057,1.68554,-0.246424,-0.656793,0.246183,0.993447,0.390182,0.366202,0.70222,-0.218027,-1.23186,0.273116,0.672417,10102,9652.4,9217.57,9030.49,8583.76,8081.83,7651.93,7724.18,7976.94,8737.77,9859.14,11222.7,12309,12635.2,13019.4,13628.4,13502,14185.1,15482.5,17213.7,19478.2,21334.6,22022.8,22056.9,22455.3,23051.6,24154,25367.4,26826.5,28387.7,29800.2,30715.9,31090.1,31289.1,31035.2,30710.6,29127.7,27908.5,26362.5,25044.5,0.632435,22680.2,20540.6,18657.5,16994.1,15650.3,14768.8,14380.8,14423.7,14832.2,15558.3,16477.7,17405.5,18182.3,18619.6,18625.3,6323.86,5756.29,5224.91,4713.5,4269.5,3975.96,3826.38,3844.26,3950.61,4162.44,4470.51,4766.2,5054.67,5261.01,5253.12,7.08517,4.12507,4.74879,12.6594,6.08299,7.09307,13.9544,3.92408,2.81517,5.38274,55662.2
1.00246,0.554655,1,0.153399,0.07,33449.8,9560.02,401.699,32547.4,32121.9,31004.7,31647.2,31994,33801.5,34458.5,35787.6,38244.2,40398.7,42169.4,45947.1,48289,53918.1,60024.1,65979.4,69500.4,73978.6,77400.8,82517.9,85866.9,89172.8,93346.4,93853.1,96981.3,100378,103585,106721,110499,112159,112392,111379,108965,106067,103267,100242,95645,92217.9,87488.1,95099.2,0.212213,-1.41356,0.717318,-0.156688,-0.593054,0.344978,-0.776977,-1.30715,-0.827828,-0.408857,-1.0019,-1.80931,-1.61858,-0.281779,-1.29816,-0.810653,-1.01709,-1.23459,-0.188337,-0.764876,0.0831776,-0.640113,-0.572607,-1.14905,0.444383,-1.32222,1.03525,0.838481,1.3223,0.0110825,0.216417,0.906752,0.222011,-0.453827,1.73539,0.823974,2.31939,1.74191,1.25633,1.15221,1.25976,0.945596,1.99822,-0.0958633,1.4728,2.16583,0.386983,1.69055,1.82152,1.17479,1.17461,1.56114,-0.222048,-0.42265,0.490586,0.461152,0.770254,0.518527,-0.659479,0.404173,0.444569,-0.647267,3.20197,13819.5,13311.8,12705,12439.2,11901.3,11546.8,10988,10876.3,11298.1,12074,13191,14456.2,15396.7,15929.5,16595.2,17370.9,17383.1,18405.8,20015.7,22255.1,25125.2,27604.5,29157.4,29706.6,30692.3,31512.7,32784,34339.2,36221.6,38155.8,39952.3,41331.9,42145.9,42450.6,42511,42297.1,40798.8,39499.6,37631.4,36055.5,0.891094,33449.8,30401.4,28148.7,27055.6,27427.1,29158.6,31209.3,32259.7,31962.9,30810.7,29391.5,28086.4,27013.8,26152.8,25458.3,9560.02,8585.48,7740.45,7187.96,7242.87,8319.66,9669.41,10050.4,9625.27,8990.65,8436.4,8033.1,7749.26,7522.87,7342.48,11.8324,2.45604,2.43816,6.20482,4.66794,9.89316,5.64975,10.1188,2.83762,16.5143,99250
1.00246,0.586254,1,0.134604,0.07,34587.1,8830.32,388.833,33221.8,32507.5,31728.7,31416.4,31242.6,32009.1,32710.2,34133.4,36257.6,38101.4,39571.6,42708.4,44782.5,49534.9,55674.4,60962.9,64352.4,68857.9,71578.4,76700.1,80449.2,84294.3,89299.4,90701,94210.7,98686.1,102334,105403,109510,112361,113487,113001,111266,108823,105836,102830,98392.5,94430.3,89882,86859.4,0.701724,-0.762862,0.0274587,0.296861,-1.12939,0.174803,-1.72514,-1.76015,-1.96368,-1.16681,-0.167362,-1.96522,-1.21702,-0.642843,-1.1913,-1.29196,-0.312334,-0.82953,-0.466985,-0.694077,-1.12697,0.00679059,0.00627186,-0.957381,-0.439558,-0.527496,0.481965,1.01143,1.18863,-0.57001,0.332353,0.758694,-0.0233588,-0.761921,1.51492,0.8572,2.20204,1.79567,1.1831,0.656318,1.4669,0.529168,1.99842,0.3377,1.38598,2.23403,-0.10853,1.6928,1.82001,1.20394,1.03175,1.56965,0.615615,-0.120366,0.742958,0.170861,0.383593,0.375147,-0.798436,0.358496,-0.226991,-0.498096,1.22663,13958.8,13474.4,12997.9,12530.8,11758.3,11068.3,10733.3,10701.3,10980.4,11565.3,12455.3,13514.9,14303.3,14600.2,15216.6,15657.6,15757.2,16511.6,17725.2,19688.6,22379.9,24904.1,26486.2,27368.7,28390.7,29584,30987.7,32600.7,34658.5,36950.3,39043,40474.7,41581.5,42262.6,42477.7,42608,41590.4,40570.2,39097.6,37537.5,0.938829,34587.1,31344.9,28354.8,25773.9,23635.6,21988.2,20814.2,20045.5,19714.3,19787.2,20039.4,20114.7,19827.6,19246.9,18670,8830.32,7960.06,7166.16,6477.64,5907.06,5507.5,5238.48,5009.15,4901.86,5034.77,5311.75,5432.23,5262.43,4957.5,4686.38,4.15325,2.02843,5.62564,13.4455,14.9692,2.12931,1.08344,3.22555,2.56835,6.52279,83087.7
1.00246,0.65406,1,0.11256,0.07,29537.2,6331.61,392.087,30046.5,29441.5,29132,28965.4,28853.5,30521.3,31620.6,33616.2,35851,37830.2,39724.8,42694.9,45123.5,50148.3,55461.7,60097.7,62078.5,65881.7,67792,72512.2,75482.7,78540.9,82859,82929.3,85484.4,88811.2,92148.5,94680.5,97880.1,100267,100864,100235,98295.9,96279.3,93299.7,90317.3,85817.5,82171.4,77859,75011.8,0.163235,0.388248,0.0952248,0.460993,-1.39758,-0.349351,-1.20929,-1.94223,-1.87603,-1.61169,-0.544076,-0.895887,-1.00309,-1.63497,-0.722217,-0.591106,0.274109,-1.19256,-0.359209,-0.797246,-0.0456655,-0.115617,-0.95466,-0.16136,0.0690031,0.053956,0.675573,1.16457,1.36592,-1.93716,1.13064,0.737788,-0.682396,0.148421,1.45772,1.06198,2.34302,1.75777,1.35842,-0.125983,1.63677,0.346336,2.18575,0.0109533,1.4184,2.29991,-0.314615,1.80317,1.70045,1.48666,1.03548,1.43958,0.905847,-0.196795,0.775005,-0.0522092,1.03262,-0.205961,-1.5582,0.395266,0.341524,-0.64055,1.16485,12338.1,11921,11612.3,11152.5,10335.6,9970.64,9865.54,9843.76,10186.1,10971.4,12030.6,13252.6,14328.9,14921.9,15551.8,15889.2,15724.1,16289.9,17284.7,18998,21336.1,23457.4,24731.2,24974.3,25522.7,26455.2,27675.9,29061.9,30853.6,32804.6,34522.3,35722.1,36594.1,37052.2,37122.5,37110.7,35955.5,34902.3,33474.1,32095.1,0.790843,29537.2,27289.9,25157.9,23351.4,21928.5,20968.7,20464.9,20235.6,20135,20019.6,19882.4,19817.4,19929,20194,20450.6,6331.61,5809.32,5309.83,4885.86,4547.92,4333.59,4272.57,4299.48,4321.66,4298.01,4231.37,4150.12,4170.54,4303.29,4419.48,8.72906,7.6186,3.32852,8.55451,0.949081,0.956465,17.5212,1.45231,12.534,1.46578,72474.1
