"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.54111,0.865855,1,0.0950051,0.07,34514.9,6397.37,474.93,24689.5,24728,25276.2,26846.3,28956.6,30660.8,31620.7,34842,35821.7,38495.9,40751.7,43775.2,45659.9,45338.3,49431.2,55142.1,57110.6,59159.3,61271.5,64500.1,66959.5,69761.2,73697.9,73510,75568.7,78944.2,81599.8,83491.2,85441,86999.8,87111.5,86138.4,85114,84625.5,84171.3,85656.4,86052.7,90017.8,91603.9,92389.7,92446.6,93111.7,91899.4,90365.8,-0.697129,-0.834594,-0.0503795,-1.5679,-1.63921,-2.14882,-4.1986,-2.79711,-0.862085,-0.13966,-1.79466,-2.20571,-1.66147,-1.88182,-2.75075,-2.02107,-1.07873,-0.649708,-0.706357,0.588776,0.644009,-2.40304,-0.738521,-0.0086337,0.00187897,0.367205,1.27656,1.44259,0.136939,-1.90582,1.74933,-0.248704,0.294103,0.120529,1.25544,1.05496,2.15681,1.56144,1.67789,-1.82753,1.26245,0.83608,1.9786,0.451798,1.3728,2.03254,0.219275,1.5492,1.71568,1.36612,0.775088,1.11973,0.805748,0.352795,0.932507,1.08141,1.05153,1.58165,1.72579,1.69341,2.37175,-0.521286,-1.13749,0.429712,1.06723,-0.0505373,-1.56081,9294.35,9112.72,9191.01,9318.3,9280.95,9340.35,9373.33,9669.6,9765.52,10934.8,12281.3,13724.7,14644.6,13270.9,13815.7,14750.9,14957.1,15258.8,16366.2,17639.1,19516.2,21276.8,22578.8,22642,23219.2,24237.7,25235.8,26390.5,27724.4,29225.7,30420.3,31067.6,31520.4,31976.7,31729.5,31708.5,30721.2,30012,29625.1,29695.7,30159.5,31437,32692.4,34232.6,0.783977,34514.9,33925.7,32695.5,31086.3,29317.6,27499.3,25781.3,24281.5,23123.2,22408.5,22125,22100.7,22118.9,21995,21696.5,6397.37,6288.26,5981.21,5637.99,5301.01,4942.79,4584.65,4267.35,3930.2,3643.53,3569.49,3631.71,3709.52,3720.37,3619.57,3.59172,2.9138,0.85987,4.77079,12.3672,2.77092,12.0927,1.51998,3.07671,5.55076,88453.4
1.4418,0.754887,1,0.0785436,0.07,41226.7,6408.9,475.917,27559.3,27574.9,28280.6,29393.3,31811.5,33895.1,35096.8,38030.3,39210.2,42129.5,44230.5,47522.1,49817.4,50517.1,54919.3,59641.6,61665.4,64191.7,66524.9,70098.1,72406.3,75003.5,78854.7,79113.6,81921.7,85817.2,88784.6,91079.9,93075.9,94659,94868.5,94278.2,93270.9,92203.8,92279.6,94999.7,95078.1,102848,105947,108426,110297,110861,109428,107311,-2.09919,-2.06182,-0.892528,-1.7708,-1.17534,-1.63626,-3.21035,-2.55851,-1.14484,0.611986,-2.3806,-1.97373,-1.3599,-1.80025,-2.18932,-1.89867,-0.519081,-0.215751,-0.708268,0.511365,-0.988391,-1.08696,-0.387879,-0.232645,0.289488,0.651498,1.13747,1.22717,0.328785,-1.36466,1.54594,-0.16504,0.566429,-0.706896,1.32906,0.969703,2.0467,1.53008,1.58861,-1.47226,1.11293,0.616532,1.87665,0.351556,1.30538,1.97973,0.299709,1.63677,1.64351,1.12448,0.920586,0.838603,0.70536,0.424336,0.996504,1.10352,1.07896,1.50073,1.93482,1.32093,2.68486,-1.97219,-0.419563,0.917963,-1.32243,-1.7474,-1.70447,10917.9,10694.5,10634.7,10358.9,10353.4,10427.5,10507.5,10783.9,11046.6,12279.1,13658.3,15115.1,16160.3,15200.8,15795.7,16240.1,16448.4,17002.7,18290,19752.6,21622.6,23333.2,24565,24779.7,25436.6,26470.1,27546.2,28736.6,30190.6,31840.4,33219.2,34116,34584.5,34701.6,34620.1,34699.1,33606.7,33509.6,33408.1,33881.4,34799.8,36546.4,38395.7,40495.7,0.906224,41226.7,41101.3,40009.5,38251.8,36172.1,34080.2,32264.1,30889.2,29945.7,29363.6,29067.2,29124.8,29539.1,30340.8,31409,6408.9,6433.57,6207.09,5860.17,5451.83,5033.44,4679.75,4457.08,4351.73,4287.11,4234.32,4192.85,4206.78,4339.6,4555.88,1.32579,13.5339,2.78696,8.15139,6.61233,1.60369,10.0811,16.3514,9.17449,11.6399,104180
1.13507,0.709843,1,0.0689687,0.07,45176.3,6133.61,468.495,27934.6,27359.8,27643.2,30003.5,31525.7,34073.9,35913.4,38927,40826,43791.4,45991.3,48754.5,50208.2,51624.1,55746.9,59190.7,60658.6,63003.3,65213.3,69197.9,71593.8,74725.8,79958.1,81015.1,83893,88312.7,91252.3,94141.4,97053.6,99493.6,100245,100118,99480.8,99003.3,100289,103231,104365,110819,113715,116868,118868,119715,118154,116138,-1.71339,-2.17147,-1.81132,-1.70848,-0.942543,-1.08123,-1.97976,-2.81134,-1.5806,-0.888504,-0.999449,-2.07523,-1.7042,-1.06729,-1.61836,-2.44172,-0.739142,-1.10219,-1.62276,-0.0875538,-1.23904,-0.98982,-0.460681,-0.824471,0.330161,0.109851,1.34795,0.333304,0.666741,-0.541123,1.19915,0.121553,0.350158,-0.76835,0.784346,0.672945,1.78762,1.61812,1.17173,-1.24893,0.796846,0.72617,1.74436,0.141904,1.22272,1.93213,0.0837002,1.34813,1.56821,0.921542,0.96919,0.984398,0.726806,0.160816,0.714851,0.778929,0.918316,1.66048,1.73575,1.5374,2.21348,-1.18564,0.31982,1.07058,-1.59716,-1.37888,-1.15872,11728.3,11051.7,10762.7,10611.2,10305.3,10346.7,10516.8,10862.6,11363,12650.6,14122.1,15653.1,16572.5,16222.6,16555.8,16536.4,16367.3,16742.3,17717.1,19147.7,20995.7,22806.5,24269.7,24590.1,25210,26352.3,27489,28952.9,30750.2,32733.4,34393.6,35618.5,36509.3,37163,37502.9,37711.6,36617.9,36377.4,36290.1,37095,38074.2,40149.3,42112.1,44335.1,1.10508,45176.3,45111,44101.6,42400.9,40300,38053.4,35887.6,33934.4,32271.6,30922.6,29931.9,29148.3,28466,27954.1,27694.5,6133.61,6126.18,5953.34,5690.46,5356.63,5000.81,4685.27,4419.3,4177.2,3830.26,3612.39,3463.62,3295.01,3128.8,3040.05,7.91298,1.30812,1.48212,5.30762,12.5324,2.67603,1.71403,0.36753,13.3744,2.72082,114624
1.11308,0.753607,1,0.0681641,0.07,39922.9,5394.14,474.246,23423.1,23383.9,23669.4,25569.6,27372.1,29657.7,31538.5,34500.8,36447.7,39054.7,41156.6,44218.5,46394.6,48198.3,52036.8,57317.1,59479.2,62310.5,64533.5,68717.2,71618.3,74159.9,78915.6,79565.1,82206.8,86137.3,88420.4,90926.6,94163.5,96474.3,97412,96762.3,96518.9,95533.4,96448,97839.2,98942,103731,105868,107864,107534,106857,104944,101844,-1.16586,-1.41761,-2.07217,-1.46818,-1.64166,-0.376287,-1.85748,-2.39269,-2.56255,-0.797554,-1.09506,-2.30603,-2.15271,-1.34455,-1.63722,-2.6939,-0.980688,-0.946543,-1.58197,0.10083,-0.803445,-1.77014,-0.839494,0.46802,-0.234282,0.0849788,1.4477,0.6916,0.659783,-0.317836,1.30472,0.206561,0.38889,-0.331515,1.21899,1.18555,1.85784,1.65356,1.56864,-1.5448,1.23754,0.660993,1.90024,0.733342,1.28468,2.03898,0.139188,1.52711,1.78154,1.29943,0.979682,1.20775,0.84044,0.613174,0.241694,1.35357,0.514372,1.9441,1.43575,1.79972,2.26579,-1.14016,-0.642917,0.174346,-1.34413,-0.0537267,-1.1371,9511.87,9179.78,8951.59,8724.46,8567.85,8605.81,8818.55,9189.95,9688.52,10782,12102.8,13517.8,14384.7,14133.7,14404.6,15048.1,15215,15675.4,16717.3,18279.6,20208.9,21854.4,23349.2,23713.8,24395.1,25370.3,26059.6,27301.4,29069.3,30874.2,32422.3,33598.7,34523.8,35267.5,35478.5,35655.2,34818.6,34359.7,34165.1,34738.2,35153.1,36581.9,38124.7,39573.6,0.9015,39922.9,39488.7,38303.1,36582,34760.2,33248.2,32471.3,32807.7,34317.9,36518.6,38623.7,40074.3,40793.3,40932.2,40654,5394.14,5346.6,5126.79,4824.94,4504.75,4208.23,3992.47,3967.59,4250.05,4750.26,5171.01,5374.8,5421.45,5405.06,5369.85,0.801247,3.3911,48.7918,10.7623,9.67915,6.7578,5.0143,12.573,9.80667,1.89214,98213.7
1.23638,0.795769,1,0.0782983,0.07,31296.4,4806.59,467.973,21589.7,21560.3,21769.6,23501.4,24613,27415,29408.8,31995.7,34212.3,36597.6,38684.3,41846.1,43777.6,45217.4,49649.3,54056,55474.5,57363,59361.2,62369.4,64644.8,66505.1,70464.9,69877.2,71871,75131.9,77771.2,79446.9,82249.7,84000.2,84939.9,84513.4,83035.4,81825.8,82345.7,83815.8,83620.3,86665.6,87351.8,88133.1,87901.5,87160.6,85768.7,83253.3,-1.2985,-1.91141,-1.75569,-1.43616,-0.693831,-0.559064,-1.79254,-2.65751,-2.65106,-0.697285,-0.282754,-2.64879,-1.55112,-0.791076,-0.931942,-1.98,-0.691969,-0.91428,-0.751374,0.598577,-1.28013,-0.668672,-0.775061,-0.290277,0.47678,0.107442,1.57855,0.3426,1.52897,-0.180208,1.31243,0.492314,0.368302,-0.288657,1.52877,0.878091,2.10305,1.847,1.56417,-1.18859,1.23814,0.966828,2.04591,0.667305,1.21806,2.20634,0.177922,1.68254,1.79573,1.65189,0.802914,1.46783,0.604752,0.764054,0.73039,0.879271,0.962399,1.90844,1.8485,1.32342,2.3692,-2.48339,-0.800062,1.07051,-0.892606,0.266592,-1.83737,8456.28,8170.68,8051.71,7937.57,7772.45,7785.71,7890.11,8013.94,8453.42,9374.35,10662.2,12087,13194.8,12982.6,13662.7,14179.6,14072.7,14213.3,15047.6,16044.1,17673.1,19135.4,20372.7,20230.8,20606.2,21399.9,22065.2,22921.3,24285.8,25797.9,27234.6,28292.9,28916,29518,29891.7,30031.5,29232.9,28415.4,27786.9,27842.8,27860.2,28742.8,29869.2,30969.3,0.68274,31296.4,31175.4,30560.5,29683.8,28911.2,28583.1,28875.4,29666.8,30623.1,31484.5,32270,33084.3,33876.7,34360.3,34283.9,4806.59,4790.86,4636.29,4425.81,4225.82,4109.95,4167.68,4384.31,4596.09,4710.81,4781.17,4903.1,5101.33,5256.16,5256.64,31.9792,4.45522,8.30371,5.3666,3.36041,23.3923,14.4941,1.92366,5.59282,3.00897,86809.2
1.22027,0.816447,1,0.0632035,0.07,30813.8,3912.07,469.439,22662.1,22215.7,22296.6,23762.7,25097.2,27195.4,29020.4,31330.7,33463,35596.1,37465.3,40661.8,42160.9,45038.3,49726,54437,56040.8,58263.6,60118.3,63023.4,65602.5,67903.1,71709.7,71422.2,73418,75995.6,78352.5,80120.8,82855.1,84520.7,85543.7,85407.4,84442.5,83562,84352.8,85209.3,84336.8,87691.6,88117.9,89066.9,89830.4,89396.3,88324.9,86113.3,-1.58774,-1.82951,-2.41476,-0.709309,0.053761,-0.225329,-0.777134,-2.24266,-2.75151,-1.0275,-0.186023,-3.37817,-1.37132,-1.3799,-1.17152,-1.68367,-1.03401,-0.984506,-1.43933,0.377493,-1.75406,-0.221688,-0.571161,-0.806571,0.377347,0.29272,1.45055,0.458201,1.23589,0.177554,1.2769,0.163552,-0.053937,-0.38325,1.5883,0.757704,1.8631,1.97546,1.58675,-1.11474,1.26965,0.676041,2.04185,0.700371,1.30417,2.09652,0.0769331,1.61775,1.75467,1.41069,0.834204,1.45438,0.460296,0.88598,0.930358,0.722612,1.26125,1.8087,1.47165,1.26857,2.34722,-1.23352,0.0422616,1.34207,0.36239,-0.252872,-1.2418,9203.48,8679.99,8382.85,8124.66,7995.6,7858.28,7913.45,7944.8,8402.96,9253.67,10398.8,11659.5,12469.3,13032.2,13716,14309.4,14249.7,14415.6,15120.2,15844.3,17354.9,18777.2,20004.8,20157.3,20704,21293.3,22042.1,23018,24378.7,25865.4,27222.3,28180.5,28871.4,29276.9,29648,29790.3,28945.6,28544.4,28047.4,28230.1,28451.4,28945.3,29774.4,30560.9,0.737457,30813.8,31143.3,30964.6,30369.7,29483.1,28424.5,27314.8,26255.4,25325.1,24504.9,23794.7,23197.9,22748.1,22473,22374.9,3912.07,3966.91,3912.8,3808.66,3668.51,3493.25,3316.6,3075.89,2876.57,2696.9,2524.47,2386.68,2298.17,2238.8,2193.65,3.5806,8.18146,3.07292,0.403449,2.93254,7.01819,4.21712,2.527,1.739,5.93445,84284.3
1.28592,0.92131,1,0.0681948,0.07,29034.8,4072.87,481.118,22754.8,21881,21747.1,22439.3,23759.6,25284.4,26514.4,28304.7,30258.6,32172.2,33851.8,36761.4,38105,41325.5,45619.1,49939.2,51360.2,53742.7,55145,58123.4,60011.2,62524.1,65588.8,65359.4,67383.4,69231.8,71256.9,73046,75356.7,76920.7,77760,77456.9,76258.2,74506,74861.7,75939.1,74799.8,79718.5,81085.1,82154.8,82477.4,83333.2,82423.3,80081.6,-1.10114,-1.23221,-1.34395,-0.264078,0.125658,-1.0705,-0.99959,-0.958752,-2.59089,-1.05228,-0.0199628,-3.85967,-1.17112,-1.57052,-0.870866,-0.863056,-0.748069,-0.180543,-1.24245,0.68795,-2.52369,-1.29683,0.0404601,-0.929497,-0.173163,0.21133,1.09125,1.04949,1.03046,0.150379,1.06715,0.75975,0.183977,-0.53572,1.57583,0.490648,2.15509,1.86375,1.49338,-0.230298,1.41984,0.709007,2.02498,0.243327,1.67614,1.98364,0.442056,1.69352,1.61019,1.75578,0.695044,1.39713,0.650302,0.46141,1.05159,0.734497,0.842771,1.95274,1.59634,1.35994,2.69817,-1.1168,-1.13486,0.861234,0.972715,-0.149215,-0.891801,9042.26,8564.95,8394.94,8259.77,8204.57,8052.38,7937.18,7920.85,8193.3,8835.44,9804.61,10912.1,11671.5,12073.3,12632.9,13148.1,12951.5,13150.5,13702.9,14685.2,16242.8,17729.9,18830.5,18871.4,19338.8,19748.1,20172.3,21138.1,22362.1,23761.2,25163.7,26068.2,26700.6,26968.9,27139.6,27277.3,26106.2,25571.8,24893.3,24738.8,24798.8,25835.8,27014.1,28140.4,0.633229,29034.8,29537.7,29397.7,28786.9,27962.5,27170.6,26716.4,26873.5,27797.1,29367.9,31220.3,32842.5,33935.8,34485.6,34633.3,4072.87,4122.34,4005.05,3857.41,3697.29,3513.39,3362.61,3342.37,3495.26,3824.9,4266.81,4563.2,4648.58,4658.85,4659.32,2.48093,13.3617,3.88656,28.9679,15.1927,1.36722,9.06971,5.7929,12.4094,1.83741,78365.5
1.20788,0.903028,1,0.0669487,0.07,34953.8,4440.7,476.66,23826,23007.5,22952.6,23564.4,25051,26423.4,28050.3,30692.2,31925.8,33771.4,35817.9,38210.4,39307.4,41669.5,45061.9,49167.6,50472.2,52830.7,54742.8,57853,60182.3,62982.2,66716.5,66439.8,69030.2,71564.5,73274.5,75212.7,77084.7,78975.3,79877.1,80320.7,79558.3,78752.7,79101.7,81828.3,82110.6,87136.3,89367.8,90699.6,91277.3,92329.4,91247.7,89100.9,-0.979823,-0.772313,-1.25372,0.588281,-0.193426,-0.192936,-0.22084,-0.82148,-2.31652,-0.248241,-0.0726191,-3.62348,-1.67881,-0.889713,-1.9366,-0.248632,-0.421568,-0.968514,-0.870812,-0.138704,-2.20476,0.0572727,0.163526,-1.14399,0.100008,0.480857,1.22604,1.15519,0.681568,0.765118,1.43448,-0.50017,-0.299667,0.699848,1.21644,1.01946,2.02844,1.86964,1.53941,0.301946,1.34086,1.14105,2.00027,0.897371,1.48854,2.25109,-0.225736,1.71654,1.75019,1.43242,1.21048,1.38221,0.808467,0.872394,1.48788,0.694532,0.930738,1.97569,2.17574,1.37492,2.65767,-0.3093,0.192107,0.689928,0.779776,-1.15768,-1.7658,10047.5,9467.42,9139.53,8747.95,8606.01,8480.14,8496.32,8761.21,9019.17,9972.72,11177,12439,13092.2,13332.8,13576.8,14012.7,13689.2,14013.5,14783.1,15949.7,17548.4,19151.7,20087.7,19976.9,20710.8,21469.5,22193.2,23362,24634.7,26299.4,27654.9,28540.8,29091.3,29469.7,29406.1,29561.1,28731,28295.4,28124.3,28274.9,28982.5,30849.7,32713.2,34460.3,0.606827,34953.8,35025.8,34261.4,32949.8,31366,29761.8,28405.1,27523.6,27250.2,27468.4,27988.6,28655.5,29467.7,30446.6,31745.3,4440.7,4508.26,4394.35,4206.89,3986.53,3737.52,3497.78,3252.23,3151.97,3218.86,3366.64,3465.95,3569.99,3663.54,3754.32,3.19489,2.38902,10.7067,10.017,2.88448,12.3087,8.9165,1.71919,13.4969,9.37161,86616
1.30478,0.948273,1,0.097032,0.07,32289.8,5794.64,477.412,20124.7,19327.8,19227.1,19753.7,22058.4,23807.1,25779.9,28840.6,30801.9,32857.6,35382.5,38302.7,39754,42548.1,45951.5,50651.7,52253.7,54599,56563,59762.5,61137.5,63521.7,65930.4,65235.8,66851.3,69570,70825.8,71824.4,73784.2,75294.9,75739.6,75628.4,74242.1,73823.5,73955.5,75969.7,75328.4,80576.1,82725.2,84621.6,86945.5,89859.4,89944,88914.7,0.625236,-0.845656,-0.632775,-0.831446,-1.06217,-0.769879,-0.986305,-1.21398,-2.17885,-0.691182,-0.772073,-2.67034,-1.12095,-1.31687,-2.05919,-1.31218,-0.810278,-1.49498,-0.880332,0.123184,-1.89981,-0.368674,-0.100543,-0.583285,0.0105788,0.638083,0.787433,1.80811,0.48392,0.313564,1.54079,-0.236273,-1.10767,1.09321,1.41567,1.04353,1.99578,1.86429,1.72558,-0.108459,1.34249,1.08219,2.09161,0.174883,1.3944,2.15207,0.21317,1.60545,1.841,1.16604,1.38994,1.36423,0.616327,0.736105,1.17905,0.323214,1.64398,1.83205,1.99526,1.19829,2.69237,-1.03947,1.02465,1.72473,1.45803,-1.05528,-2.50325,8416.05,7825.5,7416.28,7170.18,6982.71,6873.84,7014.82,7347.63,7874.04,8994.39,10363.6,11797.9,12592.3,13055.5,13353.5,14004.5,13968,14418.5,15346.9,16516.7,17876.3,19466.2,20141.6,19992.5,20479.1,21281.8,21859.9,22379.9,23479,24831.2,25902.6,26675,27118,27360.6,27223.8,27206.1,26059.6,25712.3,25579.2,25763.3,26477,28193.8,29738.2,31361.6,0.59365,32289.8,32529.5,32289.9,31573.6,30460.3,29124.1,27807.3,26788,26248.5,26319.6,27029.9,28213.1,29371.6,30082.9,30280.8,5794.64,5899.11,5851.89,5754.28,5573.35,5279.61,4958.12,4699.14,4520.61,4447.26,4526.23,4813.88,5212.53,5451.41,5458.47,6.73927,2.15317,6.60241,5.75142,6.5383,29.5004,5.04429,6.88292,3.53169,3.56239,88510.2
1.25475,0.936198,1,0.0995128,0.07,28078.2,5362.46,474.146,21344.2,20751.3,20471.4,21516.4,23230.6,24690.6,26238.5,28409.2,30537.1,32426.9,34017.3,36947,37593.1,40944.8,44170.5,48770.1,50145.4,52293.1,53456.1,56905.3,58271.6,60779.6,63088.9,62399.3,64169.1,66972.5,68136.5,69685.6,72138.4,73748.2,74438.9,74796.6,73190.3,72579.3,72606.5,74840.1,74240,77081.5,78285,78613.7,78309.2,77478.6,75889.2,73692.5,0.269828,-1.83707,-0.835063,-0.704314,-1.01829,-1.12976,-0.661921,-0.772219,-0.99563,-0.222968,0.332038,-1.99194,-0.536468,-1.38337,-1.72322,-2.38037,0.508401,-1.93654,-1.12544,0.171289,-2.42575,0.141554,0.621328,-1.73428,1.08328,0.120545,1.01665,1.61405,0.850262,-0.271894,1.40594,0.881115,-0.847807,-0.0988028,1.83039,0.752279,2.21846,1.87028,1.80256,0.423129,1.35617,0.936127,2.25728,-0.33652,1.56305,2.16495,-0.0698846,1.93111,2.03735,1.04673,1.56507,1.71055,0.521748,0.625055,1.25988,0.423404,1.5746,1.81709,2.26677,0.707613,2.3044,1.00597,0.683554,0.412871,-0.402263,0.935393,-2.5817,8654.69,7895.79,7409.88,7336.08,7162.59,7070.42,7347.08,7697.37,8328.34,9352.79,10519.7,11711.7,12131.3,12634.1,12844.8,13436.6,13163.9,13458.5,14053,15258.9,16672.4,18299.9,19073.1,19054,19462.1,20102.1,20563.8,21163.8,22182.2,23457.3,24647.8,25716.7,26190.3,26628.8,26790.4,26912.6,26098.6,25730.4,25353.2,25186.6,25515,26419.9,27205.9,28102.8,0.47707,28078.2,27562.6,26563.1,25271.4,23954,22815.1,21979.2,21480.1,21233.3,21116.9,21085.1,21088.7,21044.1,20928,20763.4,5362.46,5294.75,5066.39,4756.87,4440.85,4165.24,3968.86,3891.08,3883.23,3871.32,3861.35,3894.96,3919.38,3883.29,3838.17,6.80425,7.31808,6.36683,2.15654,7.73792,9.21021,2.28712,3.45071,9.00783,1.42703,72298
