"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","log_mean_rec","spawn_biom_proj_2015","spawn_biom_proj_2016","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","pred_catch_proj_2015","pred_catch_proj_2016","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","rec_proj_2015","rec_proj_2016","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","tot_biom_proj_2014"
1.00246,0.574524,1,0.102086,0.07,30514.3,5895.76,380.801,25162,24616.5,24458.1,24821.8,26449.6,28897.7,30701.5,32920.6,35430.3,38350.4,40496.7,43354.1,45368.4,48837.9,54359,60480.4,62677.5,65588.9,68452.9,72813.2,75501.7,78913.1,83309.8,82353.3,85399.8,88829.6,91664.9,94326.4,97050,98871.9,98540.2,97185.4,93907.5,90205.8,86077.2,82117.5,76747.1,71926.4,-0.71879,-0.351877,-0.425029,-1.78723,-0.737007,-1.42025,-2.38411,-0.177585,-0.598423,-0.651295,-0.519252,-0.939563,-0.862858,-1.44458,-0.788474,-0.240514,-1.25656,-0.600832,-1.40224,-0.700012,-1.82514,-0.647186,-0.0351508,-1.2747,0.724758,-1.04755,1.13507,1.42956,1.5676,-0.353418,1.03071,0.164892,0.58736,-0.25182,1.21968,1.19849,2.29538,1.76848,1.72106,0.115265,1.36456,1.15684,2.0509,-0.105022,1.51741,2.31808,-0.705091,1.70074,1.78738,1.56868,1.18338,1.28278,-0.23696,-0.317115,0.175893,-0.0352941,-0.176967,-1.66702,-0.624194,0.0711757,-1.3564,10995,10341.5,10043.3,9453.6,9019.37,8562.72,8400.44,8365.62,9063.03,10361.3,11960.2,13741,14991.8,15229.4,16102.2,16884.1,16660.1,16987.4,18204,20036,22460,24800.1,26137,25951.5,26912.5,27968.2,28980.9,30361.9,32043.8,34086.3,35550.1,36757.2,37214.1,37360.7,37105.2,36492.2,34686.8,32932.5,0.770459,30514.3,27821,25333.2,23052.8,21041.3,19408,18242.4,17550.5,17327.4,17641.5,18726.6,20678.4,23141.4,25484.6,27187.6,5895.76,5381.63,4881.48,4415.04,3936.21,3321.95,2906.03,2676.92,2585.06,2591.5,2806.31,3506.42,4369.89,5068.81,5472.75,2.95374,4.45109,4.45739,1.46669,0.603274,24.6948,15.3542,19.8604,3.84051,2.91905,67858.2
1.00246,0.489727,1,0.119592,0.07,35436,8057.71,384.638,30822.3,30573.6,30550.8,31199.7,32196.7,33927,35599.3,37805.8,39918.3,42365,44330,47036.6,48540.5,52784.3,58752.5,65458.3,68229,72050.1,75100.3,80256.1,83024.3,87481.4,92647.7,93607.8,97324.2,101330,104043,107750,110799,112848,112555,111209,108066,104601,99967.6,95024,89150.6,83634,-1.19703,-1.21817,0.0618064,0.00260954,-0.426223,-0.918726,-2.31932,-0.227751,-0.152435,0.181236,-0.721186,-0.413889,-0.43867,-0.455073,-0.697676,-0.0220292,-1.46491,0.0887519,-0.469126,-0.974917,-2.14594,-0.497143,0.427866,-1.14158,0.869983,-0.462892,1.11006,0.836169,1.30755,0.717766,1.21741,0.413949,0.227353,-0.188868,1.23799,1.33848,2.34711,2.04468,1.61914,0.387105,1.45257,1.1364,2.11402,-0.0727596,1.89945,2.44546,-0.382038,1.66641,1.91002,1.29514,1.63601,1.0594,0.261721,-0.745585,1.05233,0.0125133,-0.562856,-1.1917,-1.8611,-0.779289,-1.18835,13078.2,12565.6,12298.5,11848.5,11504.1,11177,11046.2,11039.8,11438,12380.4,13582.3,14984.7,15743,16181.6,16883,17804.6,17570.3,18000.1,19123.6,21205.6,23825.6,26518.8,28026.1,28560.8,29713.1,30830.9,32054.5,33894.5,36163.5,38633.8,40487.5,41626.7,42183.3,42579.3,42256.2,41484.1,39873.7,38173.4,0.771254,35436,32025.5,28797.5,25802.4,23168.7,21051.5,19504.1,18589.6,18208,18241.6,18819.5,19981.2,21532,23329,25226.4,8057.71,7284.8,6514.15,5786.16,5139.63,4622.13,4131.39,3804.49,3656.37,3598.79,3791.24,4377.63,4872.81,5274.99,5854.51,5.73997,8.01922,2.20798,2.34917,6.55343,21.844,3.71404,5.5362,33.9338,3.31032,79116
1.00246,0.644498,1,0.108958,0.07,26256.4,5400.59,381.818,24211.5,23229.8,22921.6,23135.9,23727.7,24942,26734.4,29195.6,31468.6,33987.4,35906.8,38897.2,40306.7,44272.9,48890.9,54249.9,56484.5,58748.9,61136.2,64674.4,66576.8,69837,73601.1,74261.4,77035.3,79607.7,82004.4,84851,86887.1,88577,88612.6,87395.8,84217.1,81302.8,77223.8,73311.3,68099.4,63662.2,-0.471486,-0.410783,-0.78384,0.684095,-0.0815062,-0.739933,-1.43902,-0.0945311,-0.846966,-1.10604,-1.95473,-0.857983,-0.128486,-0.250562,-1.14715,-0.0698375,-1.35929,-0.587346,-0.285506,-0.879007,-1.86819,-0.164459,0.274781,-0.616841,-0.00842002,-0.685006,0.988891,1.18552,1.29671,1.2435,1.32241,0.5701,0.351162,-0.876852,1.55649,1.02745,2.43945,1.66664,1.78934,1.0825,1.33407,1.11539,2.03345,0.404247,1.86951,2.43877,-0.207444,1.82497,1.68521,1.57916,1.72336,0.683197,0.558934,0.474597,0.644647,-0.134781,0.424997,-0.744685,-1.45171,-0.46585,-0.931095,10280.8,9650.74,9394.49,9042.23,8619.3,8258.74,8039.36,8002.3,8212.85,8933.71,10008.1,11391.6,12366.8,13053,14057,14923.5,14642.1,14662,15556,17069.8,19004.1,21044.5,22085.5,22469.2,23145.1,23847.1,24746.9,26035,27769.8,29769.6,31235.2,32186.9,32413.4,32611.3,32158.6,31520.9,29926.9,28510.3,0.565925,26256.4,24186.5,22137.7,20223.1,18577.1,17393.7,16827.4,16761.4,16932.1,17130.5,17393.8,17808.2,18350,18909.9,19406.3,5400.59,4965.8,4537.45,4116.36,3671.38,3159.85,2932.98,2951.04,3062.77,3131.3,3189.8,3334.99,3566.5,3808.04,3908.95,8.44982,7.84649,5.09699,0.376197,7.7386,6.0264,8.62333,6.38155,3.99699,8.07803,60734.8
1.00246,0.651292,1,0.069319,0.07,32641,4311.59,387.892,26680.1,25889.9,25548.2,25435.6,26220.3,26966.6,28818.8,30717.6,33419.7,36136.2,38790.7,41987.4,43243.2,48082.9,53461.5,59587.6,62476.2,65177.7,68057,72622.7,75763.5,78291,83721,85151.4,88234.8,91768.8,94268.2,97951.3,100553,102790,103382,101794,98468.1,96283.7,92830.9,89190.6,83832.1,79672.3,-0.563449,-1.88062,-0.441068,0.0264218,-1.34582,-0.765254,-1.14837,-0.49497,-0.834927,-1.63716,-1.84701,-1.56854,-1.37231,-0.690016,-1.15638,0.196756,-1.13562,-2.06341,-1.694,-1.89273,-2.06916,0.390777,-0.175466,-0.162565,-0.446332,-1.30011,0.494984,1.13626,1.38134,0.676933,0.745303,1.04681,-0.397877,0.292572,1.13687,1.0374,2.27876,1.5103,1.55342,0.629114,1.15193,1.33917,1.8231,0.412454,1.27165,2.31345,0.0553329,1.56896,1.73437,1.48442,1.5934,0.208407,0.830826,-0.449546,0.530844,-0.204498,0.669707,0.156593,-1.06631,-0.59077,0.289816,11383.7,10726.1,10353.5,9881.77,9491.24,8689.96,8564.72,8421.01,8588.59,9425.24,10656.5,12205.9,13008,13792,14891.7,15976.3,16095.5,16427,17442.3,19424.8,21910.1,23959.7,25649.4,26421.1,27387.3,28398.3,29183.8,30582.3,32476.4,34535.8,36470.3,37516,38023.1,38756,38639.9,38154.7,36475.9,34957.6,0.852806,32641,31050.3,29328.9,27653,26120.8,24907,24052,23535.8,23259.8,23133.7,23235.6,23561.2,23956.5,24211,24230.2,4311.59,4079.31,3858.71,3564.83,3150.51,2828.2,2618.34,2513.67,2465.68,2422.76,2420.58,2497.64,2629.74,2719.66,2720.87,4.61631,8.49281,0.839567,4.3477,4.0033,12.4378,6.57179,1.9623,5.09944,3.37279,76210.5
1.00246,0.728468,1,0.0983562,0.07,30110.5,5666.65,383.337,27383.8,26243,25610.5,25327.5,24947.9,25899.5,26850.3,29087.9,31334.1,34197.8,36580,40093.7,41648.1,46416.1,50856.7,56400.2,58396.7,60836.1,63864.9,68307.3,71271.1,74373.6,79440,80842.4,83378.9,86157.7,88046.3,91279.3,93203.9,95030.7,95548.2,94143.4,91470.2,89227.9,86447.2,84443.5,80587.5,77359.2,-0.260042,-2.04998,-0.103702,0.203971,-0.46468,-0.310014,-1.14833,-0.381926,-1.52914,-0.685995,-1.63731,-2.1866,-1.5234,-0.530653,-1.06217,-0.402896,-0.600136,-1.52472,-1.43213,-2.95228,-0.855986,-0.55856,-0.158986,-1.88149,-0.0148876,-1.32289,0.531312,0.357095,1.41742,-0.00457339,1.50248,0.0979241,0.455782,-0.377134,1.35828,0.930529,2.07285,1.55091,1.5666,-0.168118,1.16982,1.35254,1.90054,-0.477412,1.46925,2.19745,-0.271321,1.59319,1.59434,1.27301,1.37438,0.624359,0.752393,0.172551,0.340309,-0.538384,0.688644,-0.227031,1.22791,-0.535143,-0.220067,11978.4,11241.7,10819.5,10259.2,9591.65,8886.77,8531.63,8079.2,8135.16,8655.36,9489,10626.8,11260.9,12230.7,13078.6,14085.3,14186.7,14484.5,15397.4,16841,18938.2,20832.9,22410.3,23266.8,23989.1,24788.7,25523.4,26974.2,28483.7,30292,31955,32920.8,33547.1,34076.2,34315.7,34067.1,32957.2,31865.5,0.865963,30110.5,28112.9,26375.9,24829,23428.1,22131.9,20945.5,19995.2,19404.5,19217.6,19478,20222.9,21557.1,23544.3,25866,5666.65,5279.95,4948.21,4678.81,4443.2,4187.91,3924.88,3599.16,3372.23,3308.56,3389.27,3585.35,3880.28,4421.83,5115.48,2.03145,4.90192,1.79039,12.0773,1.37685,2.39405,12.02,33.2517,9.03265,8.37525,74198.1
1.00246,0.640007,1,0.090002,0.07,32717.3,5695.21,392.945,27497.2,26164.7,25656.9,25682.8,26298,28279.5,29294.4,31911.3,33783.3,37025.3,39364.7,43118.7,44073.4,48591.4,53751.9,59768.8,62183.4,65404.6,69043.7,73905.4,76894,80611.5,85625.8,87350.5,90550.9,93941,95956,99222.2,101605,103192,103960,102694,100040,97374.1,94299.6,91055.3,85188.4,80503.5,-0.499701,-1.59737,0.153877,-0.0921625,-1.18988,0.0331955,-1.09281,-0.37821,-0.048872,-0.66308,-0.964784,-1.14083,-2.23464,-1.25659,-1.34954,0.333997,-1.29133,-0.901498,-1.02909,-3.15166,-0.953956,-0.328156,0.140049,-1.6508,-1.09998,-0.0707082,0.854221,0.890778,1.52567,-0.114179,1.47953,-0.20578,0.976504,-0.774401,1.57114,1.09253,2.00512,2.06319,1.60751,-0.419457,1.43605,1.51908,2.09364,-0.786796,1.60123,2.17589,0.191035,1.83269,1.93205,0.94378,1.58753,1.05131,0.222453,0.812124,-0.0564855,-0.878494,-0.0227938,0.420785,0.664875,-1.56994,-0.770695,11826.1,11156.7,10752.1,10252.5,9832.56,9453.04,9031.56,8787.73,8805.33,9492.95,10503.7,11808.6,12214.9,13255.2,13938,14967.9,15174.4,15676.7,16780.6,18260.7,20400.8,22592.6,24461.7,25670.4,26784.7,27725.6,28737.2,30158.2,31690.1,33509.8,35198.9,36430.8,37308.4,38092.9,38371.5,38087.4,36427.2,34982,0.785674,32717.3,30468.1,28269,26227.1,24359.7,22665.8,21223.7,20187.6,19645.8,19680,20412.8,21783.9,23532.7,25323.7,26834.8,5695.21,5258.81,4864.38,4522.77,4204.38,3831.43,3329.73,2979,2773.79,2747.37,2980.75,3500.2,4136.93,4572.47,4913.41,4.52903,0.443556,4.05206,1.59485,17.853,6.40944,23.2404,3.78644,19.4276,2.42701,76824.2
1.00246,0.72131,1,0.0772468,0.07,29377.2,4387.89,387.941,25423.2,24089.5,23949.9,23569.4,24957.2,26746.9,27826.9,29174.9,31581.6,34306.2,36421.2,39689.2,41142.3,45564,49632.1,54837.2,57030.5,59752.1,62281,65760.8,67768.1,71273.4,75895,77161.8,79881.7,82824.8,85146.8,88027.4,90472.2,91924.1,92611.1,91171.1,89266.9,87551.6,84294.7,81597.5,77037.5,73015.1,0.979508,-1.79047,-0.673174,-0.629699,-0.957139,-0.0696868,-0.693703,-0.955438,-0.350015,0.0939537,-0.811883,-1.58032,-1.99838,-1.89346,-1.75979,0.0499876,-1.10539,-1.72386,-1.54433,-1.77273,-0.346219,-0.855717,0.183321,-1.48752,-0.988085,0.541285,0.170992,1.47505,1.34007,0.278198,0.603412,1.09198,0.513798,-0.469336,1.52367,1.09095,2.08736,1.89909,1.42702,0.387459,1.33747,1.02581,2.14023,-0.854731,1.82386,2.15753,0.173491,1.73673,1.92378,0.738778,1.70712,1.21884,-0.0840994,0.751434,-0.111546,0.672532,0.443456,-1.92641,0.672674,0.0806479,-0.126723,11139,10388.3,9964.98,9428.42,9100.58,8736.44,8293.67,8019.37,8240.48,9069.44,10207.2,11559.4,12274.6,13215.7,13589.4,14509.2,14617.3,15088.1,16196.6,17356.4,19192.1,21030.9,22497.4,23139.1,23859.4,24479.7,25656.7,26909.3,28449.7,30224.6,31798.6,32780.9,33490.8,34228.6,34294,34079.4,32729.2,31377.2,0.713876,29377.2,27848.2,26332.9,24994.5,23962.3,23363.7,23233,23403,23580.4,23586,23456.8,23268.4,23104.8,23098.9,23327.7,4387.89,4143.03,3891.7,3654.28,3464.05,3277.51,3299.95,3461.37,3547.15,3522.81,3465.45,3382.83,3296.7,3270.76,3343.22,16.3784,7.4395,1.62231,6.30569,5.42712,2.63033,4.83879,4.03764,11.1745,4.0326,72263.9
1.00246,0.661875,1,0.0473914,0.07,31611.4,2726.43,382.006,23553.7,22697.7,22746,23128,23390.7,25902.9,27382.5,28913.8,31183.6,34341.6,36680.1,40442.2,41977.1,47807.2,53451.7,59044.8,61713.3,65549.4,68502.5,73033.1,75688.4,79255.5,83824,85136.2,87912.7,91595.1,93978.2,96644.2,98908.2,100239,99996.4,98229.7,95843.2,93410.2,89350.4,86439.8,80933.3,76580.1,-0.240318,-1.23521,-0.873006,-0.546455,-0.307873,0.158397,0.241802,-1.05944,-0.611554,0.158971,-0.824354,-2.33666,-2.08346,-1.55742,-0.818238,0.172755,-0.656703,-1.73125,-1.63864,-1.23884,-0.0692953,-1.02104,0.502963,-1.44694,-1.33035,0.789539,0.916982,0.557432,1.96519,0.328001,1.1035,0.708094,1.04085,-0.366917,1.75499,1.33577,2.3818,2.13501,1.48893,0.795489,1.71676,0.997547,2.34578,-0.239264,1.89783,2.32705,0.673368,1.88987,2.1702,0.854806,1.71326,1.22562,0.48198,0.385103,0.162899,0.772948,0.0490401,-0.597514,1.2264,-0.747038,-1.00237,10174.1,9672.68,9314.98,8963.28,8578.02,8320.27,8061.49,7696.99,8024.88,9030.25,10374.2,12001.3,12763.1,14080,14855.3,15794.9,15947.6,16831.9,18468.8,20439.5,22937.5,25105.9,26609.6,27241.8,28067.5,29007.9,30289.3,31646.2,33375,35256.1,36750.7,37798.5,38419.9,38931.1,38457.1,37713.3,35647.7,33969.5,0.584896,31611.4,30407.3,29168.6,28066.9,27121,26413.9,26013.9,25917.3,25896,25736.1,25464.8,25181.7,24972.1,24892.3,24996.7,2726.43,2506.97,2294.17,2116.73,1969.74,1845.09,1774.21,1781.39,1808.4,1790.76,1740.47,1686.91,1655.83,1642.75,1638.71,5.67475,11.2647,1.96883,4.38867,0.880815,4.2075,6.02058,2.82245,2.91111,4.4554,73234.4
1.00246,0.619744,1,0.0876881,0.07,35985.4,5927.95,383.94,27472.8,26874.6,26326.1,26664.5,26189.5,28299.4,29755.7,31579.3,34049.2,36930.6,39462.5,42917.8,44635.4,50358.9,54770.7,60464.1,62401.9,65414.6,68375.3,73235.9,76557.5,79991.4,85339.8,87128.7,90716,95868.9,100107,103771,107410,109263,110233,108710,105737,103856,100086,96829.5,91646,86499.9,-0.110409,-0.726327,-2.10615,-0.179847,-0.32446,0.431299,-1.00378,-0.992263,-0.340114,0.151751,-0.315866,-2.70911,-2.34223,-1.12089,-0.054606,0.291472,-1.6009,-0.229211,-1.67121,-1.21258,0.126765,-1.96946,0.119516,-1.90503,0.0031197,-0.679603,0.993728,0.0953226,1.92605,0.878867,0.655557,0.940892,0.563872,0.480356,1.47296,1.11751,2.35427,1.78844,1.64964,0.312493,1.48294,1.01891,2.36887,0.259051,1.70593,2.41217,0.529734,1.88187,2.22207,1.39551,1.41983,1.38888,0.197268,0.708676,-0.0402251,0.0385106,0.856228,-2.04655,1.07848,-0.794699,-0.870147,11839.2,11466.1,11149.3,10852,10265.8,9793.34,9271.79,9005.74,9134.12,9910.83,11032.6,12542.5,13521.7,14839.1,15447.1,16405.2,16327.7,16880.1,18349.9,20052.3,22469.8,24445.6,25857.8,26470.4,27380,28658.5,30369.2,32199.5,34442.7,36722.7,38930.1,40448.2,41408.1,42452.8,42522.5,41942.4,40282,38376.2,0.688088,35985.4,33323.9,31024.9,28933,27074.6,25536.3,24359.3,23682.4,23464.9,23695.9,24516.9,25925.7,27655.7,29400.1,31075.2,5927.95,5501.84,5113.29,4757.79,4441.05,4147.77,3742.56,3528.62,3440.61,3460.03,3629.58,4031.01,4444.95,4742.09,4991.06,8.99088,1.45173,9.26407,1.884,3.84301,29.3691,4.49779,2.96553,24.8399,3.21343,83405.6
1.00246,0.488969,1,0.0870452,0.07,44133.5,7259.91,373.458,28991,28170.1,27624.5,27312.3,27726.5,30161.6,31916.8,34857.3,37443.1,40577.9,43501.8,47300.2,49544.3,55137.5,60411.6,66714.3,69138.1,71881.7,75076.7,81304.8,85230.7,89577.7,96657.6,99961.6,105348,112878,117885,123094,128076,130558,131243,129868,126816,123859,119052,115210,109370,103175,0.0770524,0.318456,-2.02963,0.224311,0.323287,-0.105221,-0.786656,-0.879446,-0.243574,-0.903211,-1.06781,-1.57555,-0.908433,-1.68384,-0.565778,-0.696068,-1.07561,-0.490734,-1.74527,-1.15923,-0.15442,-2.20705,-0.300853,-0.644554,0.0137019,-0.396173,0.0179132,1.13106,1.83748,0.166016,1.652,-0.492817,0.157215,0.50168,1.45168,0.961709,2.26601,1.65116,1.82929,0.193006,1.26363,1.13165,2.45787,0.0759729,1.65376,2.51648,0.710719,1.93267,2.26057,1.21911,1.63585,1.52719,-0.702219,0.0903766,0.27731,0.468632,-0.748633,-2.77579,0.9365,-0.486945,-0.646345,12852.3,12265.8,11827.6,11426.9,10894.1,10382.2,10076.7,9615.14,9834.63,10793.3,12225.1,14068.6,15556,17003.8,18176.7,19178.3,19216.6,19684.5,21228,23164.7,25723.5,27944.6,29596.2,30625.3,32111.2,34258.8,36459.8,38992.4,41946.3,44961.8,47663.8,49733.7,50992.6,52203.7,52213,51653,49783.7,47367.6,0.813738,44133.5,40677.8,37418.9,34486.9,31960.9,29947.3,28572.8,27996.4,28004,28069.8,27934.9,27632.5,27355.8,27292.9,27556.9,7259.91,6678.31,6111.24,5602.86,5169.53,4777.99,4354.11,4134.17,4219.86,4361.88,4345.48,4209.45,4073.62,4011.26,4044.76,1.90136,10.8534,17.6617,2.38072,5.17025,2.62332,8.38733,2.22353,12.1081,1.5884,97825.1
