"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.73695,0.586956,1,0.113145,0.07,48893.9,11114.9,529.697,21650,21099.7,21448,23332,24973.4,27244.8,28954.8,32330.2,34266.8,37390.7,39716.9,44001.3,44095.6,48445.2,55024.8,61559.2,64859.7,67976.7,71686.9,76890.2,80572.9,84563.8,90062.2,91269.6,95239,99937.1,103082,106422,110150,113222,113975,113552,112155,112872,113090,115315,116364,122819,126727,129447,130713,131168,129811,130117,-4.7714,-1.50881,-0.925717,-3.09727,-0.871868,-0.580726,-0.435,-0.769746,-2.90485,-2.40806,-0.469978,-0.779612,-1.75535,-0.398065,-2.14894,-0.675071,-1.53397,-1.18274,-1.1428,0.0304241,0.523229,-2.30306,-0.609784,0.737667,-5.71881,0.501505,1.63939,0.82575,1.40818,-1.02093,1.80462,-2.85824,0.947625,-0.319446,1.95975,-0.166584,2.36682,2.24356,1.71193,0.867829,1.22253,1.61145,2.30041,0.634026,1.6997,2.45899,-0.177945,2.10356,2.12785,1.31002,1.57605,1.68847,1.16135,0.787604,1.13264,1.0667,2.1194,1.87541,1.93355,1.73195,2.89979,1.01229,0.772253,0.90631,0.614859,-1.1234,1.91413,8415.86,7999.72,7861.22,7802.53,7776.75,7668.49,7820.38,8067.11,8596.97,9758.55,11172.6,12718.4,13118,13783.2,14812.6,15894.5,16098.3,16669.1,17981.2,19735,22147.2,24534.3,26354.9,27259.7,28469.6,29842.7,31244.5,32910.6,34926.4,37208.2,38919.8,40211.1,41115.8,41893.7,41985.4,42331.2,41841.1,41437.3,41487.1,41868.7,42609.9,44129.2,46010.4,48231.4,0.639762,48893.9,47618.5,45532,42992.2,40512.6,38436.7,37022.1,36400.5,36498.8,37079.2,37804.5,38426.2,38822.8,38945.2,38632.7,11114.9,10743.3,10086.7,9343.89,8649.78,8126.66,7796.47,7672.05,7837.51,8124.38,8366.34,8513.46,8573.6,8708.94,8733.21,4.24601,6.70476,30.0101,0.892496,27.227,1.84288,9.09561,29.1682,1.45008,5.09062,128867
1.72922,0.634617,1,0.0771019,0.07,44046.5,6959.26,542.207,21453,20619.2,20701.1,22181.3,22676.3,24318.8,25455.4,28922.7,30960.8,34369.7,36792.7,41011.5,42660.4,47953.5,55310.7,61726,65600.5,69186.4,72854,78423.7,81908,85005.6,90726.8,91601.4,94422.3,98699.1,101560,104197,106438,108344,109461,108946,107942,107312,108555,110856,110006,116867,119529,121651,122398,121742,122731,121946,0.609526,-0.589805,-1.41256,-0.197682,-3.23902,-1.7648,-2.3442,-1.47619,-0.117666,-3.54659,-1.42364,-1.50663,-0.0336371,-2.07119,-0.385474,-3.21128,-0.587777,-1.56672,-1.26954,-0.87642,-0.29367,0.424546,-2.66117,0.655477,-4.67782,0.542204,1.38893,0.717998,1.34574,-1.97018,1.94767,-1.94839,1.26715,-0.785072,1.90406,0.661717,2.42169,2.34005,1.79395,0.672614,1.3314,1.35581,2.36995,0.759074,1.57798,2.57128,-1.86674,2.02911,1.87233,1.4492,1.46813,1.83996,0.633324,1.28259,1.20428,1.42442,1.23298,2.14283,2.22272,0.773043,3.08784,-0.921788,0.416035,0.429651,-0.319733,2.19783,-0.91127,8643.61,8061.41,7711.52,7583.85,7097.53,6824.63,6820.91,6993.58,7394.6,8279.3,9413.22,10722.8,11473.8,12395.1,13613.1,14536.5,14986,15637.8,17033.4,18958.4,21406,23752.3,25758.4,26694.3,27506.4,29007.4,30369.9,31940,33286.1,35217.3,36823.4,37782.9,38350.1,39019.1,39499.1,39648,38829,38253.4,37892.1,37942.2,38426.1,39566.5,41133.6,43280.7,0.607009,44046.5,44385.5,43718.4,42509.9,41226.3,40125,39241.4,38471.3,37663.3,36641.6,35342.7,33828.8,32321.8,31072,30199.4,6959.26,6938,6688.53,6377.61,6139.33,5996.18,5906.25,5839.41,5751.42,5609.71,5376.6,5071.42,4774.33,4574.84,4516.83,17.3421,2.35163,13.1295,4.51204,0.722669,2.23765,1.08662,5.01946,20.8665,2.07134,123196
1.47208,0.610701,1,0.157185,0.07,48717.1,15509.2,546.352,21772.8,20764.8,20473.9,20590.8,21277.4,22837.8,23665.5,26341.6,28127,30843.9,33073.8,36792.3,38710.2,44033.6,49923.7,56972.7,60006.5,64231.3,67116.2,72783.1,75835.7,79899.2,85786.9,87390,91502.4,95570.4,99640,102795,106710,108745,109073,108731,106931,105388,107198,108988,110003,119260,123429,127064,128766,133100,135434,136853,-1.2513,-0.0377511,-0.248512,-0.457604,-1.01483,0.94887,-2.05585,-2.11667,-2.48997,-1.69792,-0.563457,-1.31501,-1.2283,-0.0777423,-3.24819,-0.523827,-1.67964,-2.47767,-0.906461,0.202536,-0.653539,-0.472593,-0.13137,-0.450909,-3.97761,0.331065,0.721886,1.26952,1.426,-2.25604,1.80327,-0.781094,0.890586,0.118864,1.81085,0.390385,2.51351,2.19341,1.88076,-0.168991,1.84312,1.29795,2.41719,-0.564079,2.03734,2.53908,-0.474426,2.1213,1.97395,1.72901,1.86609,1.69976,0.300284,0.822435,1.42895,1.19443,1.29952,2.43059,1.8242,2.05683,3.2641,-1.104,0.106589,-0.654735,2.45724,1.35742,1.26112,9029.02,8490.31,8165.53,7897.52,7541.27,7246.62,7029.28,6885.12,7028.11,7679.8,8623.03,9813.45,10795.7,11690.6,12490.9,13663.7,13918.3,14560.1,15541.8,17344,19655.6,21904,23814.3,24860.4,26140.3,27493.1,29176.9,30573.9,32615.5,34680.2,36288.7,37553.4,38275.7,38935.3,39559.3,39922.5,39094.6,38559.7,38141.3,38411.6,39306.9,41161.6,43766.1,46732,0.565376,48717.1,46631.8,44313.7,41915.9,39871.3,38230,36954,35863.2,34755,33551,32261.9,30849,29279.2,27576,25802.1,15509.2,14591.1,13434.2,12583.5,12010.3,11561,11322.5,11100.7,10743.7,10344.8,9971.54,9546.82,9028.12,8462.93,7833.91,25.3645,2.57453,14.3394,3.09839,18.2013,0.31437,10.6698,4.67222,2.36879,1.83744,141775
1.52637,0.748666,1,0.0703568,0.07,38080.5,5724.84,533.447,16845.5,16569.1,16920.3,18129.8,19712.9,21790.6,22918.3,25666.8,27465.9,30774.9,33068.4,36560.7,39217.1,44258.6,49355.4,55587,57706.7,60195.2,62334.8,66680.1,69199.1,71763.9,75882.5,76758.7,79438.7,83263.1,85814.4,87843.6,91066.7,92903.9,93158.8,93182.7,91782.1,91603.8,91709.7,93482,92421.4,100258,103424,105723,106325,107232,106275,104626,-0.806392,0.0356326,-3.17688,0.0355606,-3.23108,-1.34138,-0.676142,-3.3391,-1.59097,-0.755168,-1.78041,-1.77859,-0.426588,-0.951055,-3.48173,-1.47188,-1.28423,-0.749701,-0.159293,-2.47641,0.736288,-0.691082,-0.624546,0.784472,-1.11092,0.271919,1.62091,1.2769,1.17467,-2.34378,1.8264,0.461118,1.60305,-1.22994,1.80935,1.31555,2.49257,2.00956,2.29207,-1.57681,1.45766,1.12092,2.60777,0.0816729,1.82854,2.53526,-0.14298,2.10051,2.20646,1.61015,1.78471,1.87256,0.703608,1.0698,1.55242,1.32839,1.73417,1.87436,2.29546,0.981049,3.40533,-0.674072,-1.64599,-0.761396,1.17389,-1.03846,0.543162,6390.67,6053.68,5974.31,5811.89,5773.64,5895.74,5980.53,6258.42,6608.78,7452.07,8505.22,9686.76,10693.9,11657.5,12649.2,13644.2,13880.5,14376,15381.2,16644.7,18452.2,20090,21441.8,22176.5,22975.5,24060.3,25057.7,25945.7,27429.6,28988.3,30111.3,31120,31617.5,32333.9,32760.3,33060.8,32400.8,32123,31873.1,31988.4,32351.8,33622.3,35291.1,37247.3,0.37445,38080.5,38864.8,38403.6,37239.6,35723.1,34147.8,32684.1,31361.2,30108.1,28859,27598.7,26344.5,25182.3,24311.8,23797.4,5724.84,5752.45,5523.96,5209.49,4902.11,4644.01,4474.4,4346.75,4183.22,4008.67,3782.93,3430.17,3091,2827,2672.11,14.5881,1.40603,0.428573,8.98973,2.45853,1.74607,0.463431,2.61801,6.23263,4.96789,104928
1.62852,0.778133,1,0.144778,0.07,37053.8,10440.6,540.263,17608.8,17594.4,17944.4,19370.5,20792.5,21720.5,22972.5,25682.6,27246.4,29399.2,31729.4,34543.9,36474.9,41432.8,46475,52049.9,53919,57978.4,60024,65183.9,68730.2,72280.1,76570.7,77012.6,79055.2,82870.3,84351.8,86851.1,89453.4,91333.6,91441.8,90475.7,89270.7,88845.6,88813,89471.4,88795.4,95199.6,98569.9,100111,100461,100023,98602.8,97319.9,-0.231465,-1.17524,-1.0428,-0.0678537,-4.88143,-2.70334,0.397275,-0.775749,-2.48598,-3.30061,-0.563108,-2.47654,-0.898772,-1.16719,-3.19532,-2.04072,0.175085,-0.732059,-1.24851,0.00641925,-0.614154,-2.45034,0.679544,-0.979902,0.600913,0.431132,1.466,0.985939,-0.0995074,0.946861,1.86874,-0.667496,0.529941,0.949913,1.53798,0.957794,2.6483,1.89957,2.00813,-1.66628,2.07151,0.907469,2.58423,0.586401,1.76586,2.47971,-0.680471,2.02241,2.24273,0.976696,1.87221,1.79393,0.756181,0.224964,1.23746,1.18088,1.76219,1.95657,1.6871,1.932,3.14435,0.39333,-1.1783,0.491847,-1.57261,-2.07694,1.11802,7054.16,6770.25,6634.32,6569.7,6510.65,6433.12,6443.02,6670.69,7041.82,7840.75,8832.96,9877.63,10729.9,11405.3,12278.1,13067.3,13103.9,13768,14616.3,16146.8,18285.2,20282.9,21675.1,22284.2,23025.9,24306.3,25351.1,26658.4,28093.7,29756,31028.7,31805.9,32515.2,33113.6,33291.5,33441.2,32351,31860.1,31663.3,31468.2,31602.9,32616.7,34235.9,36228,0.410301,37053.8,35304.6,33097.4,30498,28114.1,26465.1,25989.4,26900,28909,31099.9,32426.4,32431.3,31306.2,29489.1,27413.2,10440.6,10070.9,9265.36,8315.69,7416.71,6718.36,6385.1,6641.7,7618.36,8806.53,9416.6,9338.35,8831.3,8157.2,7477.95,2.57459,11.7406,54.5352,6.97764,10.9981,2.52124,2.88134,3.00566,4.62159,2.10337,94657.2
1.79394,0.761718,1,0.117194,0.07,32972.5,7427.48,535.993,18468.8,18030.8,18547.5,20020.7,21182.7,22644.7,23746.8,26354.9,27941,30579.5,32535,36354.3,38059.9,43309.7,48583.8,53564.9,56337.2,58672.6,61022.2,64538,66788.1,69458.8,73385.5,73699.3,75986.1,79866,82611.1,85111.8,88202.2,90048.6,90276.8,90450.6,88811.4,88159,88421.4,89113.4,87685.8,90561.6,91170.7,92968.1,92453.6,92234.6,92359.4,90583.7,-1.49029,0.715814,-1.16168,-0.288471,-1.60347,-0.575798,-0.843363,-2.15541,-3.03961,-0.49298,-0.525149,-2.04423,-2.95198,-0.180105,-0.320312,-2.24952,0.154316,0.0328618,-2.06035,-0.846179,-2.22424,0.598461,-0.193493,1.15922,-2.21898,0.954548,1.54242,1.05276,0.813237,-0.570001,2.20786,-0.793444,0.993379,-1.19213,2.18345,1.38817,2.50903,2.18328,1.42401,1.27387,1.57285,1.70288,2.40764,0.20749,1.96427,2.54923,0.229946,1.97261,2.44184,1.71185,1.47267,1.91721,0.452045,0.804542,1.67359,0.607019,1.6902,2.25095,2.03805,1.42878,2.69313,0.550155,1.86471,-0.461638,0.1372,1.88867,-2.45743,7152.49,6761.12,6551.83,6436.64,6231.57,6272.86,6497.28,6593.56,7004.59,7921.31,9015.84,10172.5,10663.4,11653.4,12516.7,13570.4,13944.9,14448.1,15432.6,16712.1,18511.8,20091.1,21255.9,21587.3,22342.1,23312.6,24298.5,25521.3,27008.6,28717.1,30040.5,31231.1,31975.4,32701.2,32915.1,32809.4,31633.5,30980.5,30362.9,30259.2,30243.5,31129.4,32113.8,33059,0.326597,32972.5,32334.7,31181.5,29812.5,28547.2,27662.7,27327.8,27551.8,28037.5,28338.9,28282,27944.5,27420.5,26752.4,25968,7427.48,7302.43,6994.13,6570.32,6157.71,5846.09,5684.73,5825.11,6183.52,6356.64,6296.29,6185.82,6062.17,5909.11,5754.56,3.67257,34.0094,2.35888,3.29052,8.71362,8.623,3.43304,7.27793,8.75146,1.70945,88804.4
1.99258,0.628089,1,0.0659767,0.07,39490.8,5431.48,541.852,20370.4,20697.9,21361.1,22693.9,24632.7,26141.3,27437.6,30093.6,31076.4,33471.4,35074.6,37959.9,39668.1,44622.1,49854.4,56612.2,59843.5,63632.8,66664.1,71806.6,75317.1,78971,84513.6,85407.7,89873.2,93988.6,97024.1,99389.9,101353,103220,104060,103742,102523,102019,103070,105705,106009,110217,111498,111745,109961,107625,104082,99685.5,-4.52713,1.59762,-0.811279,-3.98715,-1.232,-2.64523,-1.14266,-0.110507,-0.343028,-2.33412,-0.469541,0.432306,-3.48194,-3.17617,-0.835582,-1.76352,-1.16707,0.2611,-2.87215,-0.260339,-3.39698,0.409436,0.237715,1.45564,0.0707578,0.533328,1.35408,1.78204,0.386942,0.384669,1.91168,-0.640258,0.899903,-2.38848,1.89493,1.5919,2.78644,1.95549,2.34276,0.176822,1.94401,1.26112,2.55559,0.932121,1.89945,2.80676,-0.209732,2.46922,1.94981,1.66718,1.62992,1.52013,1.53437,1.34006,1.19972,1.9256,1.77377,2.33858,2.44952,1.36692,2.76701,-1.37083,-1.22716,-2.1199,-0.49302,-1.39148,-0.720185,7927.85,7603.82,7381.28,7214.44,6980.38,6986.12,7145.66,7513.63,7821.11,8810.75,9959.64,11165.9,11843.9,12310.6,13047.2,13817.6,13966.2,14355.7,15443.5,17182.8,19522,21862.8,23687.5,24493.9,25715.6,27103.9,28424.3,29834.1,31498.4,33434,35180.4,36520,36931.5,37328.3,37455.1,37488,36837.6,36560,36495.4,36830.1,37250.6,38242.9,39293.9,40105.6,0.338528,39490.8,38792.7,37161.4,35022.1,32705.2,30454.5,28448.9,26803,25537.6,24603.7,24003.5,23843.5,24245.7,25301.4,26998.9,5431.48,5232.11,4901.51,4527.94,4165.83,3843.3,3479.62,3113.62,2843.17,2623.07,2468.64,2419.06,2494.59,2730.45,3220.07,3.80203,6.9147,1.99057,1.3884,2.99622,7.48069,5.46501,3.53479,20.891,30.8688,95463.6
1.9626,0.714893,1,0.123368,0.07,36882,8695.25,541.201,16573.7,17013.7,17872.3,19930.1,21394.9,23298.2,24596.9,27345.2,29068.9,32027.3,34248,37726.8,40059.2,44418.9,49794,56338.4,58697.9,61770.1,64183.3,69069,72073.4,75247.3,79677.7,80541.6,82799.8,85764.3,87902.9,90233.4,93143.7,94811,95274.6,94141.5,92930.2,92124.6,92940.4,94798.5,95522.1,97904.9,99271,100328,99483.9,98450.4,96797.5,93587.5,-2.00476,-2.51297,-0.751559,-0.0565907,-1.90822,-0.492689,0.289954,-1.58356,-0.79563,-0.47166,-1.7017,-1.58406,-2.23788,-2.87421,-0.493772,-3.09088,-1.60299,0.370471,-2.3917,0.555142,-1.57444,0.965521,0.13408,1.41969,0.0879436,1.03581,1.69765,0.742351,1.47575,-2.20796,2.27288,-1.26726,1.54565,-0.262972,2.07336,1.33006,2.8001,2.26819,2.48117,-0.0434533,1.8614,1.37195,2.7682,0.842476,1.90367,2.83182,-0.936707,2.37226,2.18591,1.51254,2.19434,2.172,0.380344,1.14336,1.40033,1.62768,1.55832,2.49569,2.38554,1.94774,2.43701,1.91168,1.74905,-0.400213,-2.68015,-0.556784,-4.64288,5858.08,5663.5,5561.63,5740.77,5917.99,6185.72,6687.17,7092.26,7778.86,8827.7,10014.7,11230.5,12184.7,12679.5,13626.4,14617.2,14765,15375,16575.4,18313.2,20487.1,22592.7,24000.3,24792.5,25414.3,26456.4,27684.7,28836.9,30276.9,31929.1,33206.9,33837,34342.7,34938.2,35234.6,35407.3,34873.3,34444.7,33909.8,33726.7,33818,34744.6,35995.5,36905.7,0.193896,36882,35055.4,32913,30389.1,27803.8,25456.8,23570.6,22244.8,21426.2,21000.7,20762.5,20595.3,20527.7,20674.9,21146.8,8695.25,8394.03,7874.45,7178.71,6434.84,5757.97,5237.19,4915.19,4761.64,4733.64,4760.96,4700.35,4578.22,4507.86,4603.59,4.61836,5.53659,5.46704,9.6909,7.01261,5.23286,1.5551,3.70696,7.1713,26.3849,90737.7
1.80026,0.655252,1,0.113346,0.07,40378.4,8924.54,544.99,19592.3,19712.4,20034.5,21384,22526.6,24603.5,25949,28955.8,31098.1,33217,36491.3,41176.6,44717.6,49886.4,56355.9,62339.7,65234.5,69443.2,72417.2,77479.7,80329.9,83074.2,87339.2,85988.6,89465,92374.9,94246.6,96729.1,99760.2,101707,102662,101358,100871,99787.9,101650,103754,103723,107258,108731,108823,107918,106697,103193,99885.3,-1.02146,-1.86616,0.601692,-1.75977,-1.62514,-1.88595,0.0309318,-2.12305,-1.87706,-0.796881,-0.23224,-1.19983,-1.51979,-0.912942,-0.72158,-1.57275,-1.75763,-0.728738,-2.11117,-1.45538,-1.0368,0.726358,0.846696,-0.428808,0.132475,0.116167,1.36211,1.22948,1.09803,-0.0476263,1.90805,-0.698076,-0.482932,1.69328,2.09029,1.40963,2.4362,2.11444,1.93346,0.0198566,1.85438,1.12392,2.41313,-0.106594,1.52835,2.55964,-2.18203,2.2255,2.04199,1.58946,1.70839,1.77395,1.16856,0.626741,1.27705,1.27909,1.40014,2.54764,1.90355,1.32792,2.58523,0.839206,-1.30016,0.384645,0.303221,-2.09088,-3.47186,7797.41,7407.78,7165.05,7081.12,6878.69,7143.36,7382.04,7689.37,8323.59,9322.65,10517.5,11858,12897.4,13501.6,14540.7,15398.8,15993.6,17390.6,19330.4,21677.8,24269.9,26521.3,27965.7,27847,28872.9,29638.6,30272.6,31287.4,32713.8,34229.7,35824.5,36470.7,37523.6,38101.4,38389.4,38618.1,37812.5,37222.7,36908.9,37062.7,37673.3,38978.7,39873,41014,0.494311,40378.4,38361.5,35708.6,32795.9,29933.7,27378.5,25347.3,23983.8,23346.1,23304.4,23485.3,23511.9,23299.3,23082.9,23058.8,8924.54,8449.31,7771.03,7057.45,6364.86,5728.54,5226.66,4878.87,4708.62,4833.36,5072.34,5110.04,4986.51,4834.67,4783.38,6.04672,1.81973,1.84369,24.7977,2.81568,5.61102,3.34796,2.08358,13.2504,2.97614,96620.5
1.35601,0.692719,1,0.0875278,0.07,35240.2,6259.02,529.247,23960.5,23398.4,23192.5,23516.4,24731.6,25633.5,27439.1,28143.6,30035,32896.1,35562.1,39292.1,41456.8,45975.6,51722.7,58364.6,61160.1,64593.5,67320.7,71996.6,74996,78184.8,83656.2,83938.2,86791.5,90684.3,92509.8,95673.4,98471,99941.9,101226,99581.6,98316.9,97302,97408.9,98743.2,98154.2,100558,100724,100623,98531.3,97079.7,94312.5,91108.6,-0.87872,0.31183,-1.48458,-1.93478,-1.9605,-1.33598,-1.93628,-0.670996,-2.41563,-1.45259,-2.15028,-1.34239,-3.82397,-1.4136,-3.3236,-1.42547,-2.23858,-2.28287,-1.11148,-1.05156,-1.01656,-0.431287,-0.245586,0.106055,-0.196697,0.0895761,0.0775809,1.30237,-0.476782,0.583298,0.647077,0.0228973,0.924766,0.384645,1.3098,0.677487,2.07831,1.51172,1.56906,-0.660547,1.2007,0.76181,1.87798,0.00333484,1.19256,2.09424,-1.13952,1.6401,1.67586,0.209593,1.57461,1.27348,-0.133568,0.882241,0.310822,1.16731,0.640008,1.50001,1.63058,0.973027,1.77303,-1.26024,0.126172,-0.0170437,0.0755914,-0.069726,-2.633,10078.5,9352.11,8731.84,8375.5,7825.09,7607.24,7708.86,7367.74,7854.36,8668.75,9706.74,10855.9,11555.1,11874.1,12767.5,13845,14271.2,15084.1,16389.5,18186.1,20446.1,22646.3,24568.7,25169.4,25982.8,27024.6,28017.8,29237.1,30610,32174.2,33715.3,34322,34772.2,35403.9,35777.3,36006,35327.2,35073.7,34787.4,34770.5,34477.5,35028,35395.7,35876.8,0.964673,35240.2,34195.4,32728,31164.3,29837.6,29000.7,28840.3,29333.3,30113.2,30769,31109.6,31113.9,30829.2,30317.2,29654.9,6259.02,5979.28,5619.27,5250.02,4921.89,4706.89,4736.52,5038.08,5354.75,5474.78,5490.14,5462.97,5364.02,5254.47,5145.58,13.7236,28.5686,4.54798,1.25283,16.4093,3.49697,1.84526,12.7494,4.67566,1.35823,90192.9
