"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.00246,0.723688,1,0.0971379,0.07,40847.3,7510.22,457.185,26219,24738.4,24288.4,23914.4,25258.6,25245.3,26001.7,29088.5,31154.7,33584.9,36073,39674.3,41602.8,45719,50917.6,56157.3,57775.5,60129.9,62376.3,66359.1,68398,71448.1,75403.5,75672.3,78463.6,81862,83588.7,85761.6,88725.8,90509.8,92141.1,92891,92086.6,92497.3,93189.5,96366,96898,102694,105980,108040,108751,108669,107495,105759,0.392119,0.67811,-1.82999,-1.1415,-0.125662,-0.0358854,-2.06714,-1.01272,-0.769065,0.132383,-2.64886,-1.00613,-0.0555634,0.301187,-1.65695,-0.747624,0.119155,-1.19636,-0.572147,-0.224293,-2.35523,-0.305905,-3.51565,-0.754683,-0.349179,0.136789,-0.0063376,1.88411,-1.8352,1.02011,1.89537,-0.864236,-0.0810416,0.682035,1.70517,0.863027,2.25793,2.17734,1.35836,-0.384277,1.4055,1.23501,2.05716,-0.51834,1.80194,2.30419,-0.344921,1.99021,1.88985,1.138,1.24372,1.87522,0.217894,1.31775,1.28675,1.02941,1.55468,1.81316,2.3766,0.924177,2.80155,1.08333,-1.06725,0.849009,-0.981473,0.358117,-0.160498,11403.1,10744,10453.5,10133.9,9571.98,8913.6,8288.29,8087.31,8235.6,8923.74,9926.22,11165.5,12084.2,12865.6,13608.9,14648.2,14711.1,15187.4,16247.8,17921.5,19892.9,21763.7,23014.9,23359,23944.4,24745.7,25368.1,26500.1,27826.8,29498.2,31064,32290.1,32881.1,33618.7,33954.5,34217.4,33868.7,33698.4,33731.2,34233.5,34835.1,36310.2,37995.5,39927.9,0.618543,40847.3,40202.2,38814.5,36862.4,34720.7,32737.3,31190.6,30276.9,30037.2,30322.6,30818.3,31100.8,30896.8,30229.1,29245.6,7510.22,7541.1,7275.14,6830.77,6332.92,5855.99,5462.02,5206.05,5119.8,5219.65,5472.35,5688.67,5719.42,5580.5,5345.68,5.15805,8.53555,3.05182,26.5639,9.06843,7.05723,3.01601,5.44894,2.19805,1.70848,104206
1.00246,0.674737,1,0.0842688,0.07,51450.2,8225.83,450.57,23599.9,22201.7,21399.9,21240.3,22988.4,23460.4,24787.7,27002.5,29222.5,31326.8,33301.1,37185.4,39491.7,44877.7,50303,56188.6,58472.3,61651.6,64150.8,68508.3,71051.4,74596.1,78992.8,79692.9,83039.6,86965.3,89853.8,93063.9,97030.5,99395.6,101585,102196,102063,103421,104676,109712,111256,120748,126267,130615,132615,133308,132477,131202,-1.03866,0.479704,-0.729723,-1.44249,0.237306,-0.514899,-0.683276,-0.218519,-1.60956,-0.647874,-1.25141,-1.44711,-0.861893,-0.0534953,-1.42609,-1.22901,0.34446,-1.64265,-0.455515,-0.790119,-1.88963,-0.681442,-3.3188,-0.647096,-0.205691,-0.782013,0.395605,2.06287,-1.91977,0.912197,1.30089,0.407654,-0.529603,0.178809,1.97061,0.496429,2.50097,1.91572,1.74545,0.10003,1.42281,1.12169,2.17669,-0.481826,1.90217,2.39972,-0.426486,2.06793,1.90579,1.71784,1.33854,2.00176,0.441633,1.10902,1.09731,1.50749,1.75328,1.97887,2.6542,0.978951,3.1458,1.34235,-2.23318,-0.219479,-1.09036,0.591764,0.790494,10373.5,9717.58,9340.85,9055.18,8425.51,7847.4,7421.62,7286.58,7620.5,8444.17,9582.06,10894.8,12029.7,12816.8,13576.2,14428,14500.7,15257,16558.8,18427.7,20725.1,22812.3,24148.5,24679.1,25456.8,26523.3,27362.7,28853,30475.5,32338.6,34315,35800.4,36779.1,38036.1,38598,39143.9,38914.6,39062.9,39326.6,40545.5,42076.7,44543.5,47254.9,50179.5,0.617008,51450.2,51162.5,49566.1,47130,44372,41687.8,39532.5,37981.5,37268.7,37666.7,39344.7,42579.1,47183.3,52434.2,57407.8,8225.83,8339.5,8087.67,7604.09,7057.24,6542.76,6105.03,5771.87,5566.24,5481.04,5538.01,5837.66,6578.3,7704,8734.89,0.649004,12.6538,2.33032,15.3673,2.48405,1.30241,91.7146,4.85605,3.45033,57.0681,128538
1.00246,0.67789,1,0.092437,0.07,46021.3,7959.64,456.675,23908.4,22810.5,22186.4,21866.9,23475,22864.5,23630.9,25173.7,27665.8,29884.4,31993.1,35355.8,37927.2,42716.5,48364.2,53871.6,56789.7,60189.9,62623.2,67287.6,70191.9,74320.6,78951.3,80939,84319.1,88359.7,91337.4,94071.5,97582.4,99609.5,100975,100883,100580,101298,102272,105709,105715,111514,115350,117838,119437,119873,119307,119213,-0.616402,-0.213396,-0.344429,-0.206692,0.496557,-0.519827,-0.499283,-0.593021,-1.75069,-0.1501,-1.71194,-0.252213,-0.361502,-0.176391,-2.2067,-1.14657,-0.0829685,-1.50738,-0.693077,0.103391,-0.715779,0.0228207,-2.2029,-0.857918,0.264508,-1.20976,-0.123056,1.98543,-1.4224,0.333513,1.77574,0.701957,-0.574683,0.300316,1.76196,1.14857,2.2819,2.30936,1.80935,0.502029,1.37254,1.20831,2.29098,0.0179714,2.0993,2.43253,0.396574,2.05039,1.95882,1.55777,1.53112,1.87497,0.657326,1.0357,0.953532,1.49998,1.79066,2.04644,2.44602,0.797235,2.83684,1.71597,-2.76018,1.24483,0.187839,1.22729,1.38974,10234.4,9584.81,9287.92,9085.07,8736.92,7892.21,7630.96,7121.49,7507.65,8248.32,9229.76,10381.8,11418.2,12412.1,13164.5,13931.7,14238.7,15079.4,16243.9,18080.6,20383.3,22514.7,23937.2,24923.7,25823.6,27068.1,28303.8,29783.5,31622.9,33535.8,35319.5,36605.6,37532.9,38454.6,38776.1,39037.5,38363.6,38261.9,38316.5,39141.6,40182.2,41861.7,43491.7,45436.3,0.545068,46021.3,45278.6,43878.1,42007.8,39994.2,38031.6,36250.4,34691.5,33367.1,32229,31243,30532,30174.7,30181.7,30695.5,7959.64,7957.5,7699.54,7301.12,6883,6501.22,6161.91,5862.82,5634.39,5461.9,5278.29,5097.42,4998.52,4978.7,4949.29,2.05714,4.63677,13.5157,2.4161,2.23819,5.06896,15.3774,5.38026,2.52778,4.27122,117768
1.00246,0.689545,1,0.0639961,0.07,42985.7,5201.29,462.762,25464.9,24219.8,24009.1,23872,26015.5,26374.1,27587.7,28764.1,30904.3,32965.2,34927.4,38554.8,40237.7,45496.3,49726.7,54192,56361.1,58778.5,60490.6,64652.8,66913.8,70461.3,75058.3,76204.1,79828.8,83868.6,86567.5,89009.2,92139.2,94242.9,95832.5,96160.9,95672.9,96504.8,98117.6,100889,101968,106597,109432,111105,112040,112330,110336,108860,-0.213455,-1.51251,-0.421604,-0.272665,-0.48045,-1.33552,-1.26475,-1.46074,-1.40941,0.0369306,-1.8694,-0.394664,-0.431245,-0.260227,-1.91415,-0.238192,0.0102771,-1.254,-0.186376,-0.695037,-1.2973,-0.291189,-1.71253,-0.188374,0.245055,-0.165765,-0.4874,2.01503,-1.94886,0.636499,1.15459,0.550025,-0.46847,0.384805,1.85267,0.316379,2.36007,1.70401,1.65515,0.254483,1.13056,1.08057,2.15314,-0.268668,1.66632,2.36549,0.168642,1.85072,1.89765,1.17917,1.45979,1.66835,0.173644,1.15296,0.687724,1.03587,1.76951,1.99941,2.08947,1.36853,2.46489,1.41712,-2.42761,0.728372,0.0624564,-0.464012,1.01148,10884.2,10175.8,9950.47,9767.64,9385.11,8871.98,8632.51,8268.02,8715.07,9619.89,10719.6,11908.5,12723.5,13544,13986.5,14399.6,14566.2,15233,16249.8,17901.7,19834.4,21812.6,23034.3,23553.5,24539.2,25631.7,26753.5,27963.1,29569,31521.4,33263.7,34704.3,35674.7,36555.9,37003.1,37190.6,36728.9,36522.8,36415.3,37074.8,38130,39869.2,41247.9,42743,0.685551,42985.7,42857.5,41905.6,40449.7,38827.5,37302.9,36004.1,35005.2,34263.7,33798,33540.8,33527.9,33766.7,34275.9,35123.2,5201.29,5246.26,5137.9,4924.86,4674.9,4434.97,4239.37,4103.23,4019.07,3959.33,3908.11,3887.56,3905.51,3931.53,3983.38,4.389,7.65146,10.5826,0.460725,4.91032,16.8985,3.15555,4.08792,1.63928,38.0113,107144
1.00246,0.758598,1,0.0764314,0.07,38204.8,5701.79,448.428,27270.6,25877.3,25532.6,25398.7,25954.3,25981.3,27376,28285.3,29740.1,31677.6,33428.1,36074.6,37928.6,42482,47502.9,52166.5,55072.2,58191.2,60063.7,65020,67650,71589,76106.8,77611.5,81096.3,84519,87213.4,89937.8,92995.1,95194.1,96593.9,95986.6,94654.4,94268.7,95067.5,96638.3,96436.6,99880.1,101775,102586,102298,101677,100086,99449.1,0.094404,-2.1398,-0.838205,-0.346503,-0.488772,-1.50054,-1.51664,-1.75341,-1.30456,0.448682,-0.793846,-1.39499,-0.157466,-0.417694,-0.890567,-0.0132194,-1.59998,-1.52234,-0.636227,-1.27131,-1.43531,-0.162568,-1.74021,-0.803436,0.0401202,0.335556,0.273095,1.21318,-2.44404,1.37931,0.457977,0.185077,0.0338491,0.186999,1.31422,0.560673,2.23964,1.9044,1.36214,0.302424,1.22258,0.785725,2.13848,-0.39608,1.63757,2.09759,0.64911,1.68973,1.72013,1.17749,1.29307,1.58238,0.192653,0.828248,0.586272,0.755709,1.11593,1.83539,1.87385,0.731389,2.33249,1.04603,-2.23791,0.144573,-0.022898,0.918604,1.28122,12015.4,11214.3,10749.7,10294.5,9664.72,9216.51,8789.55,8452.59,8619.11,9305.97,10158,11127.7,11998.4,12574.9,13030.2,13410.5,13591.3,14117.9,14963.8,16688.7,18773.4,20945.3,22484.9,23214.8,24273.9,25253.1,26410.5,27815.8,29381.5,31332.4,33068.9,34127.9,34844.5,35707.8,36176.5,36245.9,35709.7,35163.8,34742.2,34813.1,35100,36076.7,36905.8,38044,0.795053,38204.8,37650.3,36587.1,35228.6,33830.3,32603.1,31665,31129.3,31081.7,31393.8,31716.9,31644.1,31061.2,30149.8,29126.4,5701.79,5644.4,5428.5,5148.56,4891.01,4685.67,4515.15,4381.82,4359.27,4506.45,4709.06,4757.05,4629.49,4429.95,4237.33,1.30666,3.53344,5.08587,33.5194,1.2236,2.15702,1.97257,2.06106,8.79678,0.631609,97665.5
1.00246,0.703658,1,0.084817,0.07,43032.8,7367.62,451.01,26983.2,26081.7,25599.2,25799.7,26707.8,27006.5,28975.7,29773.2,32518.6,35151.7,37417.5,40811.6,43274.1,48062.3,53060.2,57707.3,60176.2,63472.9,65401.2,70354.4,72994.6,77290,81946.5,82933.5,87254.2,91699.7,95226.3,97979.7,101293,103797,105024,104913,103665,102927,103081,105640,105111,110890,113738,115551,115900,115490,114344,112625,-1.69671,-2.80357,-0.896803,-1.38821,-0.365074,-0.616325,-2.2679,-2.60555,-1.24904,-0.0805106,-1.29619,-1.58376,-0.0784777,-0.108768,-0.605896,-0.325331,-0.392825,-0.370496,-0.425275,-0.718984,-0.768483,0.00837916,-1.84301,-0.562193,-0.258275,-0.543084,0.533533,1.52298,-2.78673,1.44095,0.297278,1.3301,0.0340339,-0.126728,1.46452,0.661619,2.20386,1.83819,1.38737,0.572286,1.49065,0.78667,2.22407,-0.66165,1.8897,2.11701,0.481645,1.85946,1.96339,1.52199,1.13357,1.55048,0.305058,0.911815,0.939865,0.70051,1.15594,1.77033,2.24136,0.762025,2.72129,0.635609,-0.940351,-0.513352,-1.37856,1.05831,0.4751,11066.3,10659.4,10451.3,10321.2,9792.87,9456.95,9184.45,8695.88,8810.57,9451.88,10353.1,11491.1,12628.3,13546.2,14385.7,15123.2,15324.3,15830,16560.7,17986.6,19902.6,21895.7,23374.7,23897.2,25195.2,26366.5,27569.7,28953.4,30678.5,32877.4,34753.3,36234.6,37358.1,38390.4,38930.8,39146.8,38329.5,37756.1,37296.6,37286.8,37683.8,39002.1,40517.4,42356.6,0.770399,43032.8,42493.8,41087,39050.9,36786.3,34607.1,32720.3,31366.9,30717.1,30899.1,31934.6,33731.6,36224.8,39131.7,41933.9,7367.62,7268.3,6905.15,6436.36,5987.27,5594.04,5238.73,4953.24,4822.88,4884.92,5082.12,5377.21,5858.14,6544.87,7181.15,0.23785,4.2863,8.61283,18.2324,4.71907,14.4031,16.9427,47.0895,1.27079,1.81318,109695
1.00246,0.847476,1,0.0707977,0.07,32591.6,4734.27,446.627,23280.7,22404.6,22087.3,21915.2,23099.5,23081,23961.5,24943.8,26297.9,28007.7,29671.2,32553.6,34326.5,38677.9,43301.7,48195.5,50547.6,53834.1,55992.1,60450.8,63035.2,66145.2,69992.9,70179.1,72786,76231,79024,81475.7,83981.1,85915.5,86829.5,86860.8,85904.8,84723.4,84246.8,85828.9,84895.8,87803.9,88968.7,89682.2,89378.2,88681.3,87233.2,85106.1,-0.493358,-2.11607,-1.34424,-0.82121,-1.50626,-0.776794,-1.36055,-1.70898,-1.40277,-0.275188,-1.18054,-2.35792,0.0219245,-0.703081,-1.31243,-1.23018,-0.989005,-0.374119,-0.440357,-0.243396,-1.60708,-0.231821,-1.9244,0.0431787,-1.07266,-0.616112,0.279636,1.6161,-2.39182,0.644964,0.846836,0.276867,-0.00937668,0.277222,1.5325,0.59229,2.21829,1.81379,1.22435,0.493195,1.53043,0.663225,2.09464,-0.188838,1.61876,1.98045,0.410858,1.50591,2.03816,1.49096,1.13252,1.32245,0.300631,0.894258,0.597361,0.898194,0.742825,1.67412,2.00656,1.04348,2.33715,0.366282,-0.839873,0.181765,-2.19724,0.943981,-0.599438,9637.77,9204.13,9036.83,8796.48,8399.62,7921.33,7640.4,7340.73,7455.13,8019.94,8784.14,9683.96,10377.3,10869.9,11302.4,12036.2,12132,12669.4,13614.3,15131.6,17017.4,18763.4,20204,20570.4,21609.3,22475.2,23379.4,24452.4,25678.7,27269.9,28608.9,29882.9,30753.6,31480.5,31704.2,31852.6,30915.5,30186.9,29643.6,29582.8,29720.5,30642.1,31467.5,32468.7,0.711725,32591.6,32386.7,31583.4,30435,29227.4,28210.4,27537.4,27268.3,27353.3,27654.1,28057.1,28562.7,29192.8,29950.1,30795.6,4734.27,4660.91,4448.55,4191.76,3954.63,3767.39,3656.01,3665.68,3754.48,3828.08,3868.72,3917.22,3999.94,4099.37,4253.05,4.6456,14.0929,7.12747,7.39915,3.94797,10.2995,9.50448,3.43993,14.1699,20.4248,83327.8
1.00246,0.725649,1,0.0791287,0.07,41317.8,6642.74,453.134,29675,28694.5,28099.4,27794,28244.3,28188.3,28623.4,29585.8,31380.7,33303.2,35416.4,38703,40611,45231.5,50793.5,56164.4,58399.5,61823.7,63969.8,68818.3,71660,74768.4,79282.8,80593.9,83731.2,87326.5,90427.1,93663.7,97059.6,99582.4,100574,100160,99737.9,98377.9,99107.5,101932,101955,106658,108906,110407,110707,110471,109334,107248,-1.75645,-2.51106,-0.158163,-0.16597,-0.793824,-0.301671,-0.902722,-2.85633,-2.6251,-1.54816,-2.5272,-2.15505,-0.119966,-0.561981,-0.765564,-0.565602,-1.36441,-0.64914,-1.54598,-0.493432,-0.569252,-0.513034,-2.49699,-0.126673,-0.7357,-0.852183,-0.127729,1.38738,-3.21944,0.471079,0.576502,0.777271,-0.207018,0.381915,1.30819,0.242376,2.02223,1.77852,0.924396,0.381733,1.30434,0.592355,1.91715,-0.464289,1.42698,1.95097,0.0101198,1.46145,1.66661,1.43996,1.01851,1.28226,-0.105448,0.672517,0.327059,0.972178,0.568241,1.90334,1.90829,1.01007,2.21054,0.0444663,-0.776387,0.45395,-1.49249,0.893511,-1.10122,12571.7,12039,11707.1,11419.9,10656.1,10186.6,9691.73,9400.5,9449.07,9958.02,10682.8,11578.1,12263.4,12770,13381.9,14328,14380.5,15003.5,15945.4,17582.3,19663.6,21493.3,23020.7,23875,24976.8,26018.2,26995.6,28437.1,30039,32051.3,33592.4,34860.5,35991.3,36739.5,37019.9,37291.7,36361.8,35906.3,35651.7,35966.3,36523.2,38051.4,39433.6,40959.5,0.981198,41317.8,40649.6,39346.9,37573.8,35631.1,33778.8,32161.4,30994.6,30452,30636,31502.7,32876.8,34409.7,35725.9,36672.1,6642.74,6492.81,6174.42,5802.81,5442.68,5108.87,4798.29,4556.45,4444.23,4472.05,4652.26,5030.4,5435.98,5644.83,5750.48,2.99437,2.60962,12.6096,4.44304,10.0126,35.6752,2.41,6.53123,9.13775,22.6022,104911
1.00246,0.76706,1,0.0980302,0.07,40550.7,7729.92,451.226,25508.9,24234.2,23614.7,23286.2,24314.5,24681.9,25133.7,26582.3,28476.5,30586.5,32774.5,36399.4,38470.1,43303.4,48991.8,54403.6,57174.2,60295.5,62187.3,66870.2,69906.5,73287.2,77945.3,78804.9,82063.9,85904.6,88785.6,91340.8,94695.3,96965.9,97365.6,97120.5,95988.2,94362.5,94691.3,96762.6,97000.3,100999,104129,106163,107341,107414,106103,104475,-0.966446,-1.37723,0.114703,-1.16291,-0.389105,-0.963599,-0.801723,-2.34449,-2.52274,-0.814176,-2.08699,-1.30692,0.159831,-0.485417,-0.879043,-2.40364,-1.51045,-1.16557,-3.10497,-0.0509057,-0.396878,-0.572335,-1.2315,-0.625641,-0.569449,-0.745525,0.0994485,1.59556,-3.23436,0.570869,1.08509,0.615229,-0.134302,0.378668,1.61362,0.0295265,2.13392,1.9326,1.08905,0.71295,1.24975,0.639813,2.16938,0.169771,1.42182,2.19625,-0.215809,1.52925,1.92814,1.21263,1.08167,1.50357,0.121408,0.599772,0.835559,0.781105,1.08747,1.84622,1.86023,1.45366,2.30113,1.35219,-0.717512,0.721239,-2.5874,0.78082,-1.42553,10974.1,10233.3,9861.97,9538.73,8983.23,8666.36,8143.08,7854.89,7993.72,8641.72,9551.47,10604.8,11514.2,12285.1,13067.9,14112,14389.8,15087.6,16116.2,17699.8,19807.1,21784.2,23141.4,23686.8,24851.7,25920.2,27160.7,28602.6,30376.9,32411.3,33816.4,35009.3,35827.1,36111.4,36233.5,36378.5,35428.9,34797.4,34472.4,34797.7,35459.8,36920.9,38204.3,40000.5,0.822753,40550.7,39709.7,38212.1,36218,34072.3,32057.1,30290.6,28857.5,27788,27136.5,26978.6,27234.5,27520.8,27496.3,27132.1,7729.92,7624.72,7271.29,6798.67,6312.31,5876.04,5524.06,5260.19,5028.9,4828.71,4769.73,4946.38,5196.15,5237.04,5072.95,8.34944,5.35799,2.86408,2.23644,6.44943,27.9644,3.13523,2.19265,3.38338,1.75889,103365
1.00246,0.772636,1,0.0798823,0.07,36385.8,5787.21,452.349,25715.8,24341.2,23608.6,23612.4,24277.2,24169.9,25260.2,26159.5,28353.5,30721.8,33351.8,37050.9,39315.5,42994.1,48540.5,53777,56022.9,58509.1,59996.5,63756,66603.4,69818.1,74741.3,75894.9,79336.9,82832.9,85783.3,88244.1,91358.9,93162,94177.3,93393.1,92080.4,90632.1,91226.6,92928,92711.5,95584,97876.7,98894,98738.9,98010,96668.7,95271.3,-1.37723,-0.711003,0.755888,-1.04673,-0.706625,-0.526058,-1.17202,-1.88063,-1.82023,-1.02479,-2.56598,-0.278759,0.0422375,-0.469131,-0.933664,-1.68023,-1.20763,-1.09264,-3.32573,-0.246037,-1.20542,0.323058,-1.09847,-1.16136,-0.68758,-1.09851,0.721658,1.17922,-3.06682,1.57436,0.924006,0.779503,-0.290798,0.678621,1.54531,0.320465,2.03111,1.93527,1.42453,0.201301,1.28536,0.691271,2.13832,0.616761,1.54824,2.25205,0.122792,1.63501,1.75678,1.22055,1.41148,1.39474,-0.720365,0.98084,0.445615,1.27717,1.0848,1.83559,1.72834,1.52335,2.01016,1.55287,-0.500544,0.746679,-2.33442,0.629712,0.761258,11093.8,10310.2,9910.01,9580.89,9193.29,8820.39,8162.03,7523.27,7581.7,8195.11,9103.82,10247.1,11313.7,12026.7,13146.1,14226.2,14552.3,15069,15902.1,17132.6,18976.7,20691.4,22015.2,22492.9,23528.9,24575,25939.4,27284.7,29125.7,31163.3,32800.7,33869.3,34340.1,34561.5,34745,34874,33781.9,33358.4,32961.5,33077.6,33230.2,34196.4,35237,36400.2,0.758061,36385.8,36094.5,35245.4,34102.8,33069.1,32461.2,32465.9,33037.7,33856.2,34422.3,34392.5,33710.8,32572.3,31278.5,30084.1,5787.21,5729.21,5509.36,5213.97,4932.79,4754.56,4748.11,4938.62,5262.15,5504.53,5505.05,5326.07,5046.74,4754.36,4529.54,11.7554,11.7234,27.5629,0.90624,7.31527,2.08682,0.794137,1.87863,8.36277,2.08138,94847.9
