"CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN","CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","SPECIMENID","BIOSTRATUM","SPECIES_CODE","LENGTH","SEX","WEIGHT","AGE","MATURITY","MATURITY_TABLE","GONAD_WT","AUDITJOIN","SPECIMEN_SUBSAMPLE_METHOD","SPECIMEN_SAMPLE_TYPE","AGE_DETERMINATION_METHOD","CRUISEJOIN","SURVEY","VESSEL","CRUISE","START_DATE","END_DATE","MIN_LATITUDE","MAX_LATITUDE","MIN_LONGITUDE","MAX_LONGITUDE","AGENCY_NAME","SURVEY_NAME","YEAR"
-608,-12882,"GOA",143,200501,3,3,0,2005-05-22 13:19:04,0.255,1.423,16.943,"Y",6.808,111,52.67131,52.68121,-169.4279,-169.44031,"7-9",176,183,NA,5.3,4.7,503,"172","129","1","Y",-12882,-608,-12882,"GOA",143,200501,3,1,0,30152,400,1,1002,10,NA,NA,NA,-215024,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12889,"GOA",143,200501,10,3,0,2005-05-24 11:43:13,0.253,1.403,14.323,"Y",7.398,111,53.5667,53.56905,-165.64841,-165.6279,"53-31",118,125,"3",5.6,5.1,411,"172","129","2","Y",-12889,-608,-12889,"GOA",143,200501,10,2,0,30152,400,1,1028,10,NA,NA,NA,-215121,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12894,"GOA",143,200501,15,3,0,2005-05-27 12:38:13,0.253,1.396,16.348,"Y",6.661,111,53.79961,53.80048,-165.11459,-165.1355,"59-36",144,151,"3",5.5,5.2,457,"172","129","1","Y",-12894,-608,-12894,"GOA",143,200501,15,3,0,30152,430,1,1384,NA,NA,NA,NA,-215213,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12896,"GOA",143,200501,17,3,0,2005-05-27 16:45:01,0.254,1.392,16.3,"Y",6.795,210,53.71135,53.71428,-164.88029,-164.9005,"62-34",222,229,"3",5.7,5.2,594,"172","129","1","Y",-12896,-608,-12896,"GOA",143,200501,17,4,0,30152,400,1,1088,11,NA,NA,NA,-215250,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12896,"GOA",143,200501,17,3,0,2005-05-27 16:45:01,0.254,1.392,16.3,"Y",6.795,210,53.71135,53.71428,-164.88029,-164.9005,"62-34",222,229,"3",5.7,5.2,594,"172","129","1","Y",-12896,-608,-12896,"GOA",143,200501,17,5,0,30152,410,1,1182,10,NA,NA,NA,-215251,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12911,"GOA",143,200501,32,3,0,2005-05-30 18:10:17,0.251,1.393,15.32,"Y",6.892,11,54.32847,54.32962,-161.8838,-161.9048,"98-49",62,69,"6",5.8,5.1,274,"172","129","1","Y",-12911,-608,-12911,"GOA",143,200501,32,6,0,30152,300,2,450,NA,2,2,NA,-215408,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12929,"GOA",143,200501,50,3,0,2005-06-03 07:11:12,0.253,1.417,16.597,"Y",6.602,111,54.37064,54.36765,-160.5677,-160.5887,"114-50",108,115,"3",7.1,5.2,366,"172","129","1","Y",-12929,-608,-12929,"GOA",143,200501,50,7,0,30152,420,1,1226,14,NA,NA,NA,-215652,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12929,"GOA",143,200501,50,3,0,2005-06-03 07:11:12,0.253,1.417,16.597,"Y",6.602,111,54.37064,54.36765,-160.5677,-160.5887,"114-50",108,115,"3",7.1,5.2,366,"172","129","1","Y",-12929,-608,-12929,"GOA",143,200501,50,8,0,30152,440,1,1358,13,NA,NA,NA,-215653,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12929,"GOA",143,200501,50,3,0,2005-06-03 07:11:12,0.253,1.417,16.597,"Y",6.602,111,54.37064,54.36765,-160.5677,-160.5887,"114-50",108,115,"3",7.1,5.2,366,"172","129","1","Y",-12929,-608,-12929,"GOA",143,200501,50,9,0,30152,410,1,1200,NA,NA,NA,NA,-215654,5,1,NA,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
-608,-12935,"GOA",143,200501,56,3,0,2005-06-04 11:20:28,0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,"6",7.3,4.9,320,"172","129","1","Y",-12935,-608,-12935,"GOA",143,200501,56,10,0,30152,370,2,950,10,NA,NA,NA,-215720,5,1,4,-608,"GOA",143,200501,2005-05-21 15:34:16,2005-08-02 09:14:03,52.55793,60.05,-132.6795,-169.7829,"USA","GOA BIENNIAL SURVEY",2005
