"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
200501,2005,-12882,-608,30152,1,400,1,10,1002,"GOA",0
200501,2005,-12889,-608,30152,2,400,1,10,1028,"GOA",0
200501,2005,-12894,-608,30152,3,430,1,NA,1384,"GOA",0
200501,2005,-12896,-608,30152,4,400,1,11,1088,"GOA",0
200501,2005,-12896,-608,30152,5,410,1,10,1182,"GOA",0
200501,2005,-12911,-608,30152,6,300,2,NA,450,"GOA",0
200501,2005,-12929,-608,30152,7,420,1,14,1226,"GOA",0
200501,2005,-12929,-608,30152,8,440,1,13,1358,"GOA",0
200501,2005,-12929,-608,30152,9,410,1,NA,1200,"GOA",0
200501,2005,-12935,-608,30152,10,370,2,10,950,"GOA",0
200501,2005,-12935,-608,30152,11,380,2,10,1052,"GOA",0
200501,2005,-12935,-608,30152,12,410,2,NA,1210,"GOA",0
200501,2005,-12935,-608,30152,13,380,2,8,936,"GOA",0
200501,2005,-12935,-608,30152,14,410,2,10,1242,"GOA",0
200501,2005,-12935,-608,30152,15,370,2,NA,878,"GOA",0
200501,2005,-12935,-608,30152,16,380,2,10,1072,"GOA",0
200501,2005,-12935,-608,30152,17,370,2,8,806,"GOA",0
200501,2005,-12935,-608,30152,18,410,2,NA,1146,"GOA",0
200501,2005,-12935,-608,30152,19,360,2,7,800,"GOA",0
200501,2005,-12935,-608,30152,20,410,2,10,1176,"GOA",0
200501,2005,-12935,-608,30152,21,350,1,NA,700,"GOA",0
200501,2005,-12935,-608,30152,22,370,1,7,838,"GOA",0
200501,2005,-12935,-608,30152,23,380,1,8,850,"GOA",0
200501,2005,-12935,-608,30152,24,340,1,NA,614,"GOA",0
200501,2005,-12935,-608,30152,25,400,1,13,1048,"GOA",0
200501,2005,-12935,-608,30152,26,360,1,7,754,"GOA",0
200501,2005,-12936,-608,30152,27,390,1,NA,988,"GOA",2.1
200501,2005,-12938,-608,30152,28,420,1,11,1200,"GOA",5.8
200501,2005,-12938,-608,30152,29,420,1,10,1256,"GOA",5.8
200501,2005,-12938,-608,30152,30,440,2,NA,1546,"GOA",5.8
200501,2005,-12939,-608,30152,31,450,2,12,1480,"GOA",0
200501,2005,-12939,-608,30152,32,410,2,10,1152,"GOA",0
200501,2005,-12939,-608,30152,33,380,2,NA,842,"GOA",0
200501,2005,-12939,-608,30152,34,420,2,10,1142,"GOA",0
200501,2005,-12939,-608,30152,35,370,2,9,808,"GOA",0
200501,2005,-12939,-608,30152,36,400,2,NA,1020,"GOA",0
200501,2005,-12939,-608,30152,37,380,1,10,882,"GOA",0
200501,2005,-12939,-608,30152,38,440,1,13,1336,"GOA",0
200501,2005,-12947,-608,30152,39,270,1,NA,318,"GOA",6.3
200501,2005,-12947,-608,30152,40,250,1,5,268,"GOA",6.3
200501,2005,-12947,-608,30152,41,270,1,6,290,"GOA",6.3
200501,2005,-12947,-608,30152,42,260,1,NA,260,"GOA",6.3
200501,2005,-12956,-608,30152,43,390,1,8,1120,"GOA",0
200501,2005,-12960,-608,30152,44,430,1,10,1212,"GOA",0
200501,2005,-12962,-608,30152,45,500,2,NA,1878,"GOA",0
200501,2005,-12962,-608,30152,46,390,2,10,932,"GOA",0
200501,2005,-12970,-608,30152,47,350,1,11,688,"GOA",1.1
