"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","log_mean_rec","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","tot_biom_proj_2018"
1.00246,0.559569,1,0.0987277,0.07,39669.8,8010.77,431.477,27838.5,27204,27024.6,26852.5,29164.5,31050,32485.9,34770.5,36786.4,39299.8,41046.1,44433.1,46325.1,51240.7,57082.8,62583.4,64873.2,69309,72595.7,77873,82535.5,87296.2,93405.7,95352.6,99334.2,104600,108250,111545,116423,118767,120299,119541,119113,117996,118445,119238,117925,116004,113496,111648,109042,106335,-0.549594,-1.3581,0.120557,-0.642009,0.0355347,0.33421,-0.687296,-3.15134,-0.547762,-1.60304,-1.0233,0.0990879,-2.54113,-1.62415,-0.862817,-1.71858,-2.54623,-1.48535,-1.98723,-0.6621,-0.0940471,-0.64473,-1.53148,0.0422003,-0.235979,0.144269,-0.30183,1.81426,0.799837,0.455384,1.05881,0.182444,-0.0194759,-1.3408,1.56827,0.998096,2.03554,1.94123,1.58305,-0.676056,1.85102,1.00053,2.09504,1.04022,1.5617,2.26668,0.112827,1.84793,1.93035,1.38256,1.225,1.78527,-0.454026,0.659392,0.601899,1.40756,1.08928,1.96885,1.3945,0.256136,-0.43255,-1.11233,1.33254,1.16016,-1.89088,11973.7,11371.4,10893.7,10486.9,10092.9,9770.76,9325.66,9120.8,9241.9,10002.4,11021.3,12307.1,13251.8,14380.5,15344.7,16008.4,15999.5,16301.8,17033.7,18232.2,20253.4,22419,24268.2,25452.5,26790.9,28480.6,30009.7,31773.1,34028.5,36297,38484.8,39989.8,41306.7,42272.6,42760.3,43205.6,42836.3,42333.1,41906.2,41474.9,40856.4,40825.5,0.86104,39669.8,37789.7,35783.6,33731.8,31736.2,29789.6,27900.4,26045.8,24247.8,22555.5,21085,19853.2,18868.3,18136.8,17695.6,8010.77,7544.58,7016,6561.59,6210.06,5862.97,5478.87,5083.6,4695.95,4167.22,3642.74,3223.04,2884.39,2635.97,2507.01,4.34934,1.94988,0.41282,4.71683,2.95728,1.99322,1.55626,1.70806,6.04009,5.79324,103398
1.00246,0.682078,1,0.0806853,0.07,28994.4,4763.47,427.145,27270.4,26563.8,26362.2,26789.3,27359.7,28441.1,28608.3,30660.5,32413.3,34652.6,36205.6,39691.7,40320.9,44425.9,49538.2,54646.3,56330,59150.1,61693.1,65738.3,68890.5,72281.1,76623.3,78120.6,80661.2,84883.4,87163.9,89862.8,93335.7,95080.4,95797.7,94388.2,93371.6,91527.6,91391,91665.3,89891.3,88193.4,86169.5,83045.4,80177.1,77631.2,-0.0499211,-1.36775,-1.24863,-1.09308,-0.143884,0.642687,0.579251,-2.32733,-0.789093,-2.41176,-1.31769,-0.362849,-2.70697,-2.38859,-0.907934,-1.18671,-1.41935,-1.45144,-1.75556,-0.420379,-0.524083,-0.267986,-1.43959,-0.127596,0.00651135,0.271122,0.753425,0.795473,0.80223,-0.841649,1.32267,0.39008,0.42796,-1.29388,1.66405,0.848721,1.98774,1.64791,1.42393,-0.607501,1.51106,0.866013,1.97571,0.514582,1.52871,2.05724,0.415182,1.78251,1.86864,0.847398,1.3001,1.3752,0.129371,0.263964,0.637876,1.31093,0.612557,1.73128,1.11465,0.849349,-1.04558,-1.02419,-0.750157,1.46453,-0.465448,11736.1,11088.7,10588.9,10171,9683.76,9336.56,8894.07,8852.71,9053.81,9670.63,10460.2,11428.4,11466.1,11984.4,12819.1,13631.7,13680.7,14010.3,14963.8,16210,18068,19809.7,21163.2,21919.4,22433.2,23445.6,24362.1,25597.2,27378.3,29179.9,30924.9,31907.1,32728.6,33218.6,33447.2,33689.1,32780.6,32169.5,31684.7,31066.1,30127.4,29891.3,0.819198,28994.4,28211.7,27340.2,26602.4,26330.8,26745.2,27906.5,29502.1,31009.1,32078.6,32634.4,32743.4,32501.3,31995.6,31348.4,4763.47,4580.03,4318.53,4077.86,3973.59,4096.65,4513.26,5039.02,5331.72,5401.46,5409.64,5395.84,5306.77,5165.49,5012.41,42.4563,5.38046,7.26938,2.1952,16.5703,2.47292,6.63777,4.96807,2.44196,10.0332,83059.4
1.00246,0.578905,1,0.0709171,0.07,34995.8,5102.42,432.841,28301.4,27584.4,27090.1,27089.7,26638.4,28870.6,29552.7,31043.3,33173.2,35630.3,37353,40892.5,42393.8,46563.8,52952.9,59281.2,61331.5,64627.1,67566.3,72058.1,75504.9,79432.2,84951.5,86895.2,89642.3,94481.7,97929.6,101228,104957,107020,108652,107985,107745,106610,106545,107384,105365,103536,101619,98628.2,93754.4,89746.8,1.05933,-1.97988,-1.71739,-1.4874,-0.401069,-0.00971257,-0.171699,-2.19482,-0.0415256,-2.07319,-1.08573,-0.65627,-1.5334,-1.43821,-0.32704,-0.108585,-1.31759,-1.03744,-1.0398,-0.430305,-1.41504,-0.375291,-1.6123,-0.256699,0.106243,0.170628,0.150355,0.350893,1.74696,-1.0828,0.827444,0.898681,0.489519,-1.98082,1.63901,1.13533,1.91353,2.1154,1.5675,-0.876518,1.54816,1.00263,2.07052,0.249603,1.70402,2.27135,0.42945,1.79562,1.94131,0.955881,1.60285,1.38065,0.33947,0.88503,0.845487,1.38443,0.992512,1.73874,1.51935,0.472486,-1.01716,-1.50262,-0.0635752,-0.385895,-0.162454,12109.6,11601.7,11093,10745,10072.4,9701.42,9231.12,8937.93,8990.41,9496.4,10259.2,11295.3,11722.3,12516.8,13471.9,14480.9,14418.4,14690.8,15622,16955,19159.9,21329.2,23177.6,24231.1,24875,26118.8,27553.8,28938.3,30930.1,33002,35128.5,36451.3,37657,38423,38793,39152.2,38331.9,37844.1,37682.1,37331.9,36506.6,36248.4,0.804197,34995.8,33968.3,32589.8,31125.5,29905.8,29210.2,29267.3,29955.7,30885.5,31718.8,32285.9,32580.8,32602.2,32341.4,31860.3,5102.42,4889.73,4579.91,4259.33,3995.79,3873.12,4025.24,4365.18,4592.58,4655.35,4688.48,4744.87,4736.56,4644.42,4502.76,30.5604,10.0415,7.42941,0.673376,18.1188,3.56064,9.64285,0.938196,1.28456,17.262,91042.5
1.00246,0.576508,1,0.0844869,0.07,42540.6,7036.75,425.049,27133.6,26124.1,26068.7,26651.2,27356.9,30129.8,31507.1,33785.5,36077.1,38711,40578.8,43647.5,45273.8,49633.9,56009.9,62054.7,64321.6,67464.6,70396.7,74907.9,78259.6,82504,88518.8,89753.6,93317.2,98727.2,102243,106462,110475,113050,114915,114271,113826,113722,114343,117052,116953,117079,116546,115537,112202,109087,0.98153,-1.2992,-1.92391,-1.28994,0.154212,-0.762811,-1.16288,-1.59181,-0.874694,-2.44385,-1.29752,-0.0339902,-1.40494,-0.936147,-1.03643,-0.845284,-0.623684,-1.85409,-1.70903,-1.32025,-1.18895,-0.00752357,-2.11294,-0.361082,-1.23963,1.00571,0.815292,0.64774,1.69519,-1.59692,1.0539,0.235887,0.441511,-1.73946,1.36463,1.24792,2.05267,2.07598,1.48548,-0.503154,1.37262,0.809075,2.15766,0.236373,1.71548,2.29878,-0.19597,1.8408,2.04723,0.815463,1.69099,1.3158,0.475241,0.713088,0.969828,1.23164,1.48071,1.83884,1.86495,1.29617,-0.402835,-0.714319,0.728494,-0.220394,-0.0197134,11948.9,11383.6,10728.9,10220.5,9683.25,9278.02,8962.58,8842.34,9267.39,10245.2,11581,13130.8,13992.9,14847.6,15712.5,16434.1,16186.1,16376.6,17521.3,19007,21485.1,23916.4,25796.5,26421.5,27182.7,28431.4,29932.5,31696.9,33956.1,36351.1,38766.2,40171.9,41495.1,42481.5,42850,43345.6,42420.5,42136.1,42159.7,42409.9,42438.1,43018.1,0.848168,42540.6,41421.4,39807.3,37948.9,36279.2,35149.1,34878.5,35463.2,36589.6,37989.9,39553.7,41117.5,42287.3,42785.8,42591.5,7036.75,6866.2,6522.82,6117.11,5746.44,5480.41,5435.38,5633.11,5896.04,6105.49,6381.73,6766.49,7027.69,7091.27,7037.19,19.929,19.5586,7.8439,0.688872,36.3928,11.9215,4.88502,13.6418,7.94532,4.69461,108905
1.00246,0.63104,1,0.0827245,0.07,39483.6,6444.21,433.459,28306.5,27355.4,26354.9,26280.6,25757.4,27624.1,28331.4,28536.6,30417.6,33099.1,35018.5,38100.8,40490.6,45832.1,52785.3,59527.5,62892.1,66279.3,70240.2,75675.4,79459.6,83963.4,89993.8,90950.7,94685.6,100372,103821,107736,111274,113525,115201,114697,113311,112572,113029,114815,112737,111302,109594,108542,104984,101660,0.216012,-0.789094,-2.23802,-1.13812,-1.14331,-0.177915,-1.89063,-1.88682,-1.32444,-3.38735,-0.21007,0.275124,-0.741119,0.0909849,-0.675941,-0.992256,-0.753652,-1.37441,-1.42255,-0.937146,-2.02266,-0.314836,-1.25326,-1.17781,-0.862635,-0.00636047,0.814205,0.121917,1.51262,-0.570146,0.132844,0.952266,0.854314,-1.5945,1.2396,1.24998,2.15277,1.95523,1.70778,0.115705,0.937153,1.39712,2.0758,0.493152,1.60512,2.29625,-0.723574,2.01662,2.00733,1.03958,1.33406,1.32933,0.463903,0.871555,0.851545,0.840849,1.34627,1.79651,1.7152,-0.0497104,0.10084,-0.814593,1.48806,-1.14058,-0.13981,12563.8,12111.6,11465.4,10887.2,10123.5,9689.37,9190.19,8502.31,8522.48,9110.42,10010.2,11150.7,11915.8,12722.5,13795.1,14643.1,14850.4,15489.6,16894.5,18850.9,21445.7,24081,26077,26833.6,27632.6,29106.3,30488.6,32368.7,34482,36817.7,39180.5,40770.9,41940.5,42827.9,43240.9,43567.4,42473,41787.3,41490.5,41188.6,40680.5,40527.6,0.861152,39483.6,38190,36672.9,35216.1,34068.2,33399.7,33358.1,33841.3,34502.2,35019.3,35217.1,35098.4,34786.3,34414.6,34047.3,6444.21,6179.48,5829.86,5520.65,5280.38,5098.17,5114.28,5336.25,5568.27,5710.95,5722.74,5643.68,5539.86,5462.12,5420.22,23.1621,9.46218,14.4399,8.15861,4.6369,9.30371,1.47409,15.2443,4.82328,2.16491,102395
1.00246,0.605484,1,0.101044,0.07,38919.3,7523.91,423.842,26410.2,25536.1,24980.8,24438.8,24484.5,26480.4,28109.9,29439,32261.7,35073.9,37201.2,40696.5,42741.8,48108.1,53850.7,60837.9,63810.7,66830.4,70193.8,75246.7,78559.8,82803.1,88552.1,89444.5,92470.2,98081.6,101394,104750,108394,110651,111745,111428,110780,110512,110558,112177,110006,108754,107079,105925,102125,99464.8,0.960077,-0.469275,-1.52581,-0.159129,-1.29918,-0.759147,-2.11459,-1.14649,-2.03863,-1.46387,-1.00655,0.303195,-0.60446,0.305843,-1.05988,-1.57115,-0.757906,-1.92228,-1.48614,-0.378895,-1.98103,0.0692498,-0.556126,-0.273978,-0.706927,0.0590841,0.73856,0.613037,1.77817,0.598024,0.049913,1.38674,0.378755,-1.51125,1.54878,1.13991,2.42828,1.76229,1.93871,0.263855,0.966628,1.54227,2.17975,0.287344,1.77815,2.39704,-0.891255,2.08077,2.07983,1.23255,1.4662,1.49128,0.794983,0.709363,1.36956,1.30448,1.40534,1.78717,1.72489,0.777665,0.473643,-0.848595,1.45207,-0.975039,0.983478,11517.6,10952.7,10445.3,9719.92,9218.45,8786.81,8516.86,8320.04,8541.82,9336.67,10476.9,11922.4,12930.4,13792.2,14835.1,15927.9,16076.9,16729.4,18053.7,20070,22661.9,25167.1,27005.1,27647.2,28197.5,29792.9,31159.5,32819,34947.1,37127.6,39175.2,40465.9,41489,42285.6,42418.8,42739.4,41486,40903.9,40748.1,40679.8,40194.4,40070.1,0.71529,38919.3,37089.1,35070.5,32996.8,30980.4,29062.8,27416.5,26164.7,25647,26335.4,28676.9,32932.1,38626.6,44321.2,48518.4,7523.91,7172.45,6729.28,6298.45,5912.51,5536.04,5176.39,4839.8,4589.06,4520.89,4744.8,5513.45,7010.95,8678.87,9680.15,2.28623,0.755553,5.83138,7.65605,3.80476,23.3847,76.5301,13.8643,4.91934,21.5883,96191.5
1.00246,0.708147,1,0.0905226,0.07,30982.7,5469.75,414.348,26346.9,25570.2,25096.5,24685.9,24531,25288.5,26716.2,26900.4,29527.3,31811.7,33982.1,37096.7,39038.7,44390.7,49644.5,55837.1,58602.4,61119,64012.6,68840.8,71809.2,75244.5,79999.7,80844.1,82456.8,86536.5,88736.6,91286.2,93898.7,95074.2,95826.3,94939.6,93549.3,93648.8,93861.8,94510.4,91292.7,90600.1,89396.4,88988.7,86273,83925.7,-0.0121604,-0.502696,-1.63819,-0.14827,-0.361772,-0.151522,-1.00811,-0.986853,-2.53728,-2.33556,-1.94998,-0.65744,-0.514012,-0.109153,-0.559784,-1.40547,-0.653357,-1.47461,-0.921685,-0.5015,-1.24664,-0.0934574,-0.783234,-0.411146,-1.11007,0.327311,0.513902,0.34046,1.35397,0.76444,-0.252237,1.30703,-0.290011,0.145335,1.31468,1.15803,2.2168,1.60885,1.77177,0.481672,0.99558,1.20779,2.0338,0.288966,1.58165,2.13289,-0.461322,1.68673,1.87468,1.10653,1.39782,1.1575,0.410256,0.591246,1.06049,0.923661,1.64078,1.57172,1.21243,-0.16521,0.964823,-0.549075,1.61844,0.181967,-1.12714,11203.2,10775.1,10294.9,9703.18,9191.88,8550.76,8292.73,7704.33,7887.08,8500.35,9351.6,10443.5,11104.6,12014.6,12933.9,13866.2,13964.2,14290,15343.9,17091.3,19279.2,21399.7,23155.2,23961.9,24380.1,25595.1,26571.5,27792.6,29385.1,30889,32458.1,33274.3,33886.3,34485,34637.8,34739.1,33270.9,32799.4,32694.6,32530,31987.8,31951.8,0.785522,30982.7,30136.7,29092.5,28003.7,26894.1,25725.1,24552,23476.4,22565.2,21863.6,21303.3,20837,20491.3,20370.6,20540.7,5469.75,5276.95,5056.7,4864.69,4697.28,4485.8,4238.75,4020.74,3792.22,3585.25,3420.03,3256.52,3111.84,3041.79,3087.59,3.24962,3.50336,6.4489,5.64567,3.19292,3.52078,1.18539,8.30371,2.99532,13.1386,81404.7
1.00246,0.876611,1,0.110426,0.07,23785.7,5147.64,413.878,24321.3,23479.2,23316.9,23495,23559.8,24779.6,25992.1,26691.4,29185.6,31334,33526.7,36351.4,38011,42619.7,47472.9,52949.1,55091.7,57171.8,59232.8,62718.2,64748.5,67555.9,70730.1,70792,71657.4,74589.2,75910.7,77688.6,79635.7,80461.4,81102.8,80008.2,78591,77436.8,76774.8,76957.6,74296.5,72822.9,71221.2,69262.7,66411.1,63436.8,-0.426227,-0.815353,-0.250769,-0.148427,-0.563781,-0.560108,-0.818606,-1.05645,-1.91463,-2.03092,-1.40744,-0.498748,0.307876,-0.366969,-0.663251,-1.84272,-0.573705,-2.32916,-1.70149,-0.142703,-1.3411,-1.35693,-0.628791,0.0383557,-1.43093,0.873264,1.13162,-0.214758,1.4943,0.124539,0.103442,1.20577,-0.102644,0.575351,1.25856,0.923203,2.3091,1.74852,1.622,0.373824,0.97921,0.922992,2.00075,0.0301228,1.65425,2.00114,-0.327464,1.52982,1.83728,1.15773,1.31348,1.26398,0.415648,0.561622,0.850169,0.839885,0.914589,1.65326,1.34946,-0.454886,0.551124,-0.31012,0.425358,0.565454,-0.965682,10568.2,10106.5,9569.26,8863.56,8305.86,7658.54,7405.07,7124.81,7559.32,8389.53,9413.03,10577.1,11321.2,11936.4,12599.3,13378.6,13300.4,13537.6,14448.3,15846.6,17779.8,19664.4,20969.4,21393,21571.4,22326.6,22830.7,23661.2,24757.7,25845.2,27062.6,27587.8,28014.5,28443.3,28375.6,28382.7,27286.2,26599.1,26158.8,25717.8,25044.9,24653.6,0.695369,23785.7,22709.7,21538.3,20330.8,19212.1,18286.8,17650.6,17348.3,17358.4,17600.6,18025.8,18646.5,19334,19897.2,20298.5,5147.64,4896.72,4591.63,4290.29,4023.08,3795.77,3643.67,3563.25,3609.35,3701.63,3777.43,3972.29,4220.06,4344.12,4341.23,4.91037,8.25148,6.41387,2.3461,5.08699,16.7019,7.23234,2.68909,2.02609,11.3772,61237.3
1.00246,0.695869,1,0.105438,0.07,30760.6,6316.56,419.182,30009.6,29108.1,28320.9,28271.6,28297.1,29584.7,30881.3,31930.7,33421.8,35596.8,37458.5,40214.6,41429.8,46119.9,51843,57608.8,60721,63764.8,66291.9,70128.4,73092.9,76566.3,81310.3,82045.9,84578.1,88431.5,90946.5,93614.8,96664.6,97713.8,98613.6,98051.1,96117,95397.4,95204.5,94990.4,91908.5,90459,89132,87163.8,85509.7,83233.2,-0.170912,-1.25554,-1.16594,-0.536631,-0.249659,-1.00473,-0.787533,-0.719512,-1.22362,-1.83534,-1.57658,-0.133473,0.164865,-0.441971,-1.05994,-2.02661,-0.567487,-2.20184,-1.28128,0.337333,-2.00529,-1.70652,-0.582895,-0.588103,-0.862156,0.153561,0.935821,0.468962,0.913676,0.815204,-0.271183,0.414904,0.567941,0.147624,1.15969,0.893592,2.18529,1.67435,1.51882,0.260077,0.881338,0.948123,1.80802,0.434014,1.51642,2.06976,-0.699793,1.64176,1.61457,1.18903,1.08256,1.51574,-0.00148348,0.615581,0.62781,0.393404,1.35864,1.48136,0.703433,-0.936688,0.815776,0.677962,-0.0263269,1.56867,-0.698777,12904.3,12437.8,11875.9,11260.4,10634.7,10280,9831.17,9607.89,9716.56,10362.7,11250.6,12330.6,12784.4,13197.7,13920.4,14485.3,14593.3,15115,16164,17827.7,20236.9,22530.7,24242.8,24895.7,25464.8,26540.4,27462.6,28830.6,30348.3,31805.1,33350.4,34407.7,35000.6,35570.9,35818.5,36021.8,35014.6,34400.1,33917.5,33525.4,32664.1,32149.4,0.911164,30760.6,29361.8,27993.6,26807.8,25873.7,25180.5,24751.4,24601.1,24649.5,24709,24639.7,24463.9,24348.6,24408.4,24561.9,6316.56,5969.08,5656.1,5402.43,5225.85,5091.65,4988.02,4995.38,5094.63,5148.47,5096.51,4984.68,4914.61,4987.33,5128.54,4.3016,13.0304,10.7671,4.63685,5.81793,2.85837,3.56546,17.4807,9.30276,2.56091,81179.5
1.00246,0.561069,1,0.129477,0.07,36782.3,9070.75,422.201,30033.5,28732.2,28018.8,28042.4,27914.6,28816.1,30440.9,30736.1,32275.9,35900,38159.9,42072.9,43802.5,50733.2,57176.3,63891.6,67829.2,71689.3,74662.2,79936.4,82893,86319.5,91744.9,93147.8,96215.7,100363,103557,106475,110233,112068,112909,112040,109633,108332,106899,107274,104262,105472,104820,104002,101571,99424.3,-0.329108,-1.44148,0.00626293,0.20005,-1.84159,-0.912497,-0.474788,0.245685,-1.76651,-1.4258,-0.890879,-0.126137,-0.741375,-0.709698,-1.5248,-2.25958,-0.360371,-1.41214,-1.11634,-0.317586,-1.33593,-1.29763,-0.326471,-0.231711,-1.02147,0.0357299,0.866791,0.544756,1.02885,0.930558,-0.0369505,-0.548295,1.55532,-0.818242,1.49145,0.15322,2.37932,1.65199,1.65674,0.610295,1.18535,1.06347,2.059,0.0965131,1.45177,2.28199,-0.890533,1.75128,1.70273,1.32345,1.37309,1.4929,0.369891,0.209844,0.660972,0.625863,1.32719,1.05278,1.59911,-0.356157,2.01794,0.0618857,0.667743,-0.117289,0.425833,13120.1,12400.6,11830.2,11237.9,10505,9919.69,9582.53,8946.68,9262.32,10011.8,11015.5,12256.2,13051.4,14135.1,15192.1,16179.8,16739,17647.3,18983.8,21103.1,23681.8,26154.4,27957.3,28951.4,29817,31159.1,32504.1,33952.6,35931.5,37830,39670.9,40875.9,41479.6,42072.5,42322.2,42448.5,41219.3,40362.2,39495.1,38770.6,37972.8,37700.7,0.895786,36782.3,35157.4,33576.5,31842.7,30037.6,28378.7,27124.1,26280.6,25575.1,24721.5,23673.8,22642.3,21956,21837.9,22235.4,9070.75,8751.17,8399.07,7917.67,7376.17,6894.29,6601.06,6510.61,6436.13,6209.48,5861.3,5495.24,5267.25,5294.21,5488.56,5.90643,17.3147,4.32708,3.99492,3.40033,0.270757,3.59389,16.6348,4.71203,13.8311,97424.5
