"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1949","log_rec_dev_1950","log_rec_dev_1951","log_rec_dev_1952","log_rec_dev_1953","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00294,0.546152,1,0.120332,0.07,61181,13786.8,508.63,28794.3,28348.7,28179.4,27959,30207.7,32386.7,34595.6,36517.4,38612.9,40602.7,43218.8,45658.1,47872.2,53338.2,58116.2,64366.7,66604.6,70199.1,73108.7,77911.7,82365.8,87375.5,94320.8,96789.8,102671,109631,114911,120058,125163,128988,131973,133311,133159,134639,137314,142247,143310,149851,151879,154967,155282,156595,158121,157258,156158,153343,-1.40207,0.847732,-0.776793,-0.874326,-0.439419,-0.987951,-0.429858,-0.827711,0.187486,-0.474503,-1.63999,-0.76372,-1.26844,0.132704,-1.21972,-0.484275,-1.11912,-2.02491,-1.53332,-0.638181,-1.81911,-1.13705,0.52915,-1.34867,-0.616273,-0.903779,-0.367788,0.0667753,-0.151042,0.0376996,-2.01367,0.265633,1.76313,1.16803,0.695519,0.520817,0.175506,-1.29098,1.02892,0.756337,1.06978,2.31368,1.53151,1.888,-0.308808,1.54634,1.41665,1.9541,0.971277,1.65329,2.41727,0.0536393,2.1231,2.13062,1.30092,1.6375,1.75609,1.00567,1.09628,1.41874,1.11442,1.97669,1.96057,2.29944,1.13307,2.50095,-0.77585,1.4718,0.107825,1.72073,1.80031,-0.380498,-0.0893968,0.998778,11804.4,11417.8,11328.9,11028.1,10849.9,10646.1,10533.1,10421.9,10757.2,11730.5,13118.5,14786.8,16190.2,17200.9,17834.8,18335.9,17986.8,18252.6,18993.5,20740.5,23418.3,26100.7,28116,29250.9,30806,32654.5,34649.9,36820.7,39262.3,42034.2,44856.7,47000.8,48635.1,49968,51126.2,51974.6,51552.5,51885.5,52140,53262.2,54692.7,56707.2,58869.5,60737.1,62408.1,62656.8,0.842954,61181,57493.7,53927.6,50387.1,46892.5,43756.8,41415.8,40292.6,40436,41233.1,41757.6,41508.4,40406.6,38534.2,36120.4,13786.8,12913.7,12147.2,11381.8,10535.2,9700.63,9018.76,8647.82,8760.37,9190.39,9467.91,9464.05,9246.22,8807.93,8209.25,3.26879,0.807832,46.3108,11.2805,4.61793,19.5124,2.17606,5.3675,1.05535,3.16762,150312
1.00294,0.620998,1,0.104614,0.07,45553,9229.45,509.638,25807,25328.7,25292,25094.2,27119.9,29431.7,30296.7,32319.3,34768.9,36945,39472.4,42015.9,43715.1,48557.1,52550.2,58720.5,60539.4,63705.1,66268.1,70490.6,74024.8,77837.2,83540.5,84296.5,88722,93842.5,97148.1,101008,104666,106971,109252,109460,109649,109859,111305,113999,113429,117955,118333,121689,122065,122367,121844,120240,118198,114223,-2.05906,0.551483,-0.85502,-1.19874,-0.405062,-0.167695,-0.0792418,-0.306358,-0.549646,-0.600689,-1.03639,-1.61554,-1.15591,-0.768735,-1.45673,-0.551713,-1.77079,-2.36455,-0.515571,-1.449,-0.717321,-0.928442,0.00125451,-0.521509,-0.0140479,-0.712972,-0.247602,-0.0263153,-0.0563692,0.125268,-2.01451,0.432645,1.72172,1.24757,0.0814881,1.08617,0.504816,-1.8891,0.832535,0.911245,0.804328,2.3926,1.39053,1.89304,-0.153241,1.52039,1.48675,1.8735,0.414282,1.50691,2.33981,-0.20177,1.99547,2.03007,1.01671,1.55672,1.78319,0.697315,1.11403,1.24187,1.3303,1.55614,1.8053,1.87134,0.70449,2.46647,-0.797303,1.99091,-0.277928,0.994333,0.684369,-0.072443,-0.0854744,0.209481,10102.3,9663,9642.49,9364.18,9243.33,9176.97,8700.48,8529.67,8881.08,9766.57,11024.6,12581.3,13884.7,14745.6,15373.6,16135.6,15701.7,15775.9,16171.3,17595,19964,22368.6,24320.3,25017.7,26334.9,27688.3,28972.9,30524.1,32052.1,33888.4,35976.3,37297.3,38564.9,39468.4,40292.9,41069.3,40681.4,40800.2,40529.8,40998.9,41520.6,42441.5,43615.3,44885.2,46214.6,46540.9,0.765332,45553,43389.6,40811.6,38121.9,35579.8,33458.5,31960.2,31095.8,30703.7,30629,30675.5,30627.3,30419.4,30096.5,29587.6,9229.45,8736.64,8172.74,7585.11,7023.48,6568.34,6288.64,6159,6111.98,6140.84,6194.19,6183.43,6119.53,6074.84,6007.4,16.9033,1.82242,10.5412,13.5535,11.4439,0.397379,8.57249,15.6882,2.92695,4.6294,113475
1.00294,0.639786,1,0.0946675,0.07,46394.9,8632.12,501.92,26701.2,25698.7,25235.2,25110.5,26349.9,27160.8,28829.7,30412,33281.1,35719.5,38035.6,40804.1,42860,48018.7,52246.1,58196.3,60300.1,62587.5,65663.5,69953.3,73823,77428.7,83003.7,83750.7,88354.5,93156.1,96417.9,99858.7,103669,105585,107451,107809,107941,108610,110696,114101,114288,119133,120711,124568,124362,125226,124441,122534,120312,116302,-0.633034,-0.441304,-0.174754,-1.38099,-1.05085,-0.33286,-0.683394,-0.436951,-1.14808,0.267064,-2.03072,-0.477343,-1.29507,0.0263843,-1.41662,-1.52204,-1.66936,-2.01639,0.105277,-1.05524,-0.897573,-0.637094,-0.959327,-0.349862,-0.374758,-0.127727,-0.717716,-0.341511,-0.247529,-0.141684,-1.324,0.0656372,1.40412,0.599184,1.28509,0.532555,1.29846,-1.95778,-0.0599732,1.10512,0.592795,2.2907,1.45359,1.83492,-0.311534,1.2272,1.58751,1.92732,0.598782,1.34031,2.32891,-0.696725,1.93702,1.93065,0.930098,1.34022,1.74114,0.453925,0.958359,1.32103,1.40979,1.63513,1.95697,1.89464,1.02949,2.35153,-0.000696708,1.92824,-0.794331,0.929998,-0.284111,0.209139,0.279732,-0.325358,10745.9,10108,9863.43,9693.97,9509.7,9217.02,8855.16,8625.26,8678.99,9268.67,10172.2,11339.7,12589.6,13731.7,14664,15631.8,15580.8,15524.9,16026.3,17192.3,19365.5,21540.7,23280,23950.2,25340.8,26679.1,28110.5,29768.9,31520.5,33329.7,35337.1,36648.9,37701.6,38511,39110.4,39750.6,39196.6,39319.7,39425.5,40195.3,40702.8,42194.3,43816.6,45286.6,46718.9,47282.5,0.803795,46394.9,44337.4,41758.3,38907.4,35983,33132.1,30463.7,28102.9,26160,24700.6,23767.1,23271.7,23062.1,22944.3,22765.6,8632.12,8189.05,7658.32,7092.38,6530.25,5990.51,5482.12,5033.4,4680.38,4272.31,3974.08,3841.48,3812.08,3800.33,3737.87,0.896631,1.30866,6.86715,2.57473,6.70727,7.13529,8.99554,5.45474,1.73624,7.19242,112098
1.00294,0.681868,1,0.159491,0.07,42418.9,13200,502.547,28171.6,27536.8,26985.3,27597.7,28501,30104.2,31589.9,32225.5,35300.6,37529.4,39460.5,42133,43742.3,48935.2,53066,58827,60495.8,62804.2,65226.2,68879,72043.8,75139.7,79601.3,80361.1,84009.1,87877,91368.4,94334.6,98323.4,100365,102328,102872,103008,103190,104473,107512,107163,111752,113743,116747,116801,117859,116935,115356,112943,109185,0.106306,-0.697904,-0.0947404,-1.31067,-0.579698,0.44983,-0.282555,-0.676894,-0.619624,0.915087,-1.66269,-0.0260116,-2.34598,-0.740872,-1.47025,-0.961467,-1.59667,-1.1157,0.167291,0.0573724,-0.939673,-0.174006,-1.208,-0.926291,0.0947681,0.0269106,-1.17444,-0.847907,0.820367,-0.764323,-1.6604,1.23452,0.976341,1.22628,0.932449,0.0154322,1.62151,-1.71435,-0.457188,1.4126,0.631113,2.4481,1.41151,2.00261,-0.18455,1.21136,1.40309,2.1057,0.614961,1.39172,2.32303,-0.109733,2.04718,2.0983,1.1896,1.28391,1.98115,0.307111,0.986501,1.24565,1.52387,1.46159,2.03675,2.02564,0.896899,2.55716,0.942151,1.57827,-0.349286,1.25541,-0.999011,0.537412,-0.251797,0.384537,11230.6,10808,10508.9,10241.4,10020.3,9852.61,9630.95,9297.94,9579.16,10249.3,11141.5,12148.1,13057.9,13946.8,14759.2,15562.6,15380.4,15511.7,16047.1,16939.5,18738.8,20620,22092.2,22851,23877.2,24660.9,25900.3,27186.3,28626.9,30221.4,32061.9,33456.9,34555.6,35523.9,36117,36875.7,36454.9,36468.4,36411.1,36907.1,37258.4,38430.1,39757,41120.5,42436.9,42985.6,0.679485,42418.9,38819.8,35515.8,32432.9,29875.7,28112.4,27260.4,27205.4,27558.8,27865.4,27801.5,27238.4,26274.4,25109.8,23967.2,13200,12022.2,10829.4,9703.27,8752.67,8136.33,8009.12,8298.53,8705.35,8989.83,8983.37,8690.33,8229.84,7724.25,7286.19,27.8202,6.97037,23.3581,8.48715,5.54357,7.77997,1.22506,6.60497,6.08082,3.58857,110738
1.00294,0.59641,1,0.17909,0.07,51999.6,17710.3,501.99,31383.2,30693.1,30099.1,30827.9,31658.6,33486.6,34191.9,34905,37415.4,39352,40899.7,43665.6,45297.3,50380,55151.1,60179.3,62297,64929.7,67456.1,72236.2,75484.7,79165.9,84646,86449.8,91309.7,96559.5,101099,104920,108873,111894,114134,115396,115475,116367,118510,123032,123360,130107,132387,135996,136975,138995,138092,136309,133461,130206,-0.2922,0.769765,-0.538195,-1.48807,0.896545,-0.122454,-0.171437,-0.839017,-0.951411,0.671391,-1.45061,-0.69299,-2.90636,-1.24279,-1.54616,-0.46874,-0.891606,-0.803259,-0.778695,0.377443,-0.903793,-0.740694,-1.31167,0.241031,0.177817,-0.0729483,-0.626141,-1.05647,0.190951,-0.189552,-2.06173,1.30794,0.950078,1.27221,-0.0582377,0.385379,1.33414,-1.41332,-0.490833,1.5125,0.632529,2.34892,1.57346,1.55263,0.755166,1.06906,1.27849,2.25482,0.328636,1.57126,2.31328,0.502525,2.09365,2.11184,1.15267,1.46941,1.68961,0.377388,1.10899,1.31765,1.40653,1.69621,2.02171,2.22003,1.08277,2.67219,0.331167,1.45626,-0.388588,1.59828,-0.971474,-0.690021,0.000711996,1.29443,12579.4,12182,12016.4,11849.5,11621.4,11451.1,11033.2,10668.1,10894.3,11624.4,12589.7,13709,14630.9,15379.5,16097.1,16674,16372.6,16638.3,17407.8,18717.1,20753.6,22742.8,24312.3,25061,26196.2,27325.1,29036.5,30689.6,32573,35052.8,37473.4,39585.6,41052.3,42290,43105.5,43901.6,43179.3,43252.4,43068.4,43864.3,44993.6,46930.3,48909.2,51054.6,52785.4,53491.7,0.766847,51999.6,46768.5,41783.1,37168.1,33245.7,30355.3,28749,28460.7,29070.4,29733.3,29749.6,29020.9,27839.1,26538.2,25330.8,17710.3,15829.1,14041.1,12327.7,10821.8,9708.12,9127.07,9259.9,9982.79,10558.1,10513.4,10054.8,9484.43,8952.88,8491.63,0.589313,27.5338,30.7915,4.85284,7.458,5.1605,7.06411,8.08445,3.52119,9.71152,125866
1.00294,0.665294,1,0.181159,0.07,46632,16144.3,510.34,29173.1,28180.2,27217.3,27156.8,27380.5,28961.5,29475.9,30435.4,32588.6,34437.4,36210.6,39171.8,41019.6,46229.2,50440.3,55961.2,58042.3,61004.3,64053.9,68406.5,71643.8,75328.3,80306,81817.1,85154.4,89467.5,92749.4,96127.5,99206.7,101413,103000,103510,103445,103071,105357,109312,109559,115089,116689,120177,120838,124254,124257,123584,122003,119096,-0.532639,-0.12741,-0.264448,-1.04742,2.02153,-0.298134,-0.713931,-0.817083,-1.17482,0.518792,-1.3393,-1.06641,-1.58607,-1.10094,-1.43506,-1.14002,-1.30143,-0.586047,-1.18726,0.0153377,-0.897096,-1.01566,-1.88032,0.13144,-0.139304,-0.11718,-1.38581,-0.808601,-0.843627,-0.450359,-2.00276,0.947579,1.38551,1.26411,-0.174426,0.726894,1.13287,-1.79562,0.0876056,1.60338,0.504652,2.3667,1.43598,1.91431,-0.291565,1.35866,1.43018,2.19993,0.187289,1.57954,2.29605,0.68301,1.86417,2.08018,1.06621,1.68277,1.52881,0.287258,0.953477,1.22338,1.47993,1.18991,2.34695,2.09406,1.20438,2.4566,0.152192,1.94711,-0.35537,2.00417,-1.26592,-0.880006,0.455181,-0.255224,12327.3,11843.8,11515.2,11208.9,10517.7,10151,9507.33,8966.48,8949.51,9543.38,10500,11672.3,12753.3,13649.9,14301.7,14842.7,14673.1,14977.3,15889.7,17157.7,19287.7,21398.7,22967.5,23659.8,24560.7,25625.8,27053,28465.1,30060.7,32109.4,34139.8,35781.8,36964.2,37889.2,38361.9,38940.5,37959,37905.6,37572.9,37973,38806,40771,42670,44755.4,46445.1,47527.6,0.708304,46632,42574,38467.6,34381.7,30522.3,27149.4,24398.4,22247,20563.8,19240.7,18143.6,17107.6,16081.8,15115.1,14335.9,16144.3,14706.1,13252.3,11717.9,10275.7,9085,8198.05,7534.78,6995.55,6616.26,6310.45,5943.83,5529.28,4885.94,4382.64,9.09782,3.88312,1.95225,12.3899,2.35907,4.50193,2.10016,7.16419,1.06387,2.07916,117061
1.00294,0.687836,1,0.176155,0.07,47313.2,16064.5,496.433,26181.1,25272.7,24535.1,25468.1,26010.9,28426,29662.2,31487.9,34318.6,36693.8,38856.1,42988.2,45080.7,49839.3,54257.5,58332,59954.1,62598.9,65494.6,69705.2,72535.6,75594,80657.8,81602.5,85052.5,90088.7,92931.8,97054.2,100071,102544,104018,103926,103035,103452,104415,108349,108868,115719,118694,122531,123589,125257,124418,123263,122865,120680,0.561277,-0.147986,-1.74552,-1.72834,-0.00603783,-0.018575,-0.00670419,0.0812707,-1.50504,-0.572165,-0.974354,-1.4133,-1.65871,-1.40972,-1.15152,-0.341779,-0.8609,-0.379763,-0.651576,-0.0131801,-0.54507,-1.49273,-2.04441,-0.765945,-0.885873,-0.472813,-1.23514,-0.207925,-1.19835,-0.55809,-1.48682,1.47338,0.348919,1.59183,-1.20086,1.17181,1.17742,-1.99338,-0.227759,1.83479,0.457775,2.01853,1.64586,1.56393,0.560019,1.20363,1.24604,2.05322,0.486404,1.44696,2.3358,-0.329059,1.9178,1.934,0.562037,1.8998,1.25151,0.689422,0.734904,1.02103,0.940098,1.77373,1.89735,2.18426,1.45793,2.60446,-0.360679,1.572,-0.561344,1.07661,-0.251587,0.17267,1.52071,0.463064,11281.9,10782.1,10416.3,10013.1,9610.7,9307.08,9022.32,8661.61,8831.42,9604.74,10727.8,12090,13173.4,14332.3,15197.1,15680.7,15548,16018.6,17077.6,18377.3,20140.5,21842.9,23127.4,23628.9,24380.8,25710.8,27056.3,28553,30205.8,32230.3,34179,35544.7,36616,37504.1,37894.7,38463.3,37488.9,37406.7,37339.1,37839.6,38733.4,40694,42719.9,45091.7,47191.8,48335.9,0.787791,47313.2,42881.4,38643.6,34890.2,31912.4,29893.2,28840.8,28550.7,28406.9,27787.4,26594.6,25129.9,23620.2,22185.7,21008.2,16064.5,14351.8,12740.4,11328.9,10253,9547.73,9308.4,9697.2,10090.5,9769.18,9077.65,8484.96,7946.65,7318.38,6843.9,5.86091,43.5443,0.64089,0.923076,2.5538,14.9172,0.309938,1.04412,2.38514,23.5383,118653
1.00294,0.669135,1,0.172749,0.07,48037.3,16007,496.121,25628.4,24334.7,23868.8,25428.8,26018.1,27836.8,28444,29901.7,32711.1,34915.8,36936.3,41054.9,43764.7,48631.4,53724.9,58024.4,60125.7,63021.7,65735.3,69816.9,72401.6,75261.1,80043.7,81852.8,85359.5,90362.9,93529,98144,101444,104869,106575,106561,106482,107167,108712,112646,113768,120140,123576,126710,127489,128391,127294,125335,122861,119126,-0.0000514794,-0.445721,-1.26128,-1.00689,-0.33371,-0.706724,0.00387627,-0.954795,-1.55204,-0.428932,-0.63792,-0.291621,-1.15531,-1.26238,-1.56242,-0.60019,-1.07851,-1.0544,-1.52335,-0.894722,-0.604026,-0.325611,-2.3218,-0.248373,-0.251348,-0.359491,-1.59987,-0.444178,-0.709721,-0.953072,-0.526939,1.56661,-0.166296,1.38336,-1.20387,1.22263,0.934811,-2.09522,-0.434877,1.84498,0.70164,2.01699,1.63172,1.62443,-0.00827323,1.35018,0.79699,2.10703,0.0365301,1.42089,2.3079,-0.521511,1.99226,1.86554,0.585134,1.95793,1.3289,0.867247,0.703718,0.861597,1.37975,1.60944,1.78489,2.16822,1.46204,2.4741,0.575367,1.20208,-0.0578974,0.725106,0.148628,-0.236911,-0.10769,-1.40043,10525.9,9917.49,9702.18,9542,9265.1,8877.66,8414.21,7944.19,8315.66,9146.44,10309.9,11627,12799.2,13801.8,14759.6,15087.6,15150.7,15608.2,16828.8,18137.9,20026.5,21794.8,23047.9,23984.5,24615.7,25853.9,27214.8,28706.4,30275.1,32504.4,34456.5,35891.4,37090.8,38206.7,39071.9,39828.2,39321.7,39460.9,39675.6,40246.9,41110,42925.3,44804.5,46842.8,48679.1,49703.2,0.823969,48037.3,43414.4,38897,34913.6,31891.7,30265.8,30351.6,31911.9,33903.6,35160.8,35297.7,34558.4,33274.7,31704.1,29982.3,16007,14246.1,12579,11062.8,9796.17,9026.79,9207.54,10508.4,11916,12361.2,12121.6,11656.7,11117.4,10561.2,9901.72,15.7585,64.2585,5.63009,5.12279,15.1997,3.99818,11.8612,9.54335,3.00388,2.80131,117045
1.00294,0.661477,1,0.173625,0.07,50899.6,16753.1,510.013,31855.2,30221.8,30156.2,30877.2,30554.2,31606.5,31240.4,31553.1,33626.2,35431.9,37347.1,40952.2,43160.8,47742.7,52814.2,57829.1,59795.5,62604.6,65733.6,70282.5,73504.4,76399.2,81642.2,83367.8,87158,91291.1,94461.6,98292.1,101667,104953,106593,107052,107116,107526,109471,112494,114157,120392,124266,128681,130465,132330,133612,133150,131944,129372,-0.00845151,-0.720252,-1.31236,-1.21494,-0.114709,-2.27212,0.724571,-0.635625,-0.744379,-0.00362848,-0.707329,-0.430186,-0.768644,-0.846467,-1.54652,-0.421761,-1.2472,-0.328572,-2.81907,-0.754729,-1.54859,-0.705584,-2.11442,-0.599137,-0.00970967,-0.181338,-2.4881,0.619811,-1.32901,-1.11371,0.168825,0.707958,-0.198307,1.17264,-0.747366,1.30419,-0.0130184,-1.48867,0.115439,1.62325,0.577597,1.91388,1.49004,1.61,-0.36262,0.961479,1.08935,1.91956,0.162205,1.18873,2.22339,-0.588753,1.79495,1.60194,0.594926,1.70658,1.46332,0.480088,0.618322,0.685629,1.39034,1.29704,1.77843,1.82044,1.58323,2.32893,0.893645,1.48936,0.0758626,0.686278,1.30156,-0.67219,0.0194428,-1.33394,13064.3,12113.4,11828,11715.8,11289.2,10956.8,10369.2,9449.52,9793.51,10450.4,11346.8,12330.2,13135.6,13853.5,14696.6,15114.3,15034.6,15598.3,16884.6,18481.3,20651.7,22539.6,23929.6,24805.2,25642.5,26732.9,28220,29660.5,31215.5,33497.9,35382.8,36943.5,37948,38915,39727.4,40300.4,39884.4,39980.6,40218.1,40940.7,41936.4,43887.4,46013.9,48377.4,50553.3,52100.5,0.964366,50899.6,46502.6,42030.5,37661.3,33468.6,29560.3,26082.3,23173.8,20921.7,19318.3,18217.2,17423.8,16881.8,16598.8,16579.3,16753.1,15182.3,13674.7,12255.1,10855.9,9511.81,8296.99,7281.31,6516.24,6042.57,5789.19,5415.99,5060.17,4836.18,4791.7,1.79326,2.36933,1.58749,11.2648,5.07508,3.34661,6.62845,1.65335,7.39282,12.8234,125164
1.00294,0.728456,1,0.159508,0.07,46360.1,13705.7,509.624,28277.3,27053,26364.2,27302.6,27439,29919.7,31056.4,30998.5,33498.7,35601.8,38186.1,41456.9,44080.7,47733.2,52845.3,56944.6,58582,60943.7,63176,66679.8,69661.7,72292.2,76979.6,77715.8,80576.5,84882.8,88067.3,91542.7,95800.3,99210.4,100830,101090,100699,101489,103885,106385,107378,113127,115496,118862,119243,120866,121626,121019,119396,116615,0.440021,0.66742,-2.69779,-0.988972,-0.034955,-1.18796,-0.541119,-1.51396,-1.10344,-0.195542,-1.61081,-0.240816,-0.515254,-1.03555,-1.85722,0.189818,-0.845093,-1.17308,-1.97835,-1.38342,-2.7484,-0.943538,-2.58245,-0.330747,0.381643,0.0142511,-1.16105,-0.537546,-1.74641,-0.0203508,-0.145693,1.04495,-0.965472,1.81556,-0.823791,1.03176,0.384899,-1.98958,0.749887,1.36536,1.12252,1.74599,1.54722,1.69089,-0.793281,1.26553,1.04702,1.82013,0.62953,1.22127,2.28666,-0.622395,1.73236,1.77463,0.892776,1.56996,1.6819,0.415556,0.666791,1.06329,1.17996,1.41063,1.90615,1.61747,1.54892,2.3883,-0.254355,1.3735,-0.00796605,1.31733,1.15174,-0.130413,-1.17309,-1.16761,11576.1,10813,10411.7,10377.8,10254.7,9948.11,9653.27,8450.8,8836.91,9702.64,10923.4,12326.9,13505.3,14362.8,15509.4,15690.2,15633.8,15946.1,16867.9,18195.1,20156.2,21868.3,22953.5,23294.7,23814,24886.5,26214.7,27631.8,29475,31816.4,33644.1,34883.8,35766.8,36874.2,37820.3,38467.7,37995.8,38123.4,38264.1,39041.1,39751.6,41404.9,43225.2,45107.1,46735,47668.3,0.870717,46360.1,42759.1,39202.3,35802,32691.7,30126.9,28215.9,26800.3,25595.1,24653.3,24271.9,24562.2,25172,25548.7,25407.3,13705.7,12587,11528,10506.9,9504.28,8644.23,8092.17,7776.85,7421.03,7007.49,6767.35,6891.61,7256.61,7506.59,7505.98,23.4052,1.70356,2.35403,2.82087,4.31765,30.0322,4.12767,12.306,3.4228,7.0113,117065
